# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/250/tour_250_julius_1761048015
# Iteration, Elapsed time, Mean value, Best value, Cycle
14,1.4265563488006592,775591.1079690778,730908.6894032198,0-223-31-126-68-105-245-12-136-180-43-75-118-66-81-121-53-72-178-79-83-117-35-144-57-244-139-84-209-1-59-161-147-92-63-160-95-208-71-154-88-112-234-207-173-11-158-2-109-157-85-150-189-17-156-242-107-82-164-69-5-239-97-26-91-34-14-143-46-142-225-3-22-16-166-167-102-220-229-48-213-231-127-47-122-181-212-188-205-230-54-62-152-42-104-149-90-124-23-179-130-199-67-29-183-170-169-187-111-200-50-18-174-32-87-159-120-182-123-226-93-172-236-7-24-125-198-25-39-151-206-8-235-140-247-44-185-201-196-195-176-135-45-61-216-184-249-119-228-148-19-134-129-190-193-227-38-171-103-217-101-204-128-233-89-58-60-248-168-15-133-215-65-191-28-30-4-56-114-6-175-214-224-100-41-70-210-192-106-211-165-222-99-94-51-98-115-155-37-27-241-203-194-86-146-55-221-74-20-218-131-246-145-177-96-116-77-238-73-64-153-240-49-138-113-108-202-163-232-40-237-13-76-9-162-21-110-78-52-33-197-137-243-80-186-141-10-219-132-36
15,1.5225281715393066,770082.8940557,710833.3941156426,0-209-232-230-108-31-218-20-65-49-30-113-132-47-137-197-33-52-78-76-231-104-64-193-237-25-246-243-36-182-188-12-126-32-174-223-39-35-105-186-162-211-87-205-123-224-62-141-185-9-245-93-172-236-7-24-168-194-202-115-71-127-66-81-121-53-72-178-83-57-184-216-61-45-135-210-153-73-6-1-238-77-63-100-11-116-96-41-147-148-106-192-222-99-94-51-98-155-37-27-241-203-86-146-55-221-74-19-131-95-28-134-129-133-190-227-92-38-249-171-165-103-215-88-217-101-56-204-128-114-160-208-233-89-70-234-58-220-229-48-136-43-214-180-152-176-195-196-201-50-200-111-80-187-169-170-183-29-175-67-219-124-199-159-130-60-248-179-23-15-226-181-244-13-247-8-206-163-198-145-44-102-167-166-16-22-3-225-142-46-143-14-34-91-26-97-239-5-69-164-82-107-242-156-17-189-150-85-157-109-2-158-140-40-240-228-235-42-120-79-139-90-18-212-110-138-144-122-21-177-125-4-68-191-151-10-54-149-117-173-75-118-207-112-213-154-119-161-59-84
16,1.6173779964447021,760932.2948508183,710833.3941156426,0-209-232-230-108-31-218-20-65-49-30-113-132-47-137-197-33-52-78-76-231-104-64-193-237-25-246-243-36-182-188-12-126-32-174-223-39-35-105-186-162-211-87-205-123-224-62-141-185-9-245-93-172-236-7-24-168-194-202-115-71-127-66-81-121-53-72-178-83-57-184-216-61-45-135-210-153-73-6-1-238-77-63-100-11-116-96-41-147-148-106-192-222-99-94-51-98-155-37-27-241-203-86-146-55-221-74-19-131-95-28-134-129-133-190-227-92-38-249-171-165-103-215-88-217-101-56-204-128-114-160-208-233-89-70-234-58-220-229-48-136-43-214-180-152-176-195-196-201-50-200-111-80-187-169-170-183-29-175-67-219-124-199-159-130-60-248-179-23-15-226-181-244-13-247-8-206-163-198-145-44-102-167-166-16-22-3-225-142-46-143-14-34-91-26-97-239-5-69-164-82-107-242-156-17-189-150-85-157-109-2-158-140-40-240-228-235-42-120-79-139-90-18-212-110-138-144-122-21-177-125-4-68-191-151-10-54-149-117-173-75-118-207-112-213-154-119-161-59-84
17,1.7131688594818115,754832.0474721602,708366.2081462234,0-232-230-3-108-31-218-20-65-119-213-26-149-68-105-244-139-84-209-1-53-59-161-147-92-63-160-95-208-71-154-88-112-234-207-66-72-118-75-173-11-117-158-2-109-157-85-150-189-17-242-107-82-164-104-231-6-194-62-211-87-52-205-123-224-141-185-178-156-24-7-236-172-93-245-9-57-41-96-116-100-77-238-73-153-148-106-192-91-222-99-94-51-98-155-37-27-241-203-86-146-55-221-74-19-131-28-134-129-133-190-227-38-249-171-165-103-215-217-101-56-204-128-114-143-46-142-225-233-16-89-70-166-167-102-58-220-229-48-136-43-214-180-152-176-195-196-201-50-200-111-80-187-169-170-183-29-175-67-219-124-199-159-130-60-248-22-179-23-15-226-181-13-247-14-8-206-163-198-145-44-140-40-240-228-235-42-120-79-90-18-212-110-138-144-122-21-177-125-4-191-151-10-54-97-239-5-69-210-135-45-61-216-184-83-121-81-127-115-202-168-162-186-35-39-223-174-32-126-12-188-182-36-243-246-25-237-34-193-64-76-78-33-197-137-47-132-113-30-49
18,1.8078827857971191,748397.7266321904,693052.1939108672,0-209-232-230-108-242-97-31-20-59-119-154-213-112-207-118-173-2-109-157-26-85-189-54-10-21-122-212-18-58-220-229-48-136-43-214-180-152-50-200-111-187-169-170-183-29-67-219-124-199-159-130-60-248-179-23-15-181-244-13-247-206-163-198-44-40-240-42-79-90-129-239-5-69-74-221-41-96-116-63-77-1-73-153-135-45-61-216-184-57-53-86-203-51-94-99-222-148-81-66-127-194-168-24-150-167-234-166-70-89-16-233-225-142-46-208-82-241-140-37-80-201-196-161-6-195-176-83-185-178-102-72-3-134-28-95-131-19-160-143-128-204-56-101-117-123-217-164-34-120-91-144-8-27-155-115-98-133-215-65-235-147-125-4-11-17-114-75-158-218-149-100-145-177-228-210-192-106-211-110-138-238-151-55-146-186-226-121-175-246-25-237-191-64-68-202-30-139-71-87-14-249-7-22-88-103-165-171-38-92-227-193-190-236-172-93-245-9-156-141-62-224-205-162-105-35-39-223-174-32-126-12-188-182-36-243-104-231-76-78-52-33-197-137-47-132-107-113-49-84
19,1.904015064239502,737129.5042035895,693052.1939108672,0-209-232-230-108-242-97-31-20-59-119-154-213-112-207-118-173-2-109-157-26-85-189-54-10-21-122-212-18-58-220-229-48-136-43-214-180-152-50-200-111-187-169-170-183-29-67-219-124-199-159-130-60-248-179-23-15-181-244-13-247-206-163-198-44-40-240-42-79-90-129-239-5-69-74-221-41-96-116-63-77-1-73-153-135-45-61-216-184-57-53-86-203-51-94-99-222-148-81-66-127-194-168-24-150-167-234-166-70-89-16-233-225-142-46-208-82-241-140-37-80-201-196-161-6-195-176-83-185-178-102-72-3-134-28-95-131-19-160-143-128-204-56-101-117-123-217-164-34-120-91-144-8-27-155-115-98-133-215-65-235-147-125-4-11-17-114-75-158-218-149-100-145-177-228-210-192-106-211-110-138-238-151-55-146-186-226-121-175-246-25-237-191-64-68-202-30-139-71-87-14-249-7-22-88-103-165-171-38-92-227-193-190-236-172-93-245-9-156-141-62-224-205-162-105-35-39-223-174-32-126-12-188-182-36-243-104-231-76-78-52-33-197-137-47-132-107-113-49-84
20,2.00016713142395,728228.7018444804,678931.5180206253,0-209-232-230-108-31-20-59-161-119-112-207-173-1-53-147-158-68-139-244-149-105-84-132-137-197-33-78-76-104-34-237-25-246-243-36-182-188-12-126-32-174-223-39-35-186-162-168-202-115-81-121-184-216-61-45-135-210-83-3-195-176-152-180-214-136-88-215-103-74-221-55-146-86-203-241-27-37-155-98-192-120-42-235-228-240-40-140-23-179-130-111-187-170-199-2-181-122-47-234-167-102-150-58-220-229-48-213-26-231-127-166-70-89-16-233-225-142-46-208-82-160-143-114-128-204-56-101-217-164-165-171-249-38-92-227-190-133-129-134-28-239-19-131-106-63-95-71-154-66-72-118-75-11-117-109-157-85-189-17-156-242-107-69-5-97-144-91-43-153-64-73-238-77-116-96-65-49-218-193-148-211-222-99-94-51-124-67-29-100-41-57-9-245-93-172-236-7-24-178-185-141-224-123-205-52-87-62-194-6-196-201-50-200-80-169-183-175-219-159-60-248-22-15-226-13-247-14-8-206-163-198-145-44-79-90-18-212-110-138-21-177-125-4-191-151-10-54-113-30
21,2.09635329246521,724311.142698774,666390.7208413772,0-209-232-230-3-108-97-20-65-59-161-119-154-213-23-130-124-162-18-214-112-234-207-118-173-117-2-109-157-24-168-194-115-127-66-81-53-72-178-83-57-184-216-61-45-135-77-63-11-116-96-41-85-150-189-17-242-82-164-224-31-212-244-84-181-140-122-144-47-132-231-26-8-179-54-10-4-125-21-90-79-120-42-235-44-198-206-215-217-101-56-204-128-143-160-208-46-142-107-163-240-247-13-104-76-239-60-248-15-40-49-133-129-134-28-95-131-19-5-69-74-221-86-203-27-37-155-98-51-94-99-222-91-148-147-1-73-153-225-233-16-89-70-166-167-102-58-220-229-48-136-43-180-152-176-195-196-201-50-200-111-80-187-169-170-183-114-75-158-218-149-100-145-177-228-210-192-106-211-110-138-238-151-55-146-186-226-121-175-246-25-237-191-64-68-202-30-139-71-87-14-249-7-22-88-103-165-171-38-92-227-193-190-236-172-93-245-9-156-141-29-67-219-199-159-241-6-52-78-34-243-36-182-188-12-126-32-174-223-39-35-105-205-123-62-185-33-197-137-113
22,2.1918842792510986,718064.9719162777,666314.0007789221,0-209-232-230-108-20-65-59-161-119-154-213-112-207-118-173-18-23-2-109-157-127-24-194-168-3-53-234-66-72-117-105-137-197-33-52-78-34-243-83-57-184-216-61-45-135-77-63-11-116-96-41-85-150-189-17-242-82-164-224-31-212-244-84-181-140-122-144-47-132-231-26-8-179-54-10-4-125-21-90-79-120-42-235-44-198-206-215-217-101-56-204-128-143-160-208-46-142-107-163-240-247-13-104-76-239-60-248-15-40-49-133-129-134-28-95-131-19-5-69-74-221-86-203-27-37-155-98-51-94-99-222-91-148-147-1-73-153-225-233-16-89-70-166-167-102-58-220-229-48-136-43-180-152-176-195-196-201-50-200-111-80-187-169-170-183-114-75-158-218-149-100-145-177-228-210-192-106-211-110-138-238-151-55-146-186-226-121-175-246-25-237-191-64-68-202-30-139-71-87-14-249-7-22-88-103-165-171-38-92-227-193-190-236-172-93-245-9-156-141-29-67-36-182-188-12-126-32-174-223-39-35-162-205-123-62-185-115-81-178-6-241-219-124-199-159-130-214-97-113
23,2.286271095275879,710022.1245992886,660097.1904479965,0-209-232-230-108-20-65-59-161-119-154-213-23-130-124-162-18-214-112-234-207-118-173-117-24-168-194-127-66-81-53-72-178-83-57-184-216-61-45-135-77-63-11-116-96-41-164-224-31-212-244-84-181-122-144-47-132-231-8-179-54-10-4-125-21-90-79-120-42-235-215-217-101-89-233-49-218-193-190-129-134-19-70-211-165-222-99-94-51-98-115-56-204-128-143-160-208-104-76-60-248-15-133-28-95-131-74-221-86-203-27-37-155-220-58-102-153-73-1-147-148-91-229-48-136-43-180-152-176-195-196-201-50-200-111-80-187-169-170-183-114-75-149-100-177-210-192-106-110-138-238-151-55-146-186-226-121-175-246-25-237-191-64-68-202-30-71-87-249-7-88-103-13-247-206-163-198-145-44-167-166-16-22-3-225-142-46-14-34-26-97-239-5-69-82-107-242-156-17-189-150-85-157-109-2-158-140-40-240-228-139-171-38-92-227-236-172-93-245-9-141-29-67-219-199-159-241-6-52-78-243-36-182-188-12-126-32-174-223-39-35-105-205-123-62-185-33-197-137-113
24,2.380523204803467,702151.7225917886,659269.4128045273,0-209-232-230-108-20-65-59-161-119-154-213-23-130-124-162-18-214-112-234-207-118-173-117-24-168-194-127-66-81-53-72-178-83-57-184-216-61-45-135-77-63-11-116-96-41-164-224-31-212-244-84-181-122-144-47-132-231-8-179-54-10-4-125-21-90-79-120-42-235-215-217-101-89-233-49-218-193-190-129-134-19-70-211-165-222-99-94-51-98-115-56-204-128-143-160-208-104-76-60-248-15-133-28-95-131-74-221-86-203-27-37-155-220-58-102-153-73-1-147-148-91-229-176-195-196-201-50-200-111-80-187-169-170-183-48-136-43-180-152-114-75-149-100-177-210-192-106-110-138-238-151-55-146-186-226-121-175-246-25-237-191-64-68-202-30-71-87-249-7-88-103-13-247-206-163-198-145-44-167-166-16-22-3-225-142-46-14-34-26-97-239-5-69-82-107-242-156-17-189-150-85-157-109-2-158-140-40-240-228-139-171-38-92-227-236-172-93-245-9-141-29-67-219-199-159-241-6-52-78-243-36-182-188-12-126-32-174-223-39-35-105-205-123-62-185-33-197-137-113
25,2.47414231300354,695702.065417831,652018.535430041,0-209-232-230-108-20-65-59-161-119-154-213-23-130-124-162-18-214-112-234-207-118-173-24-168-194-127-66-81-53-72-178-83-57-184-216-61-45-135-77-63-116-96-41-164-224-31-212-244-84-181-122-144-47-132-231-8-179-54-10-4-125-21-90-79-120-42-13-104-76-60-248-15-40-49-5-85-157-109-117-11-75-235-215-217-101-89-233-218-193-190-129-134-19-70-211-165-222-99-94-51-98-115-56-204-128-143-160-208-133-28-95-131-74-221-86-203-27-37-155-220-58-102-153-73-1-147-148-91-229-48-136-43-180-152-176-195-196-201-50-200-111-80-187-169-170-183-114-149-100-177-210-192-106-110-138-238-151-55-146-186-226-121-175-246-25-237-191-64-68-202-30-71-87-249-7-88-103-247-206-163-198-145-44-167-166-16-22-3-225-142-46-14-34-26-97-239-69-82-107-242-156-17-189-150-2-158-140-240-228-139-171-38-92-227-236-172-93-245-9-141-29-67-219-199-159-241-6-52-78-243-36-182-188-12-126-32-174-223-39-35-105-205-123-62-185-33-197-137-113
