# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/250/tour_250_julius_1761041671
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,1.512174367904663,830103.2324050526,760331.813168599,0,231,135,169,113,118,222,158,166,23,249,228,150,61,164,66,197,196,92,124,199,46,90,119,204,172,42,18,19,131,7,177,27,26,195,234,247,221,183,193,239,151,75,107,54,112,142,235,57,181,133,6,241,59,73,217,24,120,49,94,83,77,126,86,76,2,101,178,125,68,60,52,99,171,89,147,216,10,174,4,70,39,56,128,29,117,237,215,160,63,186,188,223,110,149,93,95,9,82,230,168,132,3,64,179,139,58,214,245,226,35,15,213,106,198,55,248,148,208,203,72,102,100,62,123,163,140,121,233,80,167,165,202,50,20,240,79,184,122,53,31,48,41,134,32,22,137,38,17,40,67,225,236,185,98,162,145,189,209,156,161,45,43,116,227,12,11,30,229,157,96,74,154,91,34,187,105,127,28,36,212,244,14,136,81,190,44,143,109,159,224,243,146,51,114,152,242,205,25,65,104,97,21,69,130,232,78,207,5,192,173,200,138,182,37,111,129,85,211,88,144,219,153,201,13,170,16,180,141,8,87,206,115,47,218,176,71,84,191,155,238,1,175,220,108,246,210,194,103,33,
11,1.6572394371032715,818148.0172664602,758727.1807240666,0,168,72,162,38,135,196,224,35,44,189,53,55,229,104,130,173,192,5,207,30,200,138,119,204,172,42,18,19,131,7,177,27,26,195,234,247,221,183,193,239,151,75,107,54,112,142,235,57,181,133,6,241,59,73,217,24,120,49,94,83,77,126,86,76,2,101,178,125,68,60,52,99,171,89,147,216,10,174,4,70,39,56,128,29,117,237,215,160,63,98,34,103,153,230,110,194,190,88,50,106,246,22,3,169,144,65,16,92,203,100,123,97,231,129,222,20,14,64,134,17,245,11,233,61,143,188,228,214,219,124,176,242,23,199,127,96,36,156,180,158,46,47,113,114,78,218,232,185,236,220,163,95,132,69,164,66,249,197,137,201,21,145,198,148,45,58,115,51,166,165,40,108,243,212,90,244,186,109,209,226,91,146,154,238,213,122,81,140,80,74,139,227,179,79,62,225,8,33,9,105,206,208,85,150,159,116,149,248,67,167,71,87,84,93,191,102,184,118,48,161,187,155,15,12,182,37,111,121,205,13,141,82,210,32,211,175,223,152,136,202,170,43,240,41,157,1,31,25,28,
12,1.8021447658538818,810711.8690714007,753708.4154900911,0,231,135,169,113,118,222,166,23,249,228,92,124,18,7,27,234,193,239,91,136,81,44,143,109,224,65,104,97,21,69,130,213,238,154,209,151,50,190,64,211,94,32,161,201,153,175,61,164,66,197,58,214,245,35,102,46,208,148,48,176,200,243,207,120,20,144,90,226,93,194,146,41,198,106,121,167,165,202,237,240,79,134,22,137,67,119,8,204,172,33,159,74,199,195,42,110,247,75,182,183,107,87,112,235,173,192,78,95,25,152,114,51,131,196,149,158,221,187,232,96,15,88,49,53,38,43,31,45,55,59,189,98,163,71,84,227,12,11,147,30,3,229,150,85,248,37,108,14,244,26,212,191,177,236,36,28,170,127,162,125,157,89,83,205,155,105,242,13,34,19,103,5,138,241,6,133,181,57,142,54,185,225,40,17,116,156,145,122,184,80,233,140,123,62,100,72,203,139,179,132,168,230,82,9,223,188,186,63,160,215,129,117,29,128,56,39,70,4,174,10,216,171,99,52,60,68,178,101,2,76,86,126,111,77,24,217,73,219,16,180,141,206,115,47,218,1,220,246,210,
13,1.9476020336151123,805013.6363891879,752715.2884310067,0,231,135,169,113,118,222,166,23,249,228,92,124,18,7,27,234,193,91,136,230,142,180,239,219,156,139,140,77,122,213,238,154,209,151,50,190,64,211,94,32,165,167,121,106,198,41,146,194,93,226,90,144,20,120,207,243,200,176,48,148,208,46,102,35,245,214,58,197,66,164,61,175,153,201,161,202,237,240,79,134,22,137,67,119,8,204,172,33,159,74,199,195,42,110,247,75,182,183,107,87,112,235,173,192,78,95,25,152,114,51,131,196,149,158,221,187,232,96,15,88,49,53,38,43,31,45,55,59,189,98,163,71,84,227,12,11,147,30,3,229,150,85,248,37,108,14,244,26,212,191,177,236,36,28,170,127,162,125,157,89,81,44,143,109,224,65,104,97,21,69,130,83,205,155,105,242,13,34,19,103,5,138,241,6,133,181,57,54,185,225,40,17,116,145,184,80,233,123,62,100,72,203,179,132,168,82,68,60,52,99,171,216,10,174,4,70,39,56,128,29,117,129,215,160,63,186,188,223,9,178,101,2,76,86,126,111,24,217,73,16,141,206,115,47,218,1,220,246,210,
14,2.0921101570129395,799703.2068581603,732156.9099574302,0,168,231,118,158,166,23,114,205,173,192,5,78,232,97,25,63,181,230,235,142,112,140,122,213,238,36,249,87,107,180,83,239,209,75,247,219,156,157,151,110,13,34,50,19,190,64,176,161,43,22,41,61,185,66,11,93,45,33,98,207,200,226,12,37,221,48,46,199,15,35,245,196,197,84,32,131,154,91,208,90,49,29,85,165,121,237,228,204,234,59,105,9,177,227,224,150,116,248,67,167,164,141,214,189,17,183,82,132,137,155,187,130,210,53,38,125,162,127,170,28,191,26,244,14,136,71,72,149,58,198,44,145,143,109,159,243,134,108,153,175,52,218,47,172,89,135,222,3,88,194,146,55,163,31,169,119,106,225,104,241,179,152,139,74,30,69,240,21,8,242,57,236,42,96,7,1,124,54,80,138,86,233,113,92,65,18,81,16,203,100,123,184,223,188,186,160,215,129,117,128,56,39,70,4,174,10,216,62,171,99,60,68,178,101,201,229,2,76,126,111,77,94,6,120,24,20,202,217,79,182,148,73,102,211,144,27,195,193,133,40,95,51,246,220,115,206,212,103,147,
15,2.2367963790893555,789578.6882986632,732156.9099574302,0,168,231,118,158,166,23,114,205,173,192,5,78,232,97,25,63,181,230,235,142,112,140,122,213,238,36,249,87,107,180,83,239,209,75,247,219,156,157,151,110,13,34,50,19,190,64,176,161,43,22,41,61,185,66,11,93,45,33,98,207,200,226,12,37,221,48,46,199,15,35,245,196,197,84,32,131,154,91,208,90,49,29,85,165,121,237,228,204,234,59,105,9,177,227,224,150,116,248,67,167,164,141,214,189,17,183,82,132,137,155,187,130,210,53,38,125,162,127,170,28,191,26,244,14,136,71,72,149,58,198,44,145,143,109,159,243,134,108,153,175,52,218,47,172,89,135,222,3,88,194,146,55,163,31,169,119,106,225,104,241,179,152,139,74,30,69,240,21,8,242,57,236,42,96,7,1,124,54,80,138,86,233,113,92,65,18,81,16,203,100,123,184,223,188,186,160,215,129,117,128,56,39,70,4,174,10,216,62,171,99,60,68,178,101,201,229,2,76,126,111,77,94,6,120,24,20,202,217,79,182,148,73,102,211,144,27,195,193,133,40,95,51,246,220,115,206,212,103,147,
16,2.384202480316162,783563.2849184808,726518.2358336219,0,168,231,23,249,114,205,173,192,5,78,232,97,25,63,206,36,212,144,166,235,140,122,213,238,211,247,75,209,239,83,180,107,87,112,142,219,156,157,151,110,13,34,50,19,190,64,176,161,43,22,41,61,185,66,11,93,45,33,98,207,200,226,12,37,221,48,46,199,15,35,245,196,197,84,32,131,154,91,208,90,49,29,85,165,121,237,228,204,234,59,105,9,177,227,224,150,116,248,67,167,164,141,214,189,17,183,82,132,137,155,187,130,210,53,38,125,162,127,170,28,191,26,244,14,136,71,72,149,58,198,44,145,143,109,159,243,134,108,153,175,52,218,47,172,89,135,222,3,88,194,146,55,163,31,169,119,106,225,104,241,179,152,139,74,30,69,240,21,8,242,57,236,42,96,7,1,124,54,80,138,86,233,113,92,65,18,81,16,203,100,123,184,223,188,186,160,215,129,117,128,56,39,70,4,174,10,216,62,171,99,60,68,178,101,201,229,2,76,126,111,77,94,6,120,24,20,202,217,79,182,148,73,102,230,181,118,147,158,115,27,195,193,133,40,95,51,246,220,103,
17,2.5324835777282715,779234.6585379511,726518.2358336219,0,168,231,23,249,114,205,173,192,5,78,232,97,25,63,206,36,212,144,166,235,140,122,213,238,211,247,75,209,239,83,180,107,87,112,142,219,156,157,151,110,13,34,50,19,190,64,176,161,43,22,41,61,185,66,11,93,45,33,98,207,200,226,12,37,221,48,46,199,15,35,245,196,197,84,32,131,154,91,208,90,49,29,85,165,121,237,228,204,234,59,105,9,177,227,224,150,116,248,67,167,164,141,214,189,17,183,82,132,137,155,187,130,210,53,38,125,162,127,170,28,191,26,244,14,136,71,72,149,58,198,44,145,143,109,159,243,134,108,153,175,52,218,47,172,89,135,222,3,88,194,146,55,163,31,169,119,106,225,104,241,179,152,139,74,30,69,240,21,8,242,57,236,42,96,7,1,124,54,80,138,86,233,113,92,65,18,81,16,203,100,123,184,223,188,186,160,215,129,117,128,56,39,70,4,174,10,216,62,171,99,60,68,178,101,201,229,2,76,126,111,77,94,6,120,24,20,202,217,79,182,148,73,102,230,181,118,147,158,115,27,195,193,133,40,95,51,246,220,103,
18,2.6798136234283447,775640.1007008048,726518.2358336219,0,168,231,23,249,114,205,173,192,5,78,232,97,25,63,206,36,212,144,166,235,140,122,213,238,211,247,75,209,239,83,180,107,87,112,142,219,156,157,151,110,13,34,50,19,190,64,176,161,43,22,41,61,185,66,11,93,45,33,98,207,200,226,12,37,221,48,46,199,15,35,245,196,197,84,32,131,154,91,208,90,49,29,85,165,121,237,228,204,234,59,105,9,177,227,224,150,116,248,67,167,164,141,214,189,17,183,82,132,137,155,187,130,210,53,38,125,162,127,170,28,191,26,244,14,136,71,72,149,58,198,44,145,143,109,159,243,134,108,153,175,52,218,47,172,89,135,222,3,88,194,146,55,163,31,169,119,106,225,104,241,179,152,139,74,30,69,240,21,8,242,57,236,42,96,7,1,124,54,80,138,86,233,113,92,65,18,81,16,203,100,123,184,223,188,186,160,215,129,117,128,56,39,70,4,174,10,216,62,171,99,60,68,178,101,201,229,2,76,126,111,77,94,6,120,24,20,202,217,79,182,148,73,102,230,181,118,147,158,115,27,195,193,133,40,95,51,246,220,103,
19,2.8253185749053955,768403.4208523653,725592.9670634136,0,168,206,147,205,103,173,5,232,97,25,181,230,235,142,112,36,249,87,107,180,83,239,209,75,247,156,157,151,110,13,34,50,19,190,64,161,43,22,41,61,185,66,11,93,45,33,98,226,12,37,221,48,46,199,15,35,245,196,197,84,32,131,154,91,208,216,10,174,4,70,39,56,128,117,129,215,160,63,186,188,223,184,20,1,18,92,102,86,124,238,213,122,81,140,80,74,139,219,40,220,212,69,21,31,240,78,207,194,88,3,222,89,172,47,218,52,175,153,108,134,243,159,109,143,145,44,198,58,149,72,71,136,14,244,26,191,28,170,127,162,125,38,53,210,130,187,155,137,132,82,183,17,189,214,141,164,167,67,248,116,150,224,227,177,9,105,59,234,204,228,237,121,165,85,29,126,76,2,229,201,101,178,68,60,99,123,100,203,16,65,113,176,27,200,23,166,115,118,49,90,62,171,135,146,55,163,169,119,106,225,104,241,179,152,30,8,242,57,236,42,96,7,54,138,233,111,77,94,6,120,24,202,217,79,182,148,73,211,144,195,193,133,95,51,246,192,114,231,158,
20,2.9708096981048584,761853.5912266012,712409.2975403874,0,168,166,220,206,212,205,173,5,78,232,97,25,63,235,142,112,140,122,213,98,33,218,52,175,129,160,186,188,223,184,123,100,203,16,92,113,233,86,138,80,54,124,1,7,103,242,155,89,125,236,177,26,147,68,178,102,193,183,234,195,27,42,172,204,119,104,215,30,240,130,196,135,38,162,72,245,35,15,199,46,48,221,37,12,153,108,134,243,159,149,133,144,211,207,45,93,11,66,185,61,41,22,43,161,176,64,190,19,50,34,13,110,151,157,156,219,247,75,209,239,83,180,107,87,249,36,238,200,226,197,84,32,131,154,91,208,90,49,29,85,165,121,237,228,59,105,9,227,224,150,116,248,67,167,164,141,214,189,17,82,132,137,187,210,53,127,170,28,191,244,14,136,71,47,222,3,88,194,109,143,145,44,198,58,146,55,163,31,169,106,225,241,179,152,139,74,69,21,8,57,96,65,18,81,117,128,56,39,70,4,174,10,216,62,171,99,60,158,118,181,230,73,148,182,79,217,202,20,24,120,6,94,77,111,126,76,2,229,201,101,115,40,95,51,246,192,114,23,231,
21,3.115729808807373,754984.548913327,702593.1583771318,0,168,166,220,206,212,205,173,5,78,232,97,25,63,235,142,112,140,122,213,218,52,175,129,160,186,188,223,184,123,100,203,16,92,113,233,86,138,80,54,124,1,7,103,242,155,89,125,236,177,26,147,68,178,102,193,183,234,195,27,42,172,204,119,104,215,30,240,130,135,38,162,72,35,221,153,108,134,243,159,149,133,144,211,176,161,43,22,41,61,185,11,93,45,33,98,200,226,12,37,48,46,199,15,245,196,84,32,131,154,91,208,90,49,29,85,165,121,237,59,105,9,227,150,116,248,67,167,141,214,189,17,82,207,66,64,190,19,50,34,13,110,151,157,156,219,247,75,209,239,83,180,107,87,249,36,238,197,228,224,164,132,137,187,210,53,127,170,28,191,244,14,136,71,47,222,3,88,194,109,143,145,44,198,58,146,55,163,31,169,106,225,241,179,152,139,74,69,21,8,57,96,65,18,81,117,128,56,39,70,4,174,10,216,62,171,99,60,158,118,181,230,73,148,182,79,217,202,20,24,120,6,94,77,111,126,76,2,229,201,101,115,40,95,51,246,192,114,23,231,
22,3.2607219219207764,748859.977017642,697917.3291044901,0,168,166,220,206,212,205,173,5,78,232,97,25,63,235,142,112,140,122,213,218,52,175,129,160,186,188,223,184,123,100,203,16,92,113,233,86,138,80,54,124,1,7,11,93,45,33,98,226,12,37,221,48,46,199,15,103,242,155,89,125,236,177,26,147,68,178,102,193,183,234,195,27,42,172,204,119,104,215,30,240,130,135,38,162,72,35,153,108,134,243,159,149,133,144,211,176,161,43,22,41,61,185,200,245,196,84,32,131,154,91,208,90,49,29,85,165,121,237,59,105,9,227,150,116,248,67,167,141,214,189,17,82,207,66,64,190,19,50,34,13,110,151,157,156,219,247,75,209,239,83,180,107,87,249,36,238,197,228,224,164,132,137,187,210,53,127,170,28,191,244,14,136,71,47,222,3,88,194,109,143,145,44,198,58,146,55,163,31,169,106,225,241,179,152,139,74,69,21,8,57,96,65,18,81,117,128,56,39,70,4,174,10,216,62,171,99,60,158,118,181,230,73,148,182,79,217,202,20,24,120,6,94,77,111,126,76,2,229,201,101,115,40,95,51,246,192,114,23,231,
23,3.4054930210113525,743413.7208025932,694782.4349967932,0,168,166,220,206,212,205,232,97,25,235,142,112,122,129,184,123,100,203,16,92,113,233,138,173,5,78,63,140,213,218,52,175,160,186,188,223,86,80,54,124,1,7,11,93,45,33,98,226,12,37,221,48,46,199,15,103,242,155,89,125,236,177,26,147,68,178,102,193,183,234,195,27,42,172,204,119,104,215,30,240,130,135,38,162,72,35,153,108,134,243,159,149,133,144,211,176,161,43,22,41,61,185,200,245,196,84,32,131,154,91,208,90,49,29,85,165,121,237,59,105,9,227,150,116,248,67,167,141,214,189,17,82,207,66,64,190,19,50,34,13,110,151,157,156,219,247,75,209,239,83,180,107,87,249,36,238,197,228,224,164,132,137,187,210,53,127,170,28,191,244,14,136,71,47,222,3,88,194,109,143,145,44,198,58,146,55,163,31,169,106,225,241,179,152,139,74,69,21,8,57,96,65,18,81,117,128,56,39,70,4,174,10,216,62,171,99,60,158,118,181,230,73,148,182,79,217,202,20,24,120,6,94,77,111,126,76,2,229,201,101,115,40,95,51,246,192,114,23,231,
24,3.550546884536743,733709.0449632594,683909.8609972243,0,168,73,169,62,219,25,97,215,207,228,85,29,131,197,84,32,154,59,105,9,227,224,149,114,173,192,205,35,245,72,162,38,135,196,130,240,104,119,204,172,42,27,195,234,183,102,178,68,147,26,177,236,125,89,155,242,103,7,1,124,54,80,138,65,229,30,176,200,121,237,15,199,46,48,221,37,12,226,98,33,45,93,11,66,185,61,41,22,43,161,64,190,19,50,34,13,110,151,157,156,247,75,209,239,83,180,107,87,249,36,112,142,235,230,91,208,90,49,165,79,4,101,2,76,126,77,94,120,24,217,6,181,57,193,5,174,133,134,153,175,52,218,108,243,159,63,140,122,213,238,106,8,166,115,158,92,18,212,171,150,116,248,67,167,164,141,214,189,17,82,132,137,187,210,53,127,170,28,191,244,14,136,71,47,222,3,88,194,109,143,145,44,198,58,146,206,74,225,40,10,70,39,56,128,117,129,160,186,188,216,223,51,55,163,31,241,179,152,139,69,21,96,86,233,113,81,16,203,100,123,184,60,148,202,20,99,201,232,95,78,182,220,118,23,111,144,246,211,231,
25,3.6947836875915527,722354.6133867552,682903.6557884921,0,168,51,114,5,120,94,63,20,220,78,95,235,142,112,122,213,166,115,206,40,223,184,123,100,190,64,161,43,125,38,101,178,68,107,180,83,239,176,200,249,90,22,41,61,185,66,11,93,45,207,144,133,149,159,243,134,108,153,12,37,221,48,46,199,15,35,245,72,162,135,196,130,240,30,215,104,119,204,172,247,211,238,42,27,195,234,183,193,102,147,26,177,236,89,155,242,103,7,1,124,54,80,138,86,233,113,92,16,203,19,50,34,13,110,151,157,156,219,75,209,87,36,226,197,84,32,131,154,91,208,49,201,229,2,76,126,111,77,29,85,165,121,237,228,59,105,9,227,224,150,116,248,67,167,164,141,214,189,17,82,132,137,187,210,53,127,170,28,191,244,14,136,71,47,222,3,88,194,109,143,145,44,198,58,146,55,163,31,169,106,225,241,179,152,139,74,69,21,8,57,96,65,18,81,117,128,56,39,70,4,174,10,216,62,171,99,60,158,118,181,230,73,160,129,6,217,24,212,97,186,188,98,33,140,79,202,218,52,175,148,205,232,25,192,173,182,23,246,231,
