# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/250/tour_250_julius_1761078876
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,5.403026580810547,109564.38892921744,95689.5367576795,0-118-53-114-222-19-103-71-36-28-239-127-27-34-10-155-180-124-67-242-234-199-37-187-107-195-193-111-170-183-142-54-80-112-46-122-235-200-30-87-48-144-207-176-3-213-74-8-152-179-159-108-47-139-166-23-88-221-169-211-91-230-167-69-130-113-218-83-244-138-233-140-215-73-43-223-97-202-14-219-173-165-160-129-82-59-50-225-81-134-86-66-147-40-15-243-212-62-156-102-63-7-163-164-57-203-84-65-4-75-247-151-228-214-58-205-185-248-16-92-143-96-209-29-25-64-157-39-105-38-61-109-100-9-189-21-177-146-226-35-56-72-162-17-85-12-150-44-128-236-11-117-186-125-145-172-227-245-204-198-101-93-178-188-55-68-41-224-182-249-115-158-98-153-191-171-216-206-60-190-217-24-18-123-90-116-232-137-220-99-184-149-89-237-95-141-133-1-45-52-94-231-175-135-192-168-76-2-6-78-194-208-79-106-51-13-131-22-181-32-120-241-161-119-196-132-5-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-201-49-77-174-197-210-33-121
11,6.176586627960205,102438.50142938929,90263.7990803492,0-67-124-83-218-113-47-139-166-23-88-221-169-230-91-211-167-69-130-108-179-234-199-37-187-107-235-122-46-112-80-54-142-183-170-111-193-195-200-30-87-48-144-207-176-3-213-74-8-152-159-242-127-118-53-114-222-19-103-71-36-28-239-27-34-10-155-180-244-160-219-173-165-14-202-133-141-237-95-89-149-184-99-220-137-232-185-92-248-16-96-38-109-143-209-61-29-25-64-157-39-105-100-9-189-21-177-146-226-162-72-56-35-17-85-12-150-44-128-236-11-117-186-125-145-172-227-245-204-198-101-93-178-188-55-68-41-98-158-115-249-182-224-153-216-171-191-206-60-190-151-228-214-116-205-58-90-123-18-24-247-217-164-57-203-84-65-4-75-163-7-63-62-102-156-212-243-40-15-225-81-134-147-66-86-50-59-82-129-138-233-140-215-126-42-26-136-154-31-238-20-110-229-104-240-70-148-246-97-174-77-49-201-73-43-223-5-132-196-119-161-197-1-241-120-32-181-22-131-13-51-106-79-208-194-78-6-2-231-175-135-192-168-76-94-52-45-210-33-121
12,6.99627947807312,99040.87448404232,87108.92516169362,0-137-62-220-7-102-156-99-212-65-4-75-163-217-247-151-228-24-18-123-214-90-63-205-58-116-232-185-92-248-16-209-61-29-143-96-25-64-216-171-191-190-60-206-157-39-105-38-109-21-177-146-226-162-72-56-35-17-85-189-9-100-12-150-44-128-236-11-117-186-125-145-172-227-245-204-198-101-93-178-188-55-68-41-224-153-98-158-115-249-182-118-66-147-81-134-84-203-164-40-15-57-149-184-89-237-133-141-95-243-202-14-225-50-86-53-114-222-19-103-160-219-173-165-138-129-233-244-83-36-71-59-82-180-67-124-155-10-28-239-34-27-127-242-152-159-179-199-234-187-170-37-183-142-54-80-112-46-122-235-111-107-193-195-200-30-87-48-74-8-108-130-218-113-69-139-47-176-3-213-207-144-23-166-88-221-169-91-230-211-167-126-42-26-136-238-20-31-110-229-104-240-154-73-215-201-140-49-77-174-197-1-45-210-52-94-76-168-192-135-175-231-2-6-208-79-106-131-70-148-246-223-43-97-5-132-196-161-119-120-241-78-32-181-22-13-51-194-33-121
13,7.7977635860443115,96875.44435324248,85752.84382620685,0-141-133-237-95-89-149-184-99-220-137-232-116-185-92-248-16-61-29-209-109-38-143-96-25-64-157-39-105-100-9-189-21-177-146-226-162-72-56-35-17-85-12-150-44-128-236-11-117-186-125-145-172-227-245-204-198-101-93-178-188-55-68-41-98-158-115-249-182-224-153-216-171-191-206-60-190-217-247-4-164-57-203-84-65-75-163-7-151-228-214-24-18-123-90-58-205-63-62-102-156-212-243-15-40-81-225-134-147-66-118-127-34-27-242-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-200-195-235-122-46-112-80-54-142-183-170-111-193-107-187-37-199-234-179-159-152-108-130-113-218-155-10-239-28-36-59-71-103-19-222-114-53-86-50-219-160-173-165-14-202-77-174-138-129-82-244-180-83-67-124-140-233-49-97-201-215-126-42-26-136-154-31-238-20-110-229-104-240-70-148-246-73-43-223-5-119-161-196-132-197-1-241-120-32-181-22-131-13-51-106-79-208-194-78-6-2-231-175-135-192-168-76-94-52-45-210-33-121
14,8.620617389678955,93817.45866611,83492.87473102631,0-132-1-197-133-141-237-95-89-149-184-99-220-137-232-116-185-92-248-16-209-61-29-109-38-143-96-25-64-157-39-105-100-9-189-21-177-146-226-162-72-56-35-17-85-12-150-44-128-236-11-117-186-125-145-172-227-245-204-198-101-93-178-188-55-68-41-98-158-115-249-182-224-153-216-171-191-206-60-190-217-247-75-4-164-57-203-84-65-163-7-151-228-214-24-18-123-90-58-205-63-62-102-156-212-243-15-40-81-225-134-147-66-118-53-127-34-27-242-159-179-234-199-37-187-107-193-111-170-183-142-54-80-112-46-122-235-200-195-30-87-48-144-23-166-88-221-169-91-230-211-167-69-139-47-207-176-3-213-74-8-152-108-130-113-218-155-10-239-28-36-59-71-103-19-222-114-50-86-219-160-173-165-14-202-77-174-97-49-140-82-244-180-83-67-124-233-129-138-201-215-126-42-26-136-154-31-238-20-110-229-104-240-70-148-246-73-43-223-5-196-119-161-241-120-32-181-22-131-13-51-106-79-208-194-78-6-2-231-175-135-192-168-76-94-52-45-210-33-121
15,9.498033285140991,90013.03828614147,82758.72630114657,0-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-201-82-36-59-71-103-19-222-114-50-127-34-27-242-159-179-234-199-37-187-107-193-111-170-183-142-54-80-112-46-122-235-200-195-30-87-48-144-23-166-88-221-169-91-230-211-167-69-139-47-207-176-3-213-74-8-152-108-130-113-218-155-10-239-28-83-180-244-67-124-140-233-129-138-49-97-174-77-202-14-165-173-160-219-86-53-118-66-147-134-225-81-40-15-243-212-156-102-62-63-205-58-90-123-18-24-214-228-151-7-163-65-84-203-57-164-4-75-247-217-190-60-206-216-171-191-153-224-182-249-115-158-98-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-39-105-109-38-157-64-25-96-143-29-61-209-16-248-92-185-116-232-137-220-99-184-89-149-95-237-141-133-1-197-132-196-119-161-241-120-32-181-22-131-13-51-106-79-208-194-78-6-2-231-175-135-192-168-76-94-52-45-210-33-121
16,10.398112297058105,90625.88263166767,82710.84887006682,0-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-201-82-36-59-71-103-19-222-114-50-127-34-27-242-159-179-234-199-37-187-107-193-111-170-183-142-54-80-112-46-122-235-200-195-30-87-48-144-23-166-88-221-169-91-230-211-167-69-139-47-207-176-3-213-74-8-152-108-130-113-218-155-10-239-28-83-180-244-67-124-140-233-129-138-49-97-174-77-202-14-165-173-160-219-86-53-118-66-147-134-225-81-40-15-243-212-156-102-62-63-205-58-90-123-18-24-214-228-151-7-163-65-84-203-57-164-4-75-247-217-190-60-206-216-171-191-153-224-182-249-115-158-98-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-39-105-109-38-157-64-25-96-143-29-61-209-16-248-92-185-116-232-137-220-99-184-89-149-95-237-141-133-1-197-132-196-161-119-120-241-78-32-181-22-131-13-51-106-79-208-194-6-2-231-175-135-192-168-76-94-52-45-210-33-121
17,11.29383111000061,87723.02012513328,82268.2082620306,0-197-1-133-141-237-95-89-149-184-99-220-137-232-116-185-92-248-16-209-61-29-143-96-25-64-157-39-105-38-109-100-9-189-21-177-146-226-162-72-56-35-17-85-12-150-44-128-236-11-117-186-125-145-172-227-245-204-198-101-93-178-188-55-68-41-98-158-115-249-182-224-153-216-171-191-206-60-190-217-247-75-4-164-57-203-84-65-163-7-151-228-214-24-18-123-90-58-205-63-62-102-156-212-243-15-40-81-225-134-147-66-118-53-86-219-160-173-165-14-202-77-174-97-49-138-129-82-36-59-71-50-114-222-103-19-127-34-27-242-159-179-234-199-37-187-107-193-111-170-183-142-54-80-112-46-122-235-200-195-30-87-48-144-23-166-88-221-169-91-230-211-167-69-139-47-207-176-3-213-74-8-152-108-130-113-218-155-10-28-239-83-180-244-67-124-233-140-201-215-126-42-26-136-154-31-238-20-110-229-104-240-70-148-246-73-43-223-5-132-196-161-119-120-241-78-32-181-22-131-13-51-106-79-208-194-6-2-231-175-135-192-168-76-94-52-45-210-33-121
18,12.214303255081177,86010.72373181024,81828.75024812008,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-67-180-244-82-36-59-71-219-160-173-165-14-202-77-49-97-201-140-138-233-129-124-83-10-28-239-155-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-170-111-193-107-187-37-199-234-179-159-242-27-34-127-19-103-222-114-50-86-53-118-66-147-134-225-81-40-15-243-212-156-102-62-63-205-58-90-123-18-24-214-228-151-7-163-65-84-203-57-164-4-75-247-217-190-60-206-216-171-191-153-224-182-249-115-158-98-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-64-25-96-143-29-61-209-16-248-92-185-116-232-137-220-99-184-89-149-95-237-141-133-174-197-1-45-210-33-121
19,13.108504295349121,84449.56434594127,81067.53686396965,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-201-140-82-36-59-71-219-160-173-165-14-202-77-174-133-141-237-95-89-149-184-99-220-137-232-116-185-92-248-16-209-61-29-143-96-25-64-157-39-105-38-109-100-9-189-21-177-146-226-162-72-56-35-17-85-12-150-44-128-236-11-117-186-125-145-172-227-245-204-198-101-93-178-188-55-68-41-98-158-115-249-182-224-153-216-171-191-206-60-190-217-247-75-4-164-57-203-84-65-163-7-151-228-214-24-18-123-90-58-205-63-62-102-156-212-243-15-40-81-225-134-147-66-118-53-86-50-114-222-19-103-28-239-34-27-127-242-159-179-234-199-37-187-107-193-111-170-183-142-54-80-112-46-122-235-200-195-30-87-48-144-23-166-88-221-169-91-230-211-167-69-139-47-207-176-3-213-74-8-152-108-130-113-218-10-155-83-180-244-67-124-233-129-138-49-97-197-1-45-210-33-121
20,14.06549620628357,82335.87540478018,80503.0081665668,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-124-67-244-180-83-155-10-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-170-111-193-107-187-37-199-234-179-159-242-127-27-34-239-28-103-19-222-114-50-86-53-118-66-147-134-225-81-40-15-243-212-156-102-62-63-205-58-90-123-18-24-214-228-151-7-163-65-84-203-57-164-4-75-247-217-190-60-206-216-171-191-153-224-182-249-115-158-98-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-64-25-96-143-29-61-209-16-248-92-185-116-232-137-220-99-184-89-149-95-237-141-133-174-77-202-14-165-173-160-219-59-71-36-82-129-233-138-140-201-49-97-197-1-45-210-33-121
21,15.012716293334961,82019.7467971418,80480.17728594813,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-124-67-244-180-83-155-10-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-170-111-193-107-187-37-199-234-179-159-242-127-27-34-239-28-103-19-222-114-50-86-53-118-66-147-134-225-81-40-15-243-212-156-102-62-63-205-58-90-123-18-24-214-228-151-7-163-65-84-203-57-164-4-75-247-217-190-60-206-216-171-191-153-224-182-249-115-158-98-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-64-25-96-143-29-61-209-16-248-92-185-116-232-137-220-99-184-89-149-95-237-141-133-174-77-202-14-165-173-160-219-59-71-36-82-129-138-233-140-201-49-97-197-1-45-210-33-121
22,15.956880569458008,82078.06700493324,80480.17728594813,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-124-67-244-180-83-155-10-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-170-111-193-107-187-37-199-234-179-159-242-127-27-34-239-28-103-19-222-114-50-86-53-118-66-147-134-225-81-40-15-243-212-156-102-62-63-205-58-90-123-18-24-214-228-151-7-163-65-84-203-57-164-4-75-247-217-190-60-206-216-171-191-153-224-182-249-115-158-98-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-64-25-96-143-29-61-209-16-248-92-185-116-232-137-220-99-184-89-149-95-237-141-133-174-77-202-14-165-173-160-219-59-71-36-82-129-138-233-140-201-49-97-197-1-45-210-33-121
23,16.907890558242798,83319.70343522202,80427.87293445342,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-124-67-244-180-83-155-10-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-170-111-193-107-187-37-199-234-179-159-242-127-27-34-239-28-103-19-222-114-50-86-53-118-66-147-134-225-81-40-15-243-212-84-203-57-164-4-65-156-102-62-63-205-58-90-123-18-24-214-228-151-7-163-75-247-217-190-60-206-216-171-191-153-224-182-249-115-158-98-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-64-25-96-143-29-61-209-16-248-92-185-116-232-137-220-99-184-89-149-95-237-141-133-174-77-202-14-165-173-160-219-59-71-36-82-129-138-233-140-201-49-97-197-1-45-210-33-121
24,17.86906361579895,82851.783565902,80427.87293445342,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-124-67-244-180-83-155-10-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-170-111-193-107-187-37-199-234-179-159-242-127-27-34-239-28-103-19-222-114-50-86-53-118-66-147-134-225-81-40-15-243-212-84-203-57-164-4-65-156-102-62-63-205-58-90-123-18-24-214-228-151-7-163-75-247-217-190-60-206-216-171-191-153-224-182-249-115-158-98-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-64-25-96-143-29-61-209-16-248-92-185-116-232-137-220-99-184-89-149-95-237-141-133-174-77-202-14-165-173-160-219-59-71-36-82-129-138-233-140-201-49-97-197-1-45-210-33-121
25,18.79607343673706,82153.03353294196,80427.87293445342,0-52-94-76-168-192-135-175-231-2-6-194-208-79-106-51-13-131-22-181-32-78-241-120-119-161-196-132-5-223-43-73-246-148-70-240-104-229-110-20-238-31-154-136-26-42-126-215-124-67-244-180-83-155-10-218-113-130-108-152-8-74-213-3-176-207-47-139-69-167-211-230-91-169-221-88-166-23-144-48-87-30-195-200-235-122-46-112-80-54-142-183-170-111-193-107-187-37-199-234-179-159-242-127-27-34-239-28-103-19-222-114-50-86-53-118-66-147-134-225-81-40-15-243-212-84-203-57-164-4-65-156-102-62-63-205-58-90-123-18-24-214-228-151-7-163-75-247-217-190-60-206-216-171-191-153-224-182-249-115-158-98-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-12-85-17-35-56-72-162-226-146-177-21-189-9-100-109-38-105-39-157-64-25-96-143-29-61-209-16-248-92-185-116-232-137-220-99-184-89-149-95-237-141-133-174-77-202-14-165-173-160-219-59-71-36-82-129-138-233-140-201-49-97-197-1-45-210-33-121
