# Student number: r0926887_tour250_n250_20251028-095600
# Iteration, Elapsed time, Mean value, Best value, Cycle
# Parameters: population_size=100, tournament_k=10, crossover_rate=0.9, mutation_rate=0.2,local_search_rate=0.25
10,24.563382863998413,76199.03299509955,75915.70662284063,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,7,163,247,151,228,24,214,123,18,64,216,171,191,206,60,190,217,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,14,165,173,219,160,129,233,138,202,77,174,49,140,201,215,167,42,126,26,136,154,70,148,246,223,73,43,97,5,120,241,161,119,196,132,197,1,45,210,33,94,52,168,192,135,175,76,231,2,0,121,6,78,194,208,79,106,51,13,32,181,22,131,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,187,170,235,122,46,112,80,54,142,183,37,199,234,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,34,27,242,127,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,93,188,178,101,198,204,245,227,172,145,125,186,117,
11,25.996089458465576,75999.77110814454,75915.70662284063,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,7,163,247,151,228,24,214,123,18,64,216,171,191,206,60,190,217,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,14,165,173,219,160,129,233,138,202,77,174,49,140,201,215,167,42,126,26,136,154,70,148,246,223,73,43,97,5,120,241,161,119,196,132,197,1,45,210,33,94,52,168,192,135,175,76,231,2,0,121,6,78,194,208,79,106,51,13,32,181,22,131,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,187,170,235,122,46,112,80,54,142,183,37,199,234,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,34,27,242,127,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,93,188,178,101,198,204,245,227,172,145,125,186,117,
12,27.52445101737976,75914.34633461713,75832.98559158787,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,7,163,247,151,228,24,214,123,18,64,216,171,191,206,60,190,217,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,14,165,173,219,160,129,233,138,202,77,174,49,140,201,215,167,42,126,26,136,154,70,148,246,223,73,43,97,5,120,241,161,119,196,132,197,1,45,210,33,94,52,168,192,135,175,76,231,2,0,121,6,78,194,208,79,106,51,13,32,181,22,131,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,187,170,235,122,46,112,80,54,142,183,37,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,93,188,178,101,198,204,245,227,172,145,125,186,117,
13,28.72799849510193,75905.80417995284,75824.3562994103,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,7,163,247,151,228,24,214,123,18,64,216,171,191,206,60,190,217,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,14,165,173,219,160,129,233,138,202,77,174,49,140,201,215,167,42,126,26,136,154,70,148,246,223,73,43,97,197,1,196,132,5,119,161,120,241,45,210,33,94,52,168,192,135,175,76,231,2,0,121,6,78,194,208,79,106,51,13,32,181,22,131,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,187,170,235,122,46,112,80,54,142,183,37,199,234,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,34,27,242,127,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,93,188,178,101,198,204,245,227,172,145,125,186,117,
14,29.778685569763184,75862.68013996327,75741.63526815754,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,7,163,247,151,228,24,214,123,18,64,216,171,191,206,60,190,217,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,14,165,173,219,160,129,233,138,202,77,174,49,140,201,215,167,42,126,26,136,154,70,148,246,223,73,43,97,197,1,196,132,5,119,161,120,241,45,210,33,94,52,168,192,135,175,76,231,2,0,121,6,78,194,208,79,106,51,13,32,181,22,131,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,187,170,235,122,46,112,80,54,142,183,37,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,93,188,178,101,198,204,245,227,172,145,125,186,117,
15,30.499703407287598,75810.40867959085,75741.63526815754,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,7,163,247,151,228,24,214,123,18,64,216,171,191,206,60,190,217,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,14,165,173,219,160,129,233,138,202,77,174,49,140,201,215,167,42,126,26,136,154,70,148,246,223,73,43,97,197,1,196,132,5,119,161,120,241,45,210,33,94,52,168,192,135,175,76,231,2,0,121,6,78,194,208,79,106,51,13,32,181,22,131,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,187,170,235,122,46,112,80,54,142,183,37,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,93,188,178,101,198,204,245,227,172,145,125,186,117,
16,31.676106691360474,75754.39743946292,75695.31103385493,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,7,163,247,151,228,24,214,123,18,64,216,171,191,206,60,190,217,75,4,164,57,203,84,65,212,99,184,149,89,237,95,243,15,40,81,134,225,14,165,173,219,160,129,233,140,201,215,167,42,126,26,136,154,70,148,246,223,73,43,97,49,138,202,77,174,133,141,1,197,132,196,5,119,161,120,241,45,210,33,94,52,168,192,135,175,76,231,2,0,121,6,78,194,208,79,106,51,13,32,181,22,131,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,187,170,235,122,46,112,80,54,142,183,37,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,93,188,178,101,198,204,245,227,172,145,125,186,117,
17,32.48257637023926,75737.46608707031,75695.31103385493,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,7,163,247,151,228,24,214,123,18,64,216,171,191,206,60,190,217,75,4,164,57,203,84,65,212,99,184,149,89,237,95,243,15,40,81,134,225,14,165,173,219,160,129,233,140,201,215,167,42,126,26,136,154,70,148,246,223,73,43,97,49,138,202,77,174,133,141,1,197,132,196,5,119,161,120,241,45,210,33,94,52,168,192,135,175,76,231,2,0,121,6,78,194,208,79,106,51,13,32,181,22,131,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,187,170,235,122,46,112,80,54,142,183,37,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,93,188,178,101,198,204,245,227,172,145,125,186,117,
18,33.621487617492676,75713.331100177,75459.05135674568,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,7,163,247,151,228,24,214,123,18,64,216,171,191,206,60,190,217,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,14,165,173,219,160,129,233,138,202,77,174,197,1,45,210,33,94,52,168,192,135,175,76,231,2,0,121,6,78,194,208,79,106,51,13,131,22,181,32,120,241,161,119,196,132,5,97,49,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,187,170,235,122,46,112,80,54,142,183,37,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,93,188,178,101,198,204,245,227,172,145,125,186,117,
19,34.620463609695435,75677.56885955343,75459.05135674568,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,7,163,247,151,228,24,214,123,18,64,216,171,191,206,60,190,217,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,14,165,173,219,160,129,233,138,202,77,174,197,1,45,210,33,94,52,168,192,135,175,76,231,2,0,121,6,78,194,208,79,106,51,13,131,22,181,32,120,241,161,119,196,132,5,97,49,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,187,170,235,122,46,112,80,54,142,183,37,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,93,188,178,101,198,204,245,227,172,145,125,186,117,
20,35.86043834686279,75607.25341456312,75459.05135674568,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,7,163,247,151,228,24,214,123,18,64,216,171,191,206,60,190,217,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,14,165,173,219,160,129,233,138,202,77,174,197,1,45,210,33,94,52,168,192,135,175,76,231,2,0,121,6,78,194,208,79,106,51,13,131,22,181,32,120,241,161,119,196,132,5,97,49,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,187,170,235,122,46,112,80,54,142,183,37,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,93,188,178,101,198,204,245,227,172,145,125,186,117,
21,36.55038261413574,75459.05135674567,75459.05135674568,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,7,163,247,151,228,24,214,123,18,64,216,171,191,206,60,190,217,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,14,165,173,219,160,129,233,138,202,77,174,197,1,45,210,33,94,52,168,192,135,175,76,231,2,0,121,6,78,194,208,79,106,51,13,131,22,181,32,120,241,161,119,196,132,5,97,49,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,187,170,235,122,46,112,80,54,142,183,37,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,93,188,178,101,198,204,245,227,172,145,125,186,117,
22,37.477134704589844,75459.05135674567,75459.05135674568,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,7,163,247,151,228,24,214,123,18,64,216,171,191,206,60,190,217,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,14,165,173,219,160,129,233,138,202,77,174,197,1,45,210,33,94,52,168,192,135,175,76,231,2,0,121,6,78,194,208,79,106,51,13,131,22,181,32,120,241,161,119,196,132,5,97,49,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,187,170,235,122,46,112,80,54,142,183,37,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,93,188,178,101,198,204,245,227,172,145,125,186,117,
23,38.45071601867676,75459.05135674567,75459.05135674568,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,7,163,247,151,228,24,214,123,18,64,216,171,191,206,60,190,217,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,14,165,173,219,160,129,233,138,202,77,174,197,1,45,210,33,94,52,168,192,135,175,76,231,2,0,121,6,78,194,208,79,106,51,13,131,22,181,32,120,241,161,119,196,132,5,97,49,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,187,170,235,122,46,112,80,54,142,183,37,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,93,188,178,101,198,204,245,227,172,145,125,186,117,
24,39.430180311203,75459.02903932129,75456.81961430852,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,7,163,247,151,228,24,214,123,18,64,216,171,191,206,60,190,217,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,14,165,173,219,160,129,233,138,202,77,174,197,1,45,210,33,94,52,168,192,135,175,76,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,120,241,161,119,196,132,5,97,49,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,187,170,235,122,46,112,80,54,142,183,37,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,93,188,178,101,198,204,245,227,172,145,125,186,117,
25,40.37129330635071,75458.82818250197,75456.81961430852,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,7,163,247,151,228,24,214,123,18,64,216,171,191,206,60,190,217,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,14,165,173,219,160,129,233,138,202,77,174,197,1,45,210,33,94,52,168,192,135,175,76,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,120,241,161,119,196,132,5,97,49,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,187,170,235,122,46,112,80,54,142,183,37,199,234,179,159,152,8,74,213,3,176,47,139,69,113,218,130,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,93,188,178,101,198,204,245,227,172,145,125,186,117,
