# Student number: r0926887_tour500_n500_20251028-100332
# Iteration, Elapsed time, Mean value, Best value, Cycle
# Parameters: population_size=100, tournament_k=10, crossover_rate=0.9, mutation_rate=0.2,local_search_rate=0.25
10,116.36160135269165,101733.70743250889,101388.41466691939,432,426,412,62,102,43,409,178,145,421,458,94,436,481,132,388,356,413,33,240,307,76,113,106,172,389,182,205,297,2,435,111,262,339,222,206,342,179,203,498,291,120,427,453,183,174,285,14,357,16,169,462,405,331,98,284,163,249,61,18,442,6,45,143,330,362,39,228,96,408,97,232,195,332,50,395,93,21,301,369,70,141,471,311,216,52,434,288,494,352,425,287,315,171,170,366,293,187,364,38,55,191,158,299,365,276,482,142,337,24,28,274,10,489,406,30,230,144,40,464,77,84,153,80,103,151,270,340,224,488,467,374,474,107,227,419,281,448,260,218,292,146,250,280,36,156,470,334,248,46,393,379,31,256,184,37,175,231,478,220,492,3,455,376,130,47,290,89,428,186,215,378,234,257,396,35,122,27,4,493,444,269,416,479,213,367,202,87,68,373,317,312,91,252,92,456,485,325,154,114,29,69,211,117,48,469,354,483,407,8,415,149,127,118,383,44,242,155,237,194,348,398,198,100,25,437,212,95,124,298,236,74,328,410,159,324,355,13,403,465,11,385,105,79,239,480,116,401,75,219,71,190,268,420,322,387,245,459,476,258,319,109,12,350,320,7,139,135,468,131,247,279,335,306,336,9,225,283,17,394,344,486,119,128,51,278,303,266,181,253,165,463,157,196,346,414,210,402,372,487,399,20,271,316,300,193,180,360,392,204,377,1,226,327,99,54,422,207,358,382,391,66,85,460,22,259,201,137,244,386,246,380,400,445,475,349,497,73,286,338,452,430,321,41,133,147,309,81,5,88,134,439,491,78,214,104,57,404,251,58,176,440,229,167,411,267,446,82,381,108,375,254,447,26,273,161,152,42,496,34,265,125,136,199,384,23,164,235,417,272,313,19,368,208,60,188,289,433,454,168,318,0,162,431,192,296,177,263,423,72,333,304,363,323,86,126,282,466,277,429,15,347,65,294,370,353,173,499,53,449,83,359,189,121,148,473,150,345,243,450,233,438,451,361,343,185,441,302,351,264,166,115,477,238,67,495,261,49,424,197,140,490,110,90,457,390,217,64,221,341,63,112,255,443,101,484,200,56,305,418,209,308,59,129,275,223,329,160,371,123,138,295,241,461,326,397,314,472,310,32,
11,124.59140372276306,101575.23997695772,101388.41466691939,432,426,412,62,102,43,409,178,145,421,458,94,436,481,132,388,356,413,33,240,307,76,113,106,172,389,182,205,297,2,435,111,262,339,222,206,342,179,203,498,291,120,427,453,183,174,285,14,357,16,169,462,405,331,98,284,163,249,61,18,442,6,45,143,330,362,39,228,96,408,97,232,195,332,50,395,93,21,301,369,70,141,471,311,216,52,434,288,494,352,425,287,315,171,170,366,293,187,364,38,55,191,158,299,365,276,482,142,337,24,28,274,10,489,406,30,230,144,40,464,77,84,153,80,103,151,270,340,224,488,467,374,474,107,227,419,281,448,260,218,292,146,250,280,36,156,470,334,248,46,393,379,31,256,184,37,175,231,478,220,492,3,455,376,130,47,290,89,428,186,215,378,234,257,396,35,122,27,4,493,444,269,416,479,213,367,202,87,68,373,317,312,91,252,92,456,485,325,154,114,29,69,211,117,48,469,354,483,407,8,415,149,127,118,383,44,242,155,237,194,348,398,198,100,25,437,212,95,124,298,236,74,328,410,159,324,355,13,403,465,11,385,105,79,239,480,116,401,75,219,71,190,268,420,322,387,245,459,476,258,319,109,12,350,320,7,139,135,468,131,247,279,335,306,336,9,225,283,17,394,344,486,119,128,51,278,303,266,181,253,165,463,157,196,346,414,210,402,372,487,399,20,271,316,300,193,180,360,392,204,377,1,226,327,99,54,422,207,358,382,391,66,85,460,22,259,201,137,244,386,246,380,400,445,475,349,497,73,286,338,452,430,321,41,133,147,309,81,5,88,134,439,491,78,214,104,57,404,251,58,176,440,229,167,411,267,446,82,381,108,375,254,447,26,273,161,152,42,496,34,265,125,136,199,384,23,164,235,417,272,313,19,368,208,60,188,289,433,454,168,318,0,162,431,192,296,177,263,423,72,333,304,363,323,86,126,282,466,277,429,15,347,65,294,370,353,173,499,53,449,83,359,189,121,148,473,150,345,243,450,233,438,451,361,343,185,441,302,351,264,166,115,477,238,67,495,261,49,424,197,140,490,110,90,457,390,217,64,221,341,63,112,255,443,101,484,200,56,305,418,209,308,59,129,275,223,329,160,371,123,138,295,241,461,326,397,314,472,310,32,
12,131.90952038764954,101394.26948598919,101285.19121576182,432,426,132,62,102,412,43,409,178,145,421,458,94,436,481,388,356,413,33,240,307,76,113,106,172,389,182,205,297,2,435,111,262,339,222,206,342,179,203,498,291,120,427,453,183,174,285,14,357,16,169,462,405,331,98,284,163,249,61,18,442,6,45,143,330,362,39,228,96,408,97,232,195,332,50,395,93,21,301,369,70,141,471,311,216,52,434,288,494,352,425,287,315,171,170,366,293,187,364,38,55,191,158,299,365,276,482,142,337,24,28,274,10,489,406,30,230,144,40,464,77,84,153,80,103,151,270,340,224,488,467,374,474,107,227,419,281,448,260,218,292,146,250,280,36,156,470,334,248,46,393,379,31,256,184,37,175,231,478,220,492,3,455,376,130,47,290,89,428,186,215,378,234,257,396,35,122,27,4,493,444,269,416,479,213,367,202,87,68,373,317,312,91,252,92,456,485,325,154,114,29,69,211,117,48,469,354,483,407,8,415,149,127,118,383,44,242,155,237,194,348,398,198,100,25,437,212,95,124,298,236,74,328,410,159,324,355,13,403,465,11,385,105,79,239,480,116,401,75,219,71,190,268,420,322,387,245,459,476,258,319,109,12,350,320,7,139,135,468,131,247,279,335,306,336,9,225,283,17,394,344,486,119,128,51,278,303,266,181,253,165,463,157,196,346,414,210,402,372,487,399,20,271,316,300,193,180,360,392,204,377,1,226,327,99,54,422,207,358,382,391,66,85,460,22,259,201,137,244,386,246,380,400,445,475,349,497,73,286,338,452,430,321,41,133,147,309,81,5,88,134,439,491,78,214,104,57,404,251,58,176,440,229,167,411,267,446,82,381,108,375,254,447,26,273,161,152,42,496,34,265,125,136,199,384,23,164,235,417,272,313,19,368,208,60,188,289,433,454,168,318,0,162,431,192,296,177,263,423,72,333,304,363,323,86,126,282,466,277,429,15,347,65,294,370,353,173,499,53,449,83,359,189,121,148,473,150,345,243,450,233,438,451,361,343,185,441,302,351,264,166,115,477,238,67,495,261,49,424,197,140,490,110,90,457,390,217,64,221,341,63,112,255,443,101,484,200,56,305,418,209,308,59,129,275,223,329,160,371,123,138,295,241,461,326,397,314,472,310,32,
13,136.01491451263428,101377.44924100653,101117.65968489593,432,426,412,62,102,43,409,178,145,421,458,94,436,481,132,388,356,413,33,240,307,76,113,106,172,389,182,205,14,357,285,297,2,435,206,111,262,339,222,342,179,203,498,291,120,427,453,183,174,16,169,462,405,331,98,284,163,249,61,18,442,6,45,143,330,362,39,228,96,408,97,232,195,332,50,395,93,21,301,369,70,141,471,311,216,52,434,288,494,352,425,287,315,171,170,366,293,187,364,38,55,191,158,299,365,276,482,142,337,24,28,274,10,489,406,30,230,144,40,464,77,84,153,80,103,151,270,340,224,488,467,374,474,107,227,419,281,448,260,218,292,146,250,280,36,156,470,334,248,46,393,379,31,256,184,37,175,231,478,220,492,3,455,376,130,47,290,89,428,186,215,378,234,257,396,35,122,27,4,493,444,269,416,479,213,367,202,87,68,373,317,312,91,252,92,456,485,325,154,114,29,69,211,117,48,469,354,483,407,8,415,149,127,118,383,44,242,155,237,194,348,398,198,100,25,437,212,95,124,298,236,74,328,410,159,324,355,13,403,465,11,385,105,79,239,480,116,401,75,219,71,190,268,420,322,387,245,459,476,258,319,109,12,350,320,7,139,135,468,131,247,279,335,306,336,9,225,283,17,394,344,486,119,128,51,278,303,266,181,253,165,463,157,196,346,414,210,402,372,487,399,20,271,316,300,193,180,360,392,204,377,1,226,327,99,54,422,207,358,382,391,66,85,460,22,259,201,137,244,386,246,380,400,445,475,349,497,73,286,338,452,430,321,41,133,147,309,81,5,88,134,439,491,78,214,104,57,404,251,58,176,440,229,167,411,267,446,82,381,108,375,254,447,26,273,161,152,42,496,34,265,125,136,199,384,23,164,235,417,272,313,19,368,208,60,188,289,433,454,168,318,0,162,431,192,296,177,263,423,72,333,304,363,323,86,126,282,466,277,429,15,347,65,294,370,353,173,499,53,449,83,359,189,121,148,473,150,345,243,450,233,438,451,361,343,185,441,302,351,264,166,115,477,238,67,495,261,49,424,197,140,490,110,90,457,390,217,64,221,341,63,112,255,443,101,484,200,56,305,418,209,308,59,129,275,223,329,160,371,123,138,295,241,461,326,397,314,472,310,32,
14,139.59018063545227,101299.06648979537,101117.65968489593,432,426,412,62,102,43,409,178,145,421,458,94,436,481,132,388,356,413,33,240,307,76,113,106,172,389,182,205,14,357,285,297,2,435,206,111,262,339,222,342,179,203,498,291,120,427,453,183,174,16,169,462,405,331,98,284,163,249,61,18,442,6,45,143,330,362,39,228,96,408,97,232,195,332,50,395,93,21,301,369,70,141,471,311,216,52,434,288,494,352,425,287,315,171,170,366,293,187,364,38,55,191,158,299,365,276,482,142,337,24,28,274,10,489,406,30,230,144,40,464,77,84,153,80,103,151,270,340,224,488,467,374,474,107,227,419,281,448,260,218,292,146,250,280,36,156,470,334,248,46,393,379,31,256,184,37,175,231,478,220,492,3,455,376,130,47,290,89,428,186,215,378,234,257,396,35,122,27,4,493,444,269,416,479,213,367,202,87,68,373,317,312,91,252,92,456,485,325,154,114,29,69,211,117,48,469,354,483,407,8,415,149,127,118,383,44,242,155,237,194,348,398,198,100,25,437,212,95,124,298,236,74,328,410,159,324,355,13,403,465,11,385,105,79,239,480,116,401,75,219,71,190,268,420,322,387,245,459,476,258,319,109,12,350,320,7,139,135,468,131,247,279,335,306,336,9,225,283,17,394,344,486,119,128,51,278,303,266,181,253,165,463,157,196,346,414,210,402,372,487,399,20,271,316,300,193,180,360,392,204,377,1,226,327,99,54,422,207,358,382,391,66,85,460,22,259,201,137,244,386,246,380,400,445,475,349,497,73,286,338,452,430,321,41,133,147,309,81,5,88,134,439,491,78,214,104,57,404,251,58,176,440,229,167,411,267,446,82,381,108,375,254,447,26,273,161,152,42,496,34,265,125,136,199,384,23,164,235,417,272,313,19,368,208,60,188,289,433,454,168,318,0,162,431,192,296,177,263,423,72,333,304,363,323,86,126,282,466,277,429,15,347,65,294,370,353,173,499,53,449,83,359,189,121,148,473,150,345,243,450,233,438,451,361,343,185,441,302,351,264,166,115,477,238,67,495,261,49,424,197,140,490,110,90,457,390,217,64,221,341,63,112,255,443,101,484,200,56,305,418,209,308,59,129,275,223,329,160,371,123,138,295,241,461,326,397,314,472,310,32,
15,145.6670048236847,101147.08833643961,100994.18350226332,432,426,132,62,102,412,43,409,178,145,421,458,94,436,481,388,356,413,33,240,307,76,113,106,172,389,182,205,14,357,285,297,2,435,111,262,339,222,206,342,179,203,498,291,120,427,453,405,183,174,16,169,462,97,408,96,228,331,98,284,163,249,61,18,442,6,45,143,330,362,39,195,232,332,50,395,93,21,301,369,70,141,471,311,216,52,434,288,494,352,425,287,315,171,170,366,293,187,364,38,55,191,158,299,365,276,482,142,337,24,28,274,10,489,406,30,230,144,40,464,77,84,153,80,103,151,270,340,224,488,467,374,474,107,227,419,281,448,260,218,292,146,250,280,36,156,470,334,248,46,393,379,31,256,184,37,175,231,478,220,492,3,455,376,130,47,290,89,428,186,215,378,234,257,396,35,122,27,4,493,444,269,416,479,213,367,202,87,68,373,317,312,91,252,92,456,485,325,154,114,29,69,211,117,48,469,354,483,407,8,415,149,127,118,383,44,242,155,237,194,348,398,198,100,25,437,212,95,124,298,236,74,328,410,159,324,355,13,403,465,11,385,105,79,239,480,116,401,75,219,71,190,268,420,322,387,245,459,476,258,319,109,12,350,320,7,139,135,468,131,247,279,335,306,336,9,225,283,17,394,344,486,119,128,51,278,303,266,181,253,165,463,157,196,346,414,210,402,372,487,399,20,271,316,300,193,180,360,392,204,377,1,226,327,99,54,422,207,358,382,391,66,85,460,22,259,201,137,244,386,246,380,400,445,475,349,497,73,286,338,452,430,321,41,133,147,309,81,5,88,134,439,491,78,214,104,57,404,251,58,176,440,229,167,411,267,446,82,381,108,375,254,447,26,273,161,152,42,496,34,265,125,136,199,384,23,164,235,417,272,313,19,368,208,60,188,289,433,454,168,318,0,162,431,192,296,177,263,423,72,333,304,363,323,86,126,282,466,277,429,15,347,65,294,370,353,173,499,53,449,83,359,189,121,148,473,150,345,243,450,233,438,451,361,343,185,441,302,351,264,166,115,477,238,67,495,261,49,424,197,140,490,110,90,457,390,217,64,221,341,63,112,255,443,101,484,200,56,305,418,209,308,59,129,275,223,329,160,371,123,138,295,241,461,326,397,314,472,310,32,
16,151.76625227928162,101105.10953931794,100994.18350226332,432,426,132,62,102,412,43,409,178,145,421,458,94,436,481,388,356,413,33,240,307,76,113,106,172,389,182,205,14,357,285,297,2,435,111,262,339,222,206,342,179,203,498,291,120,427,453,405,183,174,16,169,462,97,408,96,228,331,98,284,163,249,61,18,442,6,45,143,330,362,39,195,232,332,50,395,93,21,301,369,70,141,471,311,216,52,434,288,494,352,425,287,315,171,170,366,293,187,364,38,55,191,158,299,365,276,482,142,337,24,28,274,10,489,406,30,230,144,40,464,77,84,153,80,103,151,270,340,224,488,467,374,474,107,227,419,281,448,260,218,292,146,250,280,36,156,470,334,248,46,393,379,31,256,184,37,175,231,478,220,492,3,455,376,130,47,290,89,428,186,215,378,234,257,396,35,122,27,4,493,444,269,416,479,213,367,202,87,68,373,317,312,91,252,92,456,485,325,154,114,29,69,211,117,48,469,354,483,407,8,415,149,127,118,383,44,242,155,237,194,348,398,198,100,25,437,212,95,124,298,236,74,328,410,159,324,355,13,403,465,11,385,105,79,239,480,116,401,75,219,71,190,268,420,322,387,245,459,476,258,319,109,12,350,320,7,139,135,468,131,247,279,335,306,336,9,225,283,17,394,344,486,119,128,51,278,303,266,181,253,165,463,157,196,346,414,210,402,372,487,399,20,271,316,300,193,180,360,392,204,377,1,226,327,99,54,422,207,358,382,391,66,85,460,22,259,201,137,244,386,246,380,400,445,475,349,497,73,286,338,452,430,321,41,133,147,309,81,5,88,134,439,491,78,214,104,57,404,251,58,176,440,229,167,411,267,446,82,381,108,375,254,447,26,273,161,152,42,496,34,265,125,136,199,384,23,164,235,417,272,313,19,368,208,60,188,289,433,454,168,318,0,162,431,192,296,177,263,423,72,333,304,363,323,86,126,282,466,277,429,15,347,65,294,370,353,173,499,53,449,83,359,189,121,148,473,150,345,243,450,233,438,451,361,343,185,441,302,351,264,166,115,477,238,67,495,261,49,424,197,140,490,110,90,457,390,217,64,221,341,63,112,255,443,101,484,200,56,305,418,209,308,59,129,275,223,329,160,371,123,138,295,241,461,326,397,314,472,310,32,
17,156.07007837295532,101039.01496387133,100979.28336619708,432,426,132,62,102,412,43,409,178,145,421,458,94,436,481,388,356,413,33,240,307,76,113,106,172,389,182,205,14,357,285,297,2,435,111,262,339,222,206,342,179,203,498,291,120,427,453,405,183,174,16,169,462,97,232,332,195,408,96,228,331,98,284,163,249,61,18,442,45,6,39,362,330,143,50,395,93,21,301,369,70,141,471,311,216,52,434,288,494,352,425,287,315,171,170,366,293,187,364,38,55,191,158,299,365,276,482,142,337,24,28,274,10,489,406,30,230,144,40,464,77,84,153,80,103,151,270,340,224,488,467,374,474,107,227,419,281,448,260,218,292,146,250,280,36,156,470,334,248,46,393,379,31,256,184,37,175,231,478,220,492,3,455,376,130,47,290,89,428,186,215,378,234,257,396,35,122,27,4,493,444,269,416,479,213,367,202,87,68,373,317,312,91,252,92,456,485,325,154,114,29,69,211,117,48,469,354,483,407,8,415,149,127,118,383,44,242,155,237,194,348,398,198,100,25,437,212,95,124,298,236,74,328,410,159,324,355,13,403,465,11,385,105,79,239,480,116,401,75,219,71,190,268,420,322,387,245,459,476,258,319,109,12,350,320,7,139,135,468,131,247,279,335,306,336,9,225,283,17,394,344,486,119,128,51,278,303,266,181,253,165,463,157,196,346,414,210,402,372,487,399,20,271,316,300,193,180,360,392,204,377,391,1,226,327,99,54,422,207,358,382,66,85,460,22,259,201,137,244,386,246,380,400,445,475,349,497,73,286,338,452,430,321,41,133,147,309,81,5,88,134,439,491,78,214,104,57,404,251,58,176,440,229,167,411,267,446,82,381,108,375,254,447,26,273,161,152,42,496,34,265,125,136,199,384,23,164,235,417,272,313,19,368,208,60,188,289,433,454,168,318,0,162,431,192,296,177,263,423,72,333,304,363,323,86,126,282,466,277,429,15,347,65,294,370,353,173,499,53,449,83,359,189,121,148,473,150,345,243,450,233,438,451,361,343,185,441,302,351,264,166,115,477,238,67,495,261,49,424,197,140,490,110,90,457,390,217,64,221,341,63,112,255,443,101,484,200,56,305,418,209,308,59,129,275,223,329,160,371,123,138,295,241,461,326,397,314,472,310,32,
18,159.97047638893127,100991.10866498608,100952.86963835424,432,426,132,62,102,412,43,409,178,145,421,458,94,436,481,388,356,413,33,240,307,76,113,106,172,389,182,205,14,357,285,297,2,435,111,262,339,222,206,342,179,203,498,291,120,427,453,405,183,174,16,169,462,97,408,96,228,331,98,284,163,249,61,18,442,6,45,143,330,362,39,195,232,332,50,395,93,21,301,369,70,141,471,311,216,52,434,288,494,352,425,287,315,171,170,366,293,187,364,38,55,191,158,299,365,276,482,142,337,24,28,274,10,489,406,30,230,144,40,464,77,84,153,80,103,151,270,340,224,488,467,374,474,107,227,419,281,448,260,218,292,146,250,280,36,156,470,334,248,46,393,379,31,256,184,37,175,231,478,220,492,3,455,376,130,47,290,89,428,186,215,378,234,257,396,35,122,27,4,493,444,269,416,479,213,367,202,87,68,373,317,312,91,252,92,456,485,325,154,114,29,69,211,117,48,469,354,483,407,8,415,149,127,118,383,44,242,155,237,194,348,398,198,100,25,437,212,95,124,298,236,74,328,410,159,324,355,13,403,465,11,385,105,79,239,480,116,401,75,219,71,190,268,420,322,387,245,459,476,258,319,109,12,350,320,7,139,135,468,131,247,279,335,306,336,9,225,283,17,394,344,486,119,128,51,278,303,266,181,253,165,463,157,196,346,414,210,402,372,487,399,20,271,316,300,193,180,360,392,204,377,391,1,226,327,99,54,422,207,358,382,66,85,460,22,259,201,137,244,386,246,380,400,445,475,349,497,73,286,338,452,430,321,41,133,147,309,81,5,88,134,439,491,78,214,104,57,404,251,58,176,440,229,167,411,267,446,82,381,108,375,254,447,26,273,161,152,42,496,34,265,125,136,199,384,23,164,235,417,272,313,19,368,208,60,188,289,433,454,168,318,0,162,431,192,296,177,263,423,72,333,304,363,323,86,126,282,466,277,429,15,347,65,294,370,353,173,499,53,449,83,359,189,121,148,473,150,345,243,450,233,438,451,361,343,185,441,302,351,264,166,115,477,238,67,495,261,49,424,197,140,490,110,90,457,390,217,64,221,341,63,112,255,443,101,484,200,56,305,418,209,308,59,129,275,223,329,160,371,123,138,295,241,461,326,397,314,472,310,32,
19,164.0573468208313,100974.06368360664,100828.45796182436,426,132,62,102,412,43,409,178,145,421,458,94,436,481,388,356,413,33,240,307,76,113,106,172,389,182,205,14,357,285,297,2,435,111,262,339,222,206,342,179,203,498,291,120,427,453,405,183,174,16,169,462,97,232,332,195,408,96,228,331,98,284,163,249,61,18,442,45,6,39,362,330,143,50,395,93,21,301,369,70,141,471,311,216,52,434,288,494,352,425,287,315,171,170,366,293,187,364,38,55,191,158,299,365,276,482,142,337,24,28,274,10,489,406,30,230,144,40,464,77,84,153,80,103,151,270,340,224,488,467,374,474,107,227,419,281,448,260,218,292,146,250,280,36,156,470,334,248,46,393,379,31,256,184,37,175,231,478,220,492,3,455,376,130,47,290,89,428,186,215,378,234,257,396,35,122,27,4,493,444,269,416,479,213,367,202,87,68,373,317,312,91,252,92,456,485,325,154,114,29,69,211,117,48,469,354,483,407,8,415,149,127,118,383,44,242,155,237,194,348,398,198,100,25,437,212,95,124,298,236,74,328,410,159,324,355,13,403,465,11,385,105,79,239,480,116,401,75,219,71,190,268,420,322,387,245,459,476,258,319,109,12,350,320,7,139,135,468,131,247,279,335,306,336,9,225,283,17,394,344,486,119,128,51,278,303,266,181,253,165,463,157,196,346,414,210,402,372,487,399,20,271,316,300,193,180,360,392,1,226,327,99,54,422,207,358,382,391,377,204,338,286,66,85,460,22,259,201,137,244,386,246,380,400,445,73,497,349,475,452,430,321,41,133,147,309,81,5,88,134,439,491,78,214,104,57,404,251,58,176,440,229,167,411,267,446,82,381,108,375,254,447,26,273,161,152,42,496,34,265,125,136,199,384,23,164,235,417,272,313,19,368,208,60,188,289,433,454,168,318,0,162,431,192,296,177,263,423,72,333,304,363,323,86,126,282,466,277,429,15,347,65,294,370,353,173,499,53,449,83,359,189,121,148,473,150,345,243,450,233,438,451,361,343,185,441,302,351,264,166,115,477,238,67,495,261,49,424,197,140,490,110,90,457,390,217,64,221,341,63,112,255,443,101,484,200,56,305,418,209,308,59,129,275,223,329,160,371,123,138,295,241,461,326,397,314,472,310,32,432,
20,168.83442616462708,100943.77272901278,100723.45207161411,432,426,132,62,102,412,43,409,178,145,421,458,94,436,481,388,356,413,33,240,307,76,113,106,172,389,182,205,14,357,285,297,2,435,111,262,339,222,206,342,179,203,498,291,120,427,453,405,183,174,16,169,462,97,287,352,425,315,171,170,187,293,366,52,434,288,494,232,408,96,228,331,98,284,163,249,61,18,442,6,45,143,330,362,39,195,332,50,395,93,21,301,369,70,141,471,216,311,364,38,55,191,158,299,365,276,482,142,337,24,28,274,10,489,406,30,230,144,40,464,77,84,153,80,103,151,270,340,224,488,467,374,474,107,227,419,281,448,260,218,292,146,250,280,36,156,470,334,248,46,393,379,31,256,184,37,175,231,478,220,492,3,455,376,130,47,290,89,428,186,215,378,234,257,396,35,122,27,4,493,444,269,416,479,213,367,202,87,68,373,317,312,91,252,92,456,485,325,154,114,29,69,211,117,48,469,354,483,407,8,415,149,127,118,383,44,242,155,237,194,348,398,198,100,25,437,212,95,124,298,236,74,328,410,159,324,355,13,403,465,11,385,105,79,239,480,116,401,75,219,71,190,268,420,322,387,245,459,476,258,319,109,12,350,320,7,139,135,468,131,247,279,335,306,336,9,225,283,17,394,344,486,119,128,51,278,303,266,181,253,165,463,157,196,346,414,210,402,372,487,399,20,271,316,300,193,180,360,392,204,377,391,1,226,327,99,54,422,207,358,382,66,85,460,22,259,201,137,244,386,246,380,400,445,475,349,497,73,286,338,452,430,321,41,133,147,309,81,5,88,134,439,491,78,214,104,57,404,251,58,176,440,229,167,411,267,446,82,381,108,375,254,447,26,273,161,152,42,496,34,265,125,136,199,384,23,164,235,417,272,313,19,368,208,60,188,289,433,454,168,318,0,162,431,192,296,177,263,423,72,333,304,363,323,86,126,282,466,277,429,15,347,65,294,370,353,173,499,53,449,83,359,189,121,148,473,150,345,243,450,233,438,451,361,343,185,441,302,351,264,166,115,477,238,67,495,261,49,424,197,140,490,110,90,457,390,217,64,221,341,63,112,255,443,101,484,200,56,305,418,209,308,59,129,275,223,329,160,371,123,138,295,241,461,326,397,314,472,310,32,
21,175.86008763313293,100910.53685287734,100572.62666724138,426,132,62,102,412,43,409,178,145,421,458,94,436,481,388,356,413,33,240,307,76,113,106,172,389,182,205,14,357,285,297,2,435,111,262,339,222,206,342,179,203,498,291,120,427,453,405,183,174,16,169,462,97,287,352,425,315,171,170,187,293,366,52,434,288,494,232,408,96,228,331,98,284,163,249,61,18,442,6,45,143,330,362,39,195,332,50,395,93,21,301,369,70,141,471,216,311,364,38,55,191,158,299,365,276,482,142,337,24,28,274,10,489,406,30,230,144,40,464,77,84,153,80,103,151,270,340,224,488,467,374,474,107,227,419,281,448,260,218,292,146,250,280,36,156,470,334,248,46,393,379,31,256,184,37,175,231,478,220,492,3,455,376,130,47,290,89,428,186,215,378,234,257,396,35,122,27,4,493,444,269,416,479,213,367,202,87,68,373,317,312,91,252,92,456,485,325,154,114,29,69,211,117,48,469,354,483,407,8,415,149,127,118,383,44,242,155,237,194,348,398,198,100,25,437,212,95,124,298,236,74,328,410,159,324,355,13,403,465,11,385,105,79,239,480,116,401,75,219,71,190,268,420,322,387,245,459,476,258,319,109,12,350,320,7,139,135,468,131,247,279,335,306,336,9,225,283,17,394,344,486,119,128,51,278,303,266,181,253,165,463,157,196,346,414,210,402,372,487,399,20,271,316,300,193,180,360,392,1,226,327,99,54,422,207,358,382,391,377,204,338,286,66,85,460,22,259,201,137,244,386,246,380,400,445,73,497,349,475,452,430,321,41,133,147,309,81,5,88,134,439,491,78,214,104,57,404,251,58,176,440,229,167,411,267,446,82,381,108,375,254,447,26,273,161,152,42,496,34,265,125,136,199,384,23,164,235,417,272,313,19,368,208,60,188,289,433,454,168,318,0,162,431,192,296,177,263,423,72,333,304,363,323,86,126,282,466,277,429,15,347,65,294,370,353,173,499,53,449,83,359,189,121,148,473,150,345,243,450,233,438,451,361,343,185,441,302,351,264,166,115,477,238,67,495,261,49,424,197,140,490,110,90,457,390,217,64,221,341,63,112,255,443,101,484,200,56,305,418,209,308,59,129,275,223,329,160,371,123,138,295,241,461,326,397,314,472,310,32,432,
22,179.46318316459656,100803.76202653594,100572.62666724138,426,132,62,102,412,43,409,178,145,421,458,94,436,481,388,356,413,33,240,307,76,113,106,172,389,182,205,14,357,285,297,2,435,111,262,339,222,206,342,179,203,498,291,120,427,453,405,183,174,16,169,462,97,287,352,425,315,171,170,187,293,366,52,434,288,494,232,408,96,228,331,98,284,163,249,61,18,442,6,45,143,330,362,39,195,332,50,395,93,21,301,369,70,141,471,216,311,364,38,55,191,158,299,365,276,482,142,337,24,28,274,10,489,406,30,230,144,40,464,77,84,153,80,103,151,270,340,224,488,467,374,474,107,227,419,281,448,260,218,292,146,250,280,36,156,470,334,248,46,393,379,31,256,184,37,175,231,478,220,492,3,455,376,130,47,290,89,428,186,215,378,234,257,396,35,122,27,4,493,444,269,416,479,213,367,202,87,68,373,317,312,91,252,92,456,485,325,154,114,29,69,211,117,48,469,354,483,407,8,415,149,127,118,383,44,242,155,237,194,348,398,198,100,25,437,212,95,124,298,236,74,328,410,159,324,355,13,403,465,11,385,105,79,239,480,116,401,75,219,71,190,268,420,322,387,245,459,476,258,319,109,12,350,320,7,139,135,468,131,247,279,335,306,336,9,225,283,17,394,344,486,119,128,51,278,303,266,181,253,165,463,157,196,346,414,210,402,372,487,399,20,271,316,300,193,180,360,392,1,226,327,99,54,422,207,358,382,391,377,204,338,286,66,85,460,22,259,201,137,244,386,246,380,400,445,73,497,349,475,452,430,321,41,133,147,309,81,5,88,134,439,491,78,214,104,57,404,251,58,176,440,229,167,411,267,446,82,381,108,375,254,447,26,273,161,152,42,496,34,265,125,136,199,384,23,164,235,417,272,313,19,368,208,60,188,289,433,454,168,318,0,162,431,192,296,177,263,423,72,333,304,363,323,86,126,282,466,277,429,15,347,65,294,370,353,173,499,53,449,83,359,189,121,148,473,150,345,243,450,233,438,451,361,343,185,441,302,351,264,166,115,477,238,67,495,261,49,424,197,140,490,110,90,457,390,217,64,221,341,63,112,255,443,101,484,200,56,305,418,209,308,59,129,275,223,329,160,371,123,138,295,241,461,326,397,314,472,310,32,432,
