s# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_julius_1761040362
# Iteration, Elapsed time, Mean value, Best value, Cycle
24,1.3600568771362305,33284.26502698064,27436.72279529287,0,33,39,4,17,6,26,29,3,37,28,34,46,40,11,45,49,19,38,2,32,43,15,22,8,24,36,44,20,23,47,25,16,48,5,35,42,27,9,13,30,41,18,7,21,14,31,10,12,1,
25,1.4133977890014648,33292.01324006702,27284.352356880387,0,3,36,1,39,4,33,19,20,38,17,47,44,29,26,12,40,23,49,32,2,11,8,45,43,15,22,24,31,13,10,37,28,34,46,9,14,25,16,42,48,5,30,41,18,7,21,35,27,6,
26,1.4671828746795654,32758.48269479598,26843.29337170993,0,13,39,1,38,19,10,26,29,37,28,33,4,34,46,40,3,11,23,49,32,2,43,15,22,8,12,6,20,45,25,31,14,16,48,5,30,41,18,7,21,35,42,27,9,47,44,17,36,24,
27,1.5209629535675049,32758.822935963795,26761.566394055248,0,38,44,17,47,19,10,26,29,37,28,33,4,34,46,40,3,11,8,45,43,23,6,20,36,31,49,32,2,15,22,12,1,24,13,9,14,25,16,48,5,30,41,21,35,42,27,18,7,39,
28,1.575188159942627,32402.507344764927,26490.23585835754,0,26,29,3,46,37,34,39,4,33,28,40,11,23,49,32,2,12,6,20,47,36,19,17,44,8,45,43,15,22,24,13,42,48,5,30,41,18,7,21,35,9,14,25,16,27,31,10,1,38,
29,1.6288080215454102,32177.79876205458,26199.794858736732,0,39,1,38,19,10,26,29,37,28,33,4,34,46,40,3,11,23,49,32,2,8,12,6,20,45,43,15,22,24,13,31,42,27,14,25,16,48,5,30,41,18,7,21,35,9,47,44,17,36,
30,1.6828389167785645,31490.359254736286,25103.8150031693,0,29,37,28,39,33,4,34,46,40,3,11,19,26,49,6,2,32,43,15,22,8,24,36,44,23,47,13,10,12,1,20,45,17,31,7,9,14,25,48,35,5,30,41,18,21,16,42,27,38,
31,1.7366008758544922,30879.58408611366,25103.8150031693,0,29,37,28,39,33,4,34,46,40,3,11,19,26,49,6,2,32,43,15,22,8,24,36,44,23,47,13,10,12,1,20,45,17,31,7,9,14,25,48,35,5,30,41,18,21,16,42,27,38,
32,1.7906928062438965,30419.37147212582,25103.8150031693,0,29,37,28,39,33,4,34,46,40,3,11,19,26,49,6,2,32,43,15,22,8,24,36,44,23,47,13,10,12,1,20,45,17,31,7,9,14,25,48,35,5,30,41,18,21,16,42,27,38,
33,1.844648838043213,30149.768553991442,24965.716665280983,0,38,31,37,34,28,33,39,4,26,29,40,11,45,49,2,32,43,15,23,12,6,20,47,36,19,17,44,8,22,24,3,1,13,10,46,9,14,25,16,48,35,5,30,41,21,42,27,18,7,
34,1.898789882659912,29494.321275629554,24053.590669112906,0,3,34,39,4,33,28,37,46,40,11,23,38,12,20,47,19,49,2,32,43,15,22,6,29,24,17,26,45,10,44,8,36,31,1,13,9,14,25,16,48,35,5,30,41,18,21,42,27,7,
35,1.9526379108428955,28719.506741610843,23761.825453022288,0,29,37,28,39,33,4,34,3,26,6,24,36,46,40,11,23,49,47,19,17,8,45,43,15,32,2,22,20,44,13,10,12,1,31,7,9,14,25,48,35,5,30,41,18,21,16,42,27,38,
36,2.0066239833831787,27928.416516362533,23670.263469439476,0,24,37,39,33,4,28,34,46,19,26,40,3,11,49,2,32,43,15,22,8,23,45,12,6,20,36,44,47,10,17,1,29,13,31,7,9,14,25,48,35,5,30,41,18,21,16,42,27,38,
37,2.060576915740967,27343.195065100183,22935.36027595333,0,29,46,28,39,33,4,34,37,47,26,38,40,3,23,49,2,32,43,15,22,8,12,11,10,17,6,20,45,19,36,44,1,24,31,13,9,14,25,16,48,35,5,30,41,18,21,42,27,7,
38,2.1144511699676514,26428.743945759445,22221.703301821897,0,37,39,4,33,28,34,46,24,29,40,11,45,49,2,32,43,15,23,12,6,20,47,19,17,8,22,26,3,1,36,44,10,13,31,7,9,14,25,16,48,35,5,30,41,18,21,42,27,38,
39,2.1681692600250244,26034.46652743951,22221.703301821897,0,37,39,4,33,28,34,46,24,29,40,11,45,49,2,32,43,15,23,12,6,20,47,19,17,8,22,26,3,1,36,44,10,13,31,7,9,14,25,16,48,35,5,30,41,18,21,42,27,38,
40,2.222008228302002,25339.23797191298,20767.740582591025,0,37,28,34,33,39,4,46,29,40,11,45,49,2,32,43,15,6,20,47,38,26,19,23,10,12,1,3,24,36,8,22,44,17,13,31,9,14,25,16,48,35,5,30,41,18,21,42,27,7,
41,2.2755372524261475,24681.478946703068,20767.740582591025,0,37,28,34,33,39,4,46,29,40,11,45,49,2,32,43,15,6,20,47,38,26,19,23,10,12,1,3,24,36,8,22,44,17,13,31,9,14,25,16,48,35,5,30,41,18,21,42,27,7,
42,2.3288912773132324,24092.321571454057,20767.740582591025,0,37,28,34,33,39,4,46,29,40,11,45,49,2,32,43,15,6,20,47,38,26,19,23,10,12,1,3,24,36,8,22,44,17,13,31,9,14,25,16,48,35,5,30,41,18,21,42,27,7,
43,2.3826801776885986,23529.60254804103,20150.174263534263,0,37,28,34,33,39,4,46,40,29,11,49,2,32,45,43,15,6,20,47,38,26,19,23,10,12,1,3,24,36,8,22,44,17,13,31,9,14,25,16,48,35,5,30,41,18,21,42,27,7,
44,2.436249017715454,22837.266480125494,19624.018938650308,0,37,28,34,33,39,4,46,40,29,11,6,23,49,2,32,43,15,45,19,20,47,38,26,10,12,1,3,24,36,8,22,44,17,13,31,9,14,25,16,48,35,5,30,41,18,21,42,27,7,
45,2.490449905395508,22539.476766810007,19609.249564158985,0,28,34,37,33,39,4,46,40,47,26,23,49,2,32,43,15,45,20,6,22,12,10,19,17,44,29,3,11,8,38,1,24,36,13,31,7,9,14,25,16,48,35,5,30,41,18,21,42,27,
46,2.5445849895477295,21891.43605147925,19212.150265402786,0,28,34,37,33,39,4,46,40,29,47,26,23,49,2,32,43,15,45,19,20,6,11,22,12,10,17,8,38,44,3,36,1,24,13,31,7,9,14,25,48,35,5,30,41,18,21,16,42,27,
47,2.5985209941864014,21531.30496006159,19056.795579623344,0,37,34,33,28,39,4,46,40,11,10,49,2,32,43,15,45,6,20,47,38,26,19,23,12,3,24,36,8,22,44,17,1,29,13,31,14,7,9,25,16,48,35,5,30,41,18,21,42,27,
48,2.655712842941284,21012.78958245101,18828.898957847356,0,37,33,34,28,39,4,46,40,10,26,23,49,2,32,43,15,45,19,44,20,6,22,8,12,47,29,11,38,17,24,3,36,1,13,31,7,9,14,25,16,48,35,5,30,41,18,21,42,27,
49,2.709408760070801,20995.796771904916,18717.231215580694,0,37,34,33,4,28,39,46,40,38,23,49,2,32,43,15,45,19,11,10,17,26,20,44,47,12,8,22,6,29,1,3,24,36,13,31,9,14,7,25,48,35,5,30,41,18,21,16,42,27,
50,2.7632405757904053,20568.214567404506,18482.587915589847,0,37,34,33,28,39,4,46,40,11,10,49,2,32,43,15,45,6,20,47,26,19,23,12,8,22,29,17,38,44,3,36,1,24,13,31,14,7,9,25,16,48,35,5,30,41,18,21,42,27,
51,2.817204713821411,20209.5855495411,18374.16582505612,0,37,34,33,28,39,4,46,40,26,47,44,20,6,23,49,2,32,43,15,45,19,11,22,8,10,38,12,29,17,3,36,1,24,13,31,9,14,25,27,16,48,35,5,30,41,18,21,42,7,
52,2.872833490371704,19959.045087644667,17867.257824478067,0,37,34,33,28,39,4,46,40,11,10,49,2,32,43,15,45,6,20,47,26,23,19,17,44,22,8,38,12,29,1,3,24,36,13,31,14,7,9,25,16,48,35,5,30,41,18,21,42,27,
53,2.9270615577697754,19715.174891968683,17722.176660771423,0,37,33,34,28,39,4,46,40,11,10,49,2,32,43,15,45,6,20,47,26,23,19,17,44,22,8,38,12,29,1,3,24,36,13,31,14,7,9,25,16,48,35,5,30,41,18,21,42,27,
54,2.981175422668457,19494.37584181787,17689.9573170191,0,37,33,34,28,39,4,46,40,11,38,23,49,2,32,43,15,45,19,20,47,6,26,10,12,8,22,17,44,29,3,1,36,24,13,31,9,14,7,18,25,16,48,5,30,41,35,21,42,27,
55,3.0350394248962402,19293.363194499514,17485.850471900994,0,37,33,34,28,39,4,46,40,11,10,49,2,32,43,15,45,23,6,20,47,26,19,17,44,22,8,38,12,29,1,3,24,36,13,31,14,7,9,25,16,48,35,5,30,41,18,21,42,27,
56,3.088951349258423,19001.888805177652,17264.46832362307,0,37,33,34,28,39,4,46,40,11,10,47,44,20,6,23,49,2,32,43,15,45,26,19,17,22,8,38,12,29,1,3,24,36,13,31,14,7,9,25,16,48,35,5,30,41,18,21,42,27,
57,3.1425223350524902,18667.77405959794,17086.542773032652,0,37,33,34,28,39,4,46,40,11,10,47,44,20,6,23,49,2,32,43,15,45,26,19,17,22,8,38,12,29,1,3,24,36,13,31,14,7,9,25,27,16,48,35,5,30,41,18,21,42,
58,3.1962673664093018,18429.844102399464,17086.542773032652,0,37,33,34,28,39,4,46,40,11,10,47,44,20,6,23,49,2,32,43,15,45,26,19,17,22,8,38,12,29,1,3,24,36,13,31,14,7,9,25,27,16,48,35,5,30,41,18,21,42,
59,3.250216484069824,18444.152394244466,17035.19466687356,0,37,33,34,28,39,4,46,40,11,10,49,2,32,43,15,45,23,6,19,26,20,47,38,22,8,12,17,44,29,1,3,24,36,13,31,14,7,9,27,25,16,48,35,5,30,41,18,21,42,
60,3.3039636611938477,18525.429636358804,16972.639657228403,0,37,33,34,28,39,4,46,40,11,10,6,23,49,2,32,43,15,45,19,26,20,47,38,22,8,12,17,44,29,1,3,24,36,13,31,14,7,9,27,25,16,48,35,5,30,41,18,21,42,
61,3.357848644256592,18149.573682942708,16700.013607363082,0,37,33,34,28,39,4,46,40,11,10,49,2,32,43,15,45,23,6,19,26,20,47,44,17,22,8,38,12,29,1,3,24,36,13,31,14,7,9,27,25,16,48,35,5,30,41,18,21,42,
62,3.411733627319336,18224.72334589874,16611.55504260854,0,37,33,34,28,39,4,46,40,11,10,6,23,49,2,32,43,15,45,19,26,20,47,44,17,22,8,38,12,29,1,3,36,24,13,31,14,7,9,27,25,16,48,35,5,30,41,18,21,42,
63,3.4650557041168213,17991.012473798917,16550.309221076728,0,37,33,34,28,39,4,46,40,11,10,49,2,32,43,15,45,23,6,19,26,20,47,44,17,22,8,38,12,29,1,3,24,36,13,31,14,7,9,25,27,16,48,21,35,5,30,41,18,42,
64,3.5190837383270264,17914.34382959859,16487.75421143157,0,37,33,34,28,39,4,46,40,11,10,6,23,49,2,32,43,15,45,19,26,20,47,44,17,22,8,38,12,29,1,3,24,36,13,31,14,7,9,25,27,16,48,21,35,5,30,41,18,42,
65,3.57303786277771,17593.373260447985,16310.376965207231,0,37,33,34,28,39,4,46,40,11,10,49,2,32,15,43,45,23,6,19,26,20,47,44,17,22,8,38,12,29,1,3,36,24,13,31,14,7,9,27,25,16,48,21,35,5,30,41,18,42,
66,3.6272099018096924,17670.12845163751,16310.376965207231,0,37,33,34,28,39,4,46,40,11,10,49,2,32,15,43,45,23,6,19,26,20,47,44,17,22,8,38,12,29,1,3,36,24,13,31,14,7,9,27,25,16,48,21,35,5,30,41,18,42,
67,3.6808838844299316,17330.80102783087,16084.302066565939,0,37,33,34,28,39,4,46,40,11,10,6,19,23,49,2,32,15,43,45,26,20,47,44,17,22,8,38,12,29,1,3,24,36,13,31,14,7,9,27,25,16,48,21,5,30,41,35,18,42,
68,3.7345328330993652,17238.787475700512,16084.302066565939,0,37,33,34,28,39,4,46,40,11,10,6,19,23,49,2,32,15,43,45,26,20,47,44,17,22,8,38,12,29,1,3,24,36,13,31,14,7,9,27,25,16,48,21,5,30,41,35,18,42,
69,3.7880966663360596,17228.57939527851,16084.302066565939,0,37,33,34,28,39,4,46,40,11,10,6,19,23,49,2,32,15,43,45,26,20,47,44,17,22,8,38,12,29,1,3,24,36,13,31,14,7,9,27,25,16,48,21,5,30,41,35,18,42,
70,3.842176675796509,17156.218734979153,16058.398511456553,0,37,33,34,28,39,4,46,40,11,10,6,19,23,49,2,32,15,43,45,26,20,47,44,17,22,8,38,12,29,1,3,36,24,13,31,14,7,9,27,25,16,48,21,5,30,41,35,18,42,
71,3.8958945274353027,16893.52159632714,16045.023257927533,0,37,33,34,28,39,4,46,40,11,10,6,19,23,49,2,32,15,43,45,26,20,47,44,17,22,8,38,12,29,1,3,36,24,13,31,14,7,9,27,25,16,48,21,35,41,30,5,18,42,
72,3.949862480163574,16864.948163191773,16045.023257927533,0,37,33,34,28,39,4,46,40,11,10,6,19,23,49,2,32,15,43,45,26,20,47,44,17,22,8,38,12,29,1,3,36,24,13,31,14,7,9,27,25,16,48,21,35,41,30,5,18,42,
73,4.0035107135772705,16932.304778547816,15936.797807616917,0,37,33,34,28,39,4,46,40,11,10,6,19,23,49,2,32,15,43,45,26,20,47,44,17,22,8,38,12,29,1,3,36,24,13,31,14,7,9,25,27,16,48,21,5,35,41,30,18,42,
74,4.057253837585449,16853.990064394093,15936.797807616917,0,37,33,34,28,39,4,46,40,11,10,6,19,23,49,2,32,15,43,45,26,20,47,44,17,22,8,38,12,29,1,3,36,24,13,31,14,7,9,25,27,16,48,21,5,35,41,30,18,42,
75,4.110577821731567,16784.377698989676,15936.797807616917,0,37,33,34,28,39,4,46,40,11,10,6,19,23,49,2,32,15,43,45,26,20,47,44,17,22,8,38,12,29,1,3,36,24,13,31,14,7,9,25,27,16,48,21,5,35,41,30,18,42,
76,4.164618015289307,16745.873683604,15936.797807616917,0,37,33,34,28,39,4,46,40,11,10,6,19,23,49,2,32,15,43,45,26,20,47,44,17,22,8,38,12,29,1,3,36,24,13,31,14,7,9,25,27,16,48,21,5,35,41,30,18,42,
77,4.218227863311768,16857.226730108625,15936.797807616917,0,37,33,34,28,39,4,46,40,11,10,6,19,23,49,2,32,15,43,45,26,20,47,44,17,22,8,38,12,29,1,3,36,24,13,31,14,7,9,25,27,16,48,21,5,35,41,30,18,42,
78,4.271806955337524,16867.97096181253,15936.797807616917,0,37,33,34,28,39,4,46,40,11,10,6,19,23,49,2,32,15,43,45,26,20,47,44,17,22,8,38,12,29,1,3,36,24,13,31,14,7,9,25,27,16,48,21,5,35,41,30,18,42,
79,4.325529098510742,16775.415178503717,15936.797807616917,0,37,33,34,28,39,4,46,40,11,10,6,19,23,49,2,32,15,43,45,26,20,47,44,17,22,8,38,12,29,1,3,36,24,13,31,14,7,9,25,27,16,48,21,5,35,41,30,18,42,
80,4.379304885864258,16650.91700635872,15936.797807616917,0,37,33,34,28,39,4,46,40,11,10,6,19,23,49,2,32,15,43,45,26,20,47,44,17,22,8,38,12,29,1,3,36,24,13,31,14,7,9,25,27,16,48,21,5,35,41,30,18,42,
81,4.43276309967041,16932.048933664235,15936.797807616917,0,37,33,34,28,39,4,46,40,11,10,6,19,23,49,2,32,15,43,45,26,20,47,44,17,22,8,38,12,29,1,3,36,24,13,31,14,7,9,25,27,16,48,21,5,35,41,30,18,42,
82,4.486330032348633,16638.2999157296,15936.797807616917,0,37,33,34,28,39,4,46,40,11,10,6,19,23,49,2,32,15,43,45,26,20,47,44,17,22,8,38,12,29,1,3,36,24,13,31,14,7,9,25,27,16,48,21,5,35,41,30,18,42,
83,4.539777994155884,16748.735470630214,15936.797807616917,0,37,33,34,28,39,4,46,40,11,10,6,19,23,49,2,32,15,43,45,26,20,47,44,17,22,8,38,12,29,1,3,36,24,13,31,14,7,9,25,27,16,48,21,5,35,41,30,18,42,
84,4.5933918952941895,16778.774574024603,15936.797807616917,0,37,33,34,28,39,4,46,40,11,10,6,19,23,49,2,32,15,43,45,26,20,47,44,17,22,8,38,12,29,1,3,36,24,13,31,14,7,9,25,27,16,48,21,5,35,41,30,18,42,
85,4.646829843521118,16819.791814730506,15936.797807616917,0,37,33,34,28,39,4,46,40,11,10,6,19,23,49,2,32,15,43,45,26,20,47,44,17,22,8,38,12,29,1,3,36,24,13,31,14,7,9,25,27,16,48,21,5,35,41,30,18,42,
86,4.7007505893707275,16807.60667591624,15936.797807616917,0,37,33,34,28,39,4,46,40,11,10,6,19,23,49,2,32,15,43,45,26,20,47,44,17,22,8,38,12,29,1,3,36,24,13,31,14,7,9,25,27,16,48,21,5,35,41,30,18,42,
87,4.754442930221558,16734.12473621737,15936.797807616917,0,37,33,34,28,39,4,46,40,11,10,6,19,23,49,2,32,15,43,45,26,20,47,44,17,22,8,38,12,29,1,3,36,24,13,31,14,7,9,25,27,16,48,21,5,35,41,30,18,42,
88,4.80863094329834,16862.66439665617,15936.797807616917,0,37,33,34,28,39,4,46,40,11,10,6,19,23,49,2,32,15,43,45,26,20,47,44,17,22,8,38,12,29,1,3,36,24,13,31,14,7,9,25,27,16,48,21,5,35,41,30,18,42,
89,4.862771987915039,16762.597808074675,15936.797807616917,0,37,33,34,28,39,4,46,40,11,10,6,19,23,49,2,32,15,43,45,26,20,47,44,17,22,8,38,12,29,1,3,36,24,13,31,14,7,9,25,27,16,48,21,5,35,41,30,18,42,
90,4.9200310707092285,16837.84576239316,15936.797807616917,0,37,33,34,28,39,4,46,40,11,10,6,19,23,49,2,32,15,43,45,26,20,47,44,17,22,8,38,12,29,1,3,36,24,13,31,14,7,9,25,27,16,48,21,5,35,41,30,18,42,
91,4.977903127670288,16766.35568838053,15936.797807616917,0,37,33,34,28,39,4,46,40,11,10,6,19,23,49,2,32,15,43,45,26,20,47,44,17,22,8,38,12,29,1,3,36,24,13,31,14,7,9,25,27,16,48,21,5,35,41,30,18,42,
92,5.032370090484619,16736.50160519176,15936.797807616917,0,37,33,34,28,39,4,46,40,11,10,6,19,23,49,2,32,15,43,45,26,20,47,44,17,22,8,38,12,29,1,3,36,24,13,31,14,7,9,25,27,16,48,21,5,35,41,30,18,42,
93,5.087146282196045,16827.819416672548,15936.797807616917,0,37,33,34,28,39,4,46,40,11,10,6,19,23,49,2,32,15,43,45,26,20,47,44,17,22,8,38,12,29,1,3,36,24,13,31,14,7,9,25,27,16,48,21,5,35,41,30,18,42,
94,5.1408562660217285,16735.810664976136,15936.797807616917,0,37,33,34,28,39,4,46,40,11,10,6,19,23,49,2,32,15,43,45,26,20,47,44,17,22,8,38,12,29,1,3,36,24,13,31,14,7,9,25,27,16,48,21,5,35,41,30,18,42,
95,5.194935083389282,16641.312333585884,15936.797807616917,0,37,33,34,28,39,4,46,40,11,10,6,19,23,49,2,32,15,43,45,26,20,47,44,17,22,8,38,12,29,1,3,36,24,13,31,14,7,9,25,27,16,48,21,5,35,41,30,18,42,
96,5.249736309051514,16822.599444333508,15936.797807616917,0,37,33,34,28,39,4,46,40,11,10,6,19,23,49,2,32,15,43,45,26,20,47,44,17,22,8,38,12,29,1,3,36,24,13,31,14,7,9,25,27,16,48,21,5,35,41,30,18,42,
97,5.305087327957153,16709.330193815797,15936.797807616917,0,37,33,34,28,39,4,46,40,11,10,6,19,23,49,2,32,15,43,45,26,20,47,44,17,22,8,38,12,29,1,3,36,24,13,31,14,7,9,25,27,16,48,21,5,35,41,30,18,42,
98,5.36076021194458,16882.71158861836,15936.797807616917,0,37,33,34,28,39,4,46,40,11,10,6,19,23,49,2,32,15,43,45,26,20,47,44,17,22,8,38,12,29,1,3,36,24,13,31,14,7,9,25,27,16,48,21,5,35,41,30,18,42,
99,5.416665315628052,16635.590576623006,15936.797807616917,0,37,33,34,28,39,4,46,40,11,10,6,19,23,49,2,32,15,43,45,26,20,47,44,17,22,8,38,12,29,1,3,36,24,13,31,14,7,9,25,27,16,48,21,5,35,41,30,18,42,
100,5.472470045089722,16762.880128146404,15936.797807616917,0,37,33,34,28,39,4,46,40,11,10,6,19,23,49,2,32,15,43,45,26,20,47,44,17,22,8,38,12,29,1,3,36,24,13,31,14,7,9,25,27,16,48,21,5,35,41,30,18,42,
101,5.52711296081543,16789.21630361735,15936.797807616917,0,37,33,34,28,39,4,46,40,11,10,6,19,23,49,2,32,15,43,45,26,20,47,44,17,22,8,38,12,29,1,3,36,24,13,31,14,7,9,25,27,16,48,21,5,35,41,30,18,42,
102,5.581484079360962,16731.72029263441,15936.797807616917,0,37,33,34,28,39,4,46,40,11,10,6,19,23,49,2,32,15,43,45,26,20,47,44,17,22,8,38,12,29,1,3,36,24,13,31,14,7,9,25,27,16,48,21,5,35,41,30,18,42,
103,5.63546895980835,16711.30858361791,15936.797807616917,0,37,33,34,28,39,4,46,40,11,10,6,19,23,49,2,32,15,43,45,26,20,47,44,17,22,8,38,12,29,1,3,36,24,13,31,14,7,9,25,27,16,48,21,5,35,41,30,18,42,
104,5.689702033996582,16759.874233976374,15936.797807616917,0,37,33,34,28,39,4,46,40,11,10,6,19,23,49,2,32,15,43,45,26,20,47,44,17,22,8,38,12,29,1,3,36,24,13,31,14,7,9,25,27,16,48,21,5,35,41,30,18,42,
105,5.744314908981323,16762.460005353667,15936.797807616917,0,37,33,34,28,39,4,46,40,11,10,6,19,23,49,2,32,15,43,45,26,20,47,44,17,22,8,38,12,29,1,3,36,24,13,31,14,7,9,25,27,16,48,21,5,35,41,30,18,42,
106,5.800439119338989,16717.129932536307,15936.797807616917,0,37,33,34,28,39,4,46,40,11,10,6,19,23,49,2,32,15,43,45,26,20,47,44,17,22,8,38,12,29,1,3,36,24,13,31,14,7,9,25,27,16,48,21,5,35,41,30,18,42,
