# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_julius_1761041579
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,0.23920702934265137,51374.18013378383,43871.44914272834,0,9,22,2,19,20,24,33,28,27,35,30,38,44,39,37,34,46,41,48,16,5,36,8,29,11,26,15,32,18,42,21,45,49,23,1,6,43,17,4,13,10,12,40,7,25,31,14,47,3,
11,0.26172709465026855,51293.27631037969,42466.26537520515,0,38,29,22,23,3,34,24,35,14,33,46,10,44,47,42,21,30,41,31,27,7,9,48,5,16,4,8,39,37,6,17,28,11,2,45,43,19,20,49,12,18,13,32,15,26,40,1,25,36,
12,0.28403615951538086,50806.13187874574,42182.36187584822,0,46,23,49,20,10,47,34,48,35,38,11,1,28,30,4,24,3,36,7,41,16,42,8,22,29,17,12,21,18,45,32,15,26,40,44,33,14,5,27,25,31,9,39,37,6,2,43,19,13,
13,0.3062400817871094,50840.09497750568,42182.36187584822,0,46,23,49,20,10,47,34,48,35,38,11,1,28,30,4,24,3,36,7,41,16,42,8,22,29,17,12,21,18,45,32,15,26,40,44,33,14,5,27,25,31,9,39,37,6,2,43,19,13,
14,0.32863283157348633,49893.08284618319,40654.82744108891,0,46,20,33,28,35,38,39,37,34,48,5,9,36,4,15,43,2,11,44,18,27,25,16,12,40,7,14,13,23,47,24,29,26,10,42,21,30,41,31,17,6,1,49,45,32,8,22,19,3,
15,0.35076165199279785,49388.45551162284,40654.82744108891,0,46,20,33,28,35,38,39,37,34,48,5,9,36,4,15,43,2,11,44,18,27,25,16,12,40,7,14,13,23,47,24,29,26,10,42,21,30,41,31,17,6,1,49,45,32,8,22,19,3,
16,0.3728446960449219,49155.940353954145,40654.82744108891,0,46,20,33,28,35,38,39,37,34,48,5,9,36,4,15,43,2,11,44,18,27,25,16,12,40,7,14,13,23,47,24,29,26,10,42,21,30,41,31,17,6,1,49,45,32,8,22,19,3,
17,0.39476752281188965,48776.94364842966,38815.82670623102,0,38,34,37,28,39,36,33,20,9,4,46,35,21,42,10,26,29,24,47,23,13,14,7,40,12,16,25,27,18,44,11,2,43,15,5,48,30,41,31,17,6,1,49,45,32,8,22,19,3,
18,0.41678762435913086,48326.429455940146,38081.68908092852,0,38,34,37,28,39,36,33,9,4,46,35,21,42,10,26,29,24,47,23,13,14,7,40,12,16,25,27,18,44,2,43,15,5,48,30,41,31,17,6,1,49,45,32,8,20,11,22,19,3,
19,0.4387836456298828,47862.49822655096,38081.68908092852,0,38,34,37,28,39,36,33,9,4,46,35,21,42,10,26,29,24,47,23,13,14,7,40,12,16,25,27,18,44,2,43,15,5,48,30,41,31,17,6,1,49,45,32,8,20,11,22,19,3,
20,0.4608595371246338,47720.958075298535,36864.54284028623,0,15,43,2,44,12,40,7,14,9,5,48,34,37,39,38,35,46,4,36,13,8,20,11,23,47,24,29,28,33,18,27,25,16,26,10,42,21,30,41,31,17,6,49,45,32,19,22,1,3,
21,0.48282361030578613,47612.690263170414,36864.54284028623,0,15,43,2,44,12,40,7,14,9,5,48,34,37,39,38,35,46,4,36,13,8,20,11,23,47,24,29,28,33,18,27,25,16,26,10,42,21,30,41,31,17,6,49,45,32,19,22,1,3,
22,0.5047934055328369,46744.944243901205,36864.54284028623,0,15,43,2,44,12,40,7,14,9,5,48,34,37,39,38,35,46,4,36,13,8,20,11,23,47,24,29,28,33,18,27,25,16,26,10,42,21,30,41,31,17,6,49,45,32,19,22,1,3,
23,0.5267417430877686,46348.860463610086,36864.54284028623,0,15,43,2,44,12,40,7,14,9,5,48,34,37,39,38,35,46,4,36,13,8,20,11,23,47,24,29,28,33,18,27,25,16,26,10,42,21,30,41,31,17,6,49,45,32,19,22,1,3,
24,0.5485515594482422,46400.837698432006,36864.54284028623,0,15,43,2,44,12,40,7,14,9,5,48,34,37,39,38,35,46,4,36,13,8,20,11,23,47,24,29,28,33,18,27,25,16,26,10,42,21,30,41,31,17,6,49,45,32,19,22,1,3,
25,0.5703566074371338,45880.34418634608,33934.43275497326,0,37,39,34,36,20,11,10,13,9,7,12,40,38,26,46,4,28,33,14,27,35,5,18,47,23,43,2,15,44,19,3,25,48,16,41,30,21,42,24,29,6,1,49,45,32,8,22,31,17,
26,0.592132568359375,45951.00445120162,33934.43275497326,0,37,39,34,36,20,11,10,13,9,7,12,40,38,26,46,4,28,33,14,27,35,5,18,47,23,43,2,15,44,19,3,25,48,16,41,30,21,42,24,29,6,1,49,45,32,8,22,31,17,
27,0.6140246391296387,45630.46238797724,33934.43275497326,0,37,39,34,36,20,11,10,13,9,7,12,40,38,26,46,4,28,33,14,27,35,5,18,47,23,43,2,15,44,19,3,25,48,16,41,30,21,42,24,29,6,1,49,45,32,8,22,31,17,
28,0.6356477737426758,44446.14312913348,33934.43275497326,0,37,39,34,36,20,11,10,13,9,7,12,40,38,26,46,4,28,33,14,27,35,5,18,47,23,43,2,15,44,19,3,25,48,16,41,30,21,42,24,29,6,1,49,45,32,8,22,31,17,
29,0.6575095653533936,43864.64882597272,33408.77057650162,0,38,20,11,39,13,26,36,46,4,28,33,47,23,43,2,15,19,3,24,37,34,48,5,9,14,7,40,12,44,10,42,21,30,41,18,35,16,25,27,31,17,6,49,45,8,29,1,22,32,
30,0.6797463893890381,43891.89329889772,33408.77057650162,0,38,20,11,39,13,26,36,46,4,28,33,47,23,43,2,15,19,3,24,37,34,48,5,9,14,7,40,12,44,10,42,21,30,41,18,35,16,25,27,31,17,6,49,45,8,29,1,22,32,
31,0.7015912532806396,43531.40697011484,33408.77057650162,0,38,20,11,39,13,26,36,46,4,28,33,47,23,43,2,15,19,3,24,37,34,48,5,9,14,7,40,12,44,10,42,21,30,41,18,35,16,25,27,31,17,6,49,45,8,29,1,22,32,
32,0.7235531806945801,43470.922497539104,32897.02223796098,0,1,39,38,11,13,26,36,46,4,28,33,47,23,43,2,15,19,3,24,37,34,48,5,9,14,7,40,12,44,10,42,21,30,41,18,35,16,25,27,31,17,6,49,45,8,29,20,32,22,
33,0.7455251216888428,42815.8288018428,32555.235960441176,0,13,26,39,20,11,29,36,46,4,28,33,47,23,43,2,15,19,3,24,37,34,48,5,9,14,7,40,12,44,10,42,21,30,41,18,35,16,25,27,31,17,8,1,38,49,6,32,45,22,
34,0.7672231197357178,42464.30983520742,32555.235960441176,0,13,26,39,20,11,29,36,46,4,28,33,47,23,43,2,15,19,3,24,37,34,48,5,9,14,7,40,12,44,10,42,21,30,41,18,35,16,25,27,31,17,8,1,38,49,6,32,45,22,
35,0.789031982421875,42387.483365822525,32555.235960441176,0,13,26,39,20,11,29,36,46,4,28,33,47,23,43,2,15,19,3,24,37,34,48,5,9,14,7,40,12,44,10,42,21,30,41,18,35,16,25,27,31,17,8,1,38,49,6,32,45,22,
36,0.8109357357025146,42158.02659935557,32555.235960441176,0,13,26,39,20,11,29,36,46,4,28,33,47,23,43,2,15,19,3,24,37,34,48,5,9,14,7,40,12,44,10,42,21,30,41,18,35,16,25,27,31,17,8,1,38,49,6,32,45,22,
37,0.8328187465667725,41537.83769562479,32555.235960441176,0,13,26,39,20,11,29,36,46,4,28,33,47,23,43,2,15,19,3,24,37,34,48,5,9,14,7,40,12,44,10,42,21,30,41,18,35,16,25,27,31,17,8,1,38,49,6,32,45,22,
38,0.8545677661895752,41258.47367271429,32555.235960441176,0,13,26,39,20,11,29,36,46,4,28,33,47,23,43,2,15,19,3,24,37,34,48,5,9,14,7,40,12,44,10,42,21,30,41,18,35,16,25,27,31,17,8,1,38,49,6,32,45,22,
39,0.8764519691467285,40921.41506649975,32555.235960441176,0,13,26,39,20,11,29,36,46,4,28,33,47,23,43,2,15,19,3,24,37,34,48,5,9,14,7,40,12,44,10,42,21,30,41,18,35,16,25,27,31,17,8,1,38,49,6,32,45,22,
40,0.8989989757537842,40536.089413404,32555.235960441176,0,13,26,39,20,11,29,36,46,4,28,33,47,23,43,2,15,19,3,24,37,34,48,5,9,14,7,40,12,44,10,42,21,30,41,18,35,16,25,27,31,17,8,1,38,49,6,32,45,22,
41,0.9234740734100342,40083.19707301816,32271.80342881032,0,3,36,8,10,46,4,28,33,32,15,43,2,19,23,40,14,9,5,34,37,24,29,1,38,12,44,49,11,20,16,41,30,42,7,48,21,18,35,25,27,39,31,17,13,47,26,6,22,45,
42,0.9460961818695068,40139.01155267239,31974.99417692703,0,13,8,26,22,29,20,11,39,37,34,36,46,4,28,33,47,23,43,2,15,19,48,5,9,14,7,40,12,44,10,42,21,30,41,18,35,16,25,27,31,3,24,1,38,49,6,17,32,45,
43,0.9677720069885254,39552.97187563261,31974.99417692703,0,13,8,26,22,29,20,11,39,37,34,36,46,4,28,33,47,23,43,2,15,19,48,5,9,14,7,40,12,44,10,42,21,30,41,18,35,16,25,27,31,3,24,1,38,49,6,17,32,45,
44,0.989616870880127,39543.28144433376,31473.923348050215,0,20,44,11,12,39,29,36,46,4,28,33,47,23,43,2,15,19,3,24,37,34,48,5,9,14,7,40,32,45,49,22,8,10,13,38,1,42,21,30,41,18,35,16,25,27,31,17,26,6,
45,1.0114188194274902,39296.89726557951,31473.923348050215,0,20,44,11,12,39,29,36,46,4,28,33,47,23,43,2,15,19,3,24,37,34,48,5,9,14,7,40,32,45,49,22,8,10,13,38,1,42,21,30,41,18,35,16,25,27,31,17,26,6,
46,1.0333685874938965,39485.29644760013,31473.923348050215,0,20,44,11,12,39,29,36,46,4,28,33,47,23,43,2,15,19,3,24,37,34,48,5,9,14,7,40,32,45,49,22,8,10,13,38,1,42,21,30,41,18,35,16,25,27,31,17,26,6,
47,1.0551376342773438,38995.486736855026,31473.923348050215,0,20,44,11,12,39,29,36,46,4,28,33,47,23,43,2,15,19,3,24,37,34,48,5,9,14,7,40,32,45,49,22,8,10,13,38,1,42,21,30,41,18,35,16,25,27,31,17,26,6,
48,1.0768446922302246,39143.152262044634,31473.923348050215,0,20,44,11,12,39,29,36,46,4,28,33,47,23,43,2,15,19,3,24,37,34,48,5,9,14,7,40,32,45,49,22,8,10,13,38,1,42,21,30,41,18,35,16,25,27,31,17,26,6,
49,1.0985145568847656,38715.30348786348,30934.49476909544,0,13,22,8,26,29,20,11,47,23,43,2,32,15,19,3,24,39,37,34,36,46,4,28,33,48,5,9,14,7,40,12,44,10,42,21,30,41,18,35,16,25,27,1,38,49,6,17,31,45,
50,1.1208386421203613,38619.562472100566,30934.49476909544,0,13,22,8,26,29,20,11,47,23,43,2,32,15,19,3,24,39,37,34,36,46,4,28,33,48,5,9,14,7,40,12,44,10,42,21,30,41,18,35,16,25,27,1,38,49,6,17,31,45,
51,1.1425445079803467,38919.22122170902,30396.291086342106,0,29,13,47,23,2,12,44,20,17,49,6,32,15,19,3,24,39,37,34,36,46,4,28,33,48,5,9,14,7,40,8,10,38,1,30,41,42,21,18,35,16,25,27,45,43,11,26,31,22,
52,1.1643505096435547,38640.64777168002,30396.291086342106,0,29,13,47,23,2,12,44,20,17,49,6,32,15,19,3,24,39,37,34,36,46,4,28,33,48,5,9,14,7,40,8,10,38,1,30,41,42,21,18,35,16,25,27,45,43,11,26,31,22,
53,1.185976505279541,38201.43914944685,30396.291086342106,0,29,13,47,23,2,12,44,20,17,49,6,32,15,19,3,24,39,37,34,36,46,4,28,33,48,5,9,14,7,40,8,10,38,1,30,41,42,21,18,35,16,25,27,45,43,11,26,31,22,
54,1.2076616287231445,38215.467141747926,29860.013809396478,0,44,47,12,29,23,43,2,20,17,49,6,32,15,19,3,24,39,37,34,36,46,4,28,33,48,5,9,14,7,40,8,10,13,45,26,18,42,21,30,41,35,16,25,27,31,11,38,1,22,
55,1.2296266555786133,38012.89982830418,28752.450300916233,0,1,12,13,38,45,40,7,14,9,5,48,33,28,4,46,36,34,37,39,24,3,19,15,32,2,43,29,11,22,17,6,26,23,49,10,47,20,8,44,31,27,25,16,35,18,41,30,21,42,
56,1.2515347003936768,38110.444763979845,28752.450300916233,0,1,12,13,38,45,40,7,14,9,5,48,33,28,4,46,36,34,37,39,24,3,19,15,32,2,43,29,11,22,17,6,26,23,49,10,47,20,8,44,31,27,25,16,35,18,41,30,21,42,
57,1.2739787101745605,37573.22890404664,28752.450300916233,0,1,12,13,38,45,40,7,14,9,5,48,33,28,4,46,36,34,37,39,24,3,19,15,32,2,43,29,11,22,17,6,26,23,49,10,47,20,8,44,31,27,25,16,35,18,41,30,21,42,
58,1.2969388961791992,37133.34390650686,28304.092082051426,0,44,45,40,7,14,9,48,5,33,28,4,46,36,34,37,39,24,3,19,15,32,2,43,29,11,22,17,1,20,38,10,8,6,26,23,49,47,13,42,21,30,41,18,35,16,25,27,31,12,
59,1.3189268112182617,36727.53188043892,28130.244740847003,0,1,13,38,45,40,7,14,9,5,48,33,28,4,46,36,34,37,39,24,3,29,12,47,26,6,17,22,11,43,2,32,15,19,23,49,10,20,8,44,31,27,25,16,35,18,41,30,21,42,
60,1.3411648273468018,36072.63948743359,28130.244740847003,0,1,13,38,45,40,7,14,9,5,48,33,28,4,46,36,34,37,39,24,3,29,12,47,26,6,17,22,11,43,2,32,15,19,23,49,10,20,8,44,31,27,25,16,35,18,41,30,21,42,
61,1.3627889156341553,35686.272280579375,27922.5721228738,0,29,36,8,23,45,49,20,47,44,12,33,28,4,46,34,37,39,24,3,19,15,32,2,43,11,22,17,6,26,13,48,5,9,14,7,40,10,38,1,42,21,30,41,18,35,16,25,27,31,
62,1.384868860244751,35008.16473477866,27922.5721228738,0,29,36,8,23,45,49,20,47,44,12,33,28,4,46,34,37,39,24,3,19,15,32,2,43,11,22,17,6,26,13,48,5,9,14,7,40,10,38,1,42,21,30,41,18,35,16,25,27,31,
63,1.406564712524414,34855.97142762591,27048.204378279635,0,40,13,1,38,45,7,14,9,5,48,33,28,4,46,36,34,37,39,24,3,29,12,47,26,6,17,22,11,43,2,32,15,19,23,49,10,20,8,44,31,27,25,16,18,42,21,30,41,35,
64,1.4292876720428467,34398.2896827399,27048.204378279635,0,40,13,1,38,45,7,14,9,5,48,33,28,4,46,36,34,37,39,24,3,29,12,47,26,6,17,22,11,43,2,32,15,19,23,49,10,20,8,44,31,27,25,16,18,42,21,30,41,35,
65,1.451127529144287,33816.7626543209,27048.204378279635,0,40,13,1,38,45,7,14,9,5,48,33,28,4,46,36,34,37,39,24,3,29,12,47,26,6,17,22,11,43,2,32,15,19,23,49,10,20,8,44,31,27,25,16,18,42,21,30,41,35,
66,1.4728717803955078,33451.17537305181,27048.204378279635,0,40,13,1,38,45,7,14,9,5,48,33,28,4,46,36,34,37,39,24,3,29,12,47,26,6,17,22,11,43,2,32,15,19,23,49,10,20,8,44,31,27,25,16,18,42,21,30,41,35,
67,1.494553804397583,33107.73289894588,26964.273137458233,0,40,13,1,38,45,7,14,9,5,48,33,28,4,46,36,34,37,39,24,3,29,12,47,26,6,17,22,11,43,2,32,15,19,23,49,20,8,10,44,31,27,25,16,18,42,21,30,41,35,
68,1.5164580345153809,32346.92121852968,26813.35852938701,0,1,13,38,45,40,5,48,7,14,9,33,28,4,46,36,34,37,39,24,3,29,12,47,26,6,17,22,11,2,43,32,15,19,23,49,10,20,8,44,31,27,25,42,18,21,16,35,41,30,
69,1.5384249687194824,32065.093400246733,26766.346280109316,0,13,1,38,40,5,48,7,14,9,33,28,4,46,36,34,37,39,24,3,29,12,6,45,47,26,17,22,11,43,2,32,15,19,23,49,10,20,8,44,31,27,25,16,18,42,21,30,41,35,
70,1.560408115386963,31455.372894949563,26187.914199015697,0,40,13,1,38,45,36,46,4,28,33,48,5,9,14,7,34,37,39,24,3,29,12,47,10,49,23,19,15,32,2,43,11,22,17,6,26,20,8,44,31,27,25,42,18,21,16,35,41,30,
71,1.5823020935058594,30718.19946626717,26187.914199015697,0,40,13,1,38,45,36,46,4,28,33,48,5,9,14,7,34,37,39,24,3,29,12,47,10,49,23,19,15,32,2,43,11,22,17,6,26,20,8,44,31,27,25,42,18,21,16,35,41,30,
72,1.6042490005493164,30071.312720426984,25691.05936603166,0,1,38,40,7,5,48,13,14,9,33,28,4,46,36,34,37,39,24,3,29,12,6,11,22,17,26,47,45,43,2,32,15,19,23,49,10,20,8,44,31,27,25,42,18,21,16,35,41,30,
73,1.6262071132659912,29703.351773651233,24962.67549542619,0,36,28,33,4,46,34,37,39,13,6,12,29,24,1,3,48,5,9,14,7,40,38,11,22,17,26,47,45,43,2,32,15,19,23,49,20,8,10,44,31,27,25,42,16,18,21,30,41,35,
74,1.647963285446167,29460.700157448613,24962.67549542619,0,36,28,33,4,46,34,37,39,13,6,12,29,24,1,3,48,5,9,14,7,40,38,11,22,17,26,47,45,43,2,32,15,19,23,49,20,8,10,44,31,27,25,42,16,18,21,30,41,35,
75,1.6698112487792969,29174.506798404334,24156.466413472786,0,40,38,12,1,13,5,48,7,14,9,33,28,4,46,36,34,37,39,24,3,29,47,6,11,22,17,26,45,43,2,32,15,19,23,49,10,20,8,44,31,27,25,42,18,21,16,35,41,30,
76,1.6915242671966553,28845.294558335558,23725.731967398362,0,1,40,12,13,36,46,4,28,37,34,33,48,5,9,14,7,39,24,3,29,47,26,6,17,22,11,38,45,43,2,32,15,19,23,49,10,20,8,44,31,27,25,42,18,21,16,35,41,30,
77,1.7131600379943848,28638.937550207782,23725.731967398362,0,1,40,12,13,36,46,4,28,37,34,33,48,5,9,14,7,39,24,3,29,47,26,6,17,22,11,38,45,43,2,32,15,19,23,49,10,20,8,44,31,27,25,42,18,21,16,35,41,30,
78,1.7353980541229248,28064.62155903684,23725.731967398362,0,1,40,12,13,36,46,4,28,37,34,33,48,5,9,14,7,39,24,3,29,47,26,6,17,22,11,38,45,43,2,32,15,19,23,49,10,20,8,44,31,27,25,42,18,21,16,35,41,30,
79,1.7572081089019775,27312.60648849468,23649.178908191312,0,1,13,33,34,28,4,46,36,24,48,5,9,14,7,37,39,12,3,29,40,38,11,22,6,17,26,47,45,43,2,32,15,19,23,49,10,8,20,44,31,27,25,42,18,21,16,35,41,30,
80,1.7792551517486572,26917.400564141022,23649.178908191312,0,1,13,33,34,28,4,46,36,24,48,5,9,14,7,37,39,12,3,29,40,38,11,22,6,17,26,47,45,43,2,32,15,19,23,49,10,8,20,44,31,27,25,42,18,21,16,35,41,30,
81,1.8012683391571045,26709.81101759038,22823.087118059142,0,40,1,13,5,48,7,14,9,33,28,4,46,34,37,39,24,3,30,41,35,16,21,18,42,25,27,31,44,20,8,10,49,23,19,15,32,2,43,45,47,26,17,6,22,11,38,12,29,36,
82,1.8232953548431396,26457.25572323272,22823.087118059142,0,40,1,13,5,48,7,14,9,33,28,4,46,34,37,39,24,3,30,41,35,16,21,18,42,25,27,31,44,20,8,10,49,23,19,15,32,2,43,45,47,26,17,6,22,11,38,12,29,36,
83,1.8450603485107422,26130.57600262277,22823.087118059142,0,40,1,13,5,48,7,14,9,33,28,4,46,34,37,39,24,3,30,41,35,16,21,18,42,25,27,31,44,20,8,10,49,23,19,15,32,2,43,45,47,26,17,6,22,11,38,12,29,36,
84,1.867119312286377,26469.81398740464,22823.087118059142,0,40,1,13,5,48,7,14,9,33,28,4,46,34,37,39,24,3,30,41,35,16,21,18,42,25,27,31,44,20,8,10,49,23,19,15,32,2,43,45,47,26,17,6,22,11,38,12,29,36,
85,1.88922119140625,26360.080322058107,22823.087118059142,0,40,1,13,5,48,7,14,9,33,28,4,46,34,37,39,24,3,30,41,35,16,21,18,42,25,27,31,44,20,8,10,49,23,19,15,32,2,43,45,47,26,17,6,22,11,38,12,29,36,
86,1.9110560417175293,26497.69768684863,22764.572463874498,0,1,13,40,38,12,6,11,22,17,29,3,24,39,7,14,9,5,48,33,34,37,28,4,46,36,26,47,45,43,15,32,2,19,23,49,10,20,8,44,31,27,25,42,16,18,21,35,41,30,
87,1.933060884475708,26261.371168353966,22764.572463874498,0,1,13,40,38,12,6,11,22,17,29,3,24,39,7,14,9,5,48,33,34,37,28,4,46,36,26,47,45,43,15,32,2,19,23,49,10,20,8,44,31,27,25,42,16,18,21,35,41,30,
88,1.9548797607421875,26379.296508919095,22525.706534649795,0,13,7,14,9,5,48,33,34,37,28,4,46,39,24,3,29,12,6,17,26,47,45,43,2,32,15,19,23,49,10,22,11,40,1,36,38,8,20,44,31,27,25,42,16,18,21,35,41,30,
89,1.9766407012939453,26371.446537616794,22112.955356921135,0,13,5,48,7,14,9,33,34,28,37,39,4,46,36,24,3,12,29,40,1,38,11,22,20,6,17,26,47,45,43,2,32,15,19,23,49,10,8,44,31,27,25,42,16,18,21,35,41,30,
90,1.9985597133636475,25835.507486496048,22112.955356921135,0,13,5,48,7,14,9,33,34,28,37,39,4,46,36,24,3,12,29,40,1,38,11,22,20,6,17,26,47,45,43,2,32,15,19,23,49,10,8,44,31,27,25,42,16,18,21,35,41,30,
91,2.020667791366577,25844.791733764327,21864.846993716845,0,13,7,14,9,5,48,33,34,28,37,39,4,46,40,36,1,17,6,12,29,3,24,38,11,22,2,32,15,43,45,47,26,10,19,23,49,8,20,44,31,27,25,42,16,18,21,35,41,30,
92,2.042402744293213,25699.738609521883,21400.43555722535,0,13,5,48,7,14,9,33,34,28,37,39,4,46,36,24,3,12,29,40,1,38,11,22,6,17,26,47,19,23,15,43,32,2,45,49,10,8,20,44,31,27,25,42,16,18,21,35,41,30,
93,2.064225673675537,25355.063582173552,21400.43555722535,0,13,5,48,7,14,9,33,34,28,37,39,4,46,36,24,3,12,29,40,1,38,11,22,6,17,26,47,19,23,15,43,32,2,45,49,10,8,20,44,31,27,25,42,16,18,21,35,41,30,
94,2.0859906673431396,25232.863406973425,21400.43555722535,0,13,5,48,7,14,9,33,34,28,37,39,4,46,36,24,3,12,29,40,1,38,11,22,6,17,26,47,19,23,15,43,32,2,45,49,10,8,20,44,31,27,25,42,16,18,21,35,41,30,
95,2.1075897216796875,25116.574250266585,21400.43555722535,0,13,5,48,7,14,9,33,34,28,37,39,4,46,36,24,3,12,29,40,1,38,11,22,6,17,26,47,19,23,15,43,32,2,45,49,10,8,20,44,31,27,25,42,16,18,21,35,41,30,
96,2.12937068939209,24536.23332651553,20794.506899944383,0,13,5,48,7,14,9,33,34,28,37,39,4,46,36,24,3,12,29,40,1,38,11,6,17,22,2,32,15,43,45,47,26,19,23,49,10,8,20,44,31,27,25,42,16,18,21,35,41,30,
97,2.151265859603882,24322.602795241877,20794.506899944383,0,13,5,48,7,14,9,33,34,28,37,39,4,46,36,24,3,12,29,40,1,38,11,6,17,22,2,32,15,43,45,47,26,19,23,49,10,8,20,44,31,27,25,42,16,18,21,35,41,30,
98,2.1729650497436523,24077.907278614086,20777.959153662887,0,13,7,14,5,48,9,33,34,28,37,39,4,46,36,24,3,12,29,40,1,38,11,6,17,22,2,32,15,43,45,47,26,19,23,49,10,8,20,44,31,27,25,42,16,18,21,35,41,30,
99,2.1946139335632324,23903.119884288906,20777.959153662887,0,13,7,14,5,48,9,33,34,28,37,39,4,46,36,24,3,12,29,40,1,38,11,6,17,22,2,32,15,43,45,47,26,19,23,49,10,8,20,44,31,27,25,42,16,18,21,35,41,30,
100,2.216676712036133,23596.354793662857,20630.418054276037,0,13,5,48,7,14,9,33,34,28,37,39,4,46,36,24,3,29,12,40,1,38,11,6,17,22,2,32,15,43,45,47,26,19,23,49,10,8,20,44,31,27,25,42,16,18,21,35,41,30,
101,2.238677740097046,23737.860360874372,20630.418054276037,0,13,5,48,7,14,9,33,34,28,37,39,4,46,36,24,3,29,12,40,1,38,11,6,17,22,2,32,15,43,45,47,26,19,23,49,10,8,20,44,31,27,25,42,16,18,21,35,41,30,
102,2.260241985321045,22930.104400459306,20549.552818147647,0,13,5,48,7,14,9,33,34,28,37,39,4,46,36,24,3,29,12,40,1,38,11,6,17,22,2,32,15,43,45,26,20,47,19,23,49,10,8,44,31,27,25,42,16,18,21,35,41,30,
103,2.281998872756958,22596.140861774285,20504.99348586155,0,13,5,48,7,14,9,33,34,28,37,39,4,46,36,24,3,12,29,40,1,38,11,22,17,6,2,32,15,43,45,47,26,19,23,49,10,8,20,44,31,27,25,42,16,18,21,35,41,30,
104,2.3037467002868652,22451.693035339154,20504.99348586155,0,13,5,48,7,14,9,33,34,28,37,39,4,46,36,24,3,12,29,40,1,38,11,22,17,6,2,32,15,43,45,47,26,19,23,49,10,8,20,44,31,27,25,42,16,18,21,35,41,30,
105,2.3255608081817627,22049.63807483936,20427.578516645168,0,13,7,14,5,48,9,33,34,28,37,39,4,46,36,24,3,29,12,40,1,38,11,17,6,22,2,32,15,43,45,26,20,47,19,23,49,10,8,44,31,27,25,42,16,18,21,35,41,30,
106,2.3472707271575928,21764.608268008746,20319.29609726978,0,13,5,48,7,14,9,33,34,28,37,39,4,46,36,24,3,29,12,40,1,38,11,8,10,49,23,19,22,17,6,2,32,15,43,45,47,26,20,44,31,27,25,42,16,18,21,35,41,30,
