# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_julius_1761041467
# Iteration, Elapsed time, Mean value, Best value, Cycle
17,0.39217233657836914,35425.80101517965,28478.541441736143,0,36,37,26,20,22,49,2,32,43,15,19,29,24,23,8,10,11,38,44,47,6,45,31,7,35,30,41,48,5,3,27,42,21,9,13,17,12,1,40,33,28,46,39,4,34,14,16,18,25,
18,0.41416454315185547,34552.925000236675,28478.541441736143,0,36,37,26,20,22,49,2,32,43,15,19,29,24,23,8,10,11,38,44,47,6,45,31,7,35,30,41,48,5,3,27,42,21,9,13,17,12,1,40,33,28,46,39,4,34,14,16,18,25,
19,0.4360065460205078,33844.92491872219,28223.70929239865,0,36,13,37,26,45,49,2,32,43,15,19,29,22,8,10,11,38,44,47,17,12,23,6,20,24,1,40,33,28,7,9,46,39,34,14,16,18,25,4,31,3,21,35,5,48,41,30,42,27,
20,0.45807862281799316,33384.58850149406,26430.17249284608,0,36,13,17,20,22,49,45,43,15,32,2,23,8,10,24,29,6,19,26,37,47,44,38,11,12,1,40,33,46,7,34,28,4,31,39,3,9,14,27,25,18,16,42,5,48,30,41,21,35,
21,0.48029470443725586,32737.984009346786,24926.69797289803,0,36,13,37,17,11,12,19,6,29,24,10,8,23,2,32,15,43,45,49,22,44,47,20,38,26,1,40,46,39,4,34,28,7,9,14,25,18,16,31,3,33,30,41,48,5,42,27,21,35,
22,0.5023715496063232,31648.38502433454,24926.69797289803,0,36,13,37,17,11,12,19,6,29,24,10,8,23,2,32,15,43,45,49,22,44,47,20,38,26,1,40,46,39,4,34,28,7,9,14,25,18,16,31,3,33,30,41,48,5,42,27,21,35,
23,0.5242502689361572,30300.03577050886,24926.69797289803,0,36,13,37,17,11,12,19,6,29,24,10,8,23,2,32,15,43,45,49,22,44,47,20,38,26,1,40,46,39,4,34,28,7,9,14,25,18,16,31,3,33,30,41,48,5,42,27,21,35,
24,0.5467100143432617,29356.007769948053,24440.50787194104,0,36,13,37,6,19,10,24,17,29,11,12,8,23,2,32,15,43,45,49,22,44,47,20,38,26,1,40,46,39,4,33,7,34,28,31,3,9,14,27,25,18,16,21,35,30,41,48,5,42,
25,0.5687921047210693,28660.06773613846,24245.387098950552,0,36,13,6,37,17,12,19,11,29,24,10,8,23,2,32,15,43,45,49,22,44,47,20,38,26,1,40,46,39,4,34,28,7,48,41,30,35,21,5,42,16,18,25,27,14,9,3,31,33,
26,0.5908911228179932,27873.767523717783,22781.220334151847,0,36,13,37,6,19,17,12,11,29,24,10,8,23,2,32,15,43,45,49,22,20,47,44,38,26,1,40,46,39,4,34,28,7,48,41,30,35,21,5,42,16,18,25,27,14,9,3,31,33,
27,0.613591194152832,27175.71358621222,21849.282111676715,0,36,13,37,6,19,17,12,11,29,24,10,8,23,2,32,15,43,45,49,22,44,47,20,38,26,1,40,46,39,4,34,33,28,7,9,14,48,41,30,35,21,5,42,16,18,25,27,3,31,
28,0.6359775066375732,26068.344567745193,21798.854053605104,0,36,13,37,6,19,17,12,11,29,24,10,8,23,2,32,15,43,45,49,22,20,47,44,38,26,1,40,46,39,4,34,33,28,7,9,14,48,41,30,35,21,5,42,16,18,25,27,3,31,
29,0.6579062938690186,24938.634968281054,20619.363278655906,0,36,37,13,17,12,11,19,6,29,24,10,8,23,2,32,15,43,45,49,22,44,47,20,38,26,1,40,46,39,4,34,33,28,7,9,14,48,41,30,35,21,5,42,16,18,25,27,31,3,
30,0.6802773475646973,23962.03902648318,20619.363278655906,0,36,37,13,17,12,11,19,6,29,24,10,8,23,2,32,15,43,45,49,22,44,47,20,38,26,1,40,46,39,4,34,33,28,7,9,14,48,41,30,35,21,5,42,16,18,25,27,31,3,
31,0.7023324966430664,23013.021398744164,19964.186613960144,0,36,37,24,29,11,12,17,13,10,8,23,2,32,15,43,45,6,19,26,20,47,44,22,49,38,1,40,46,39,4,34,33,28,7,9,14,48,41,30,35,21,5,42,16,18,25,27,31,3,
32,0.7242414951324463,22304.400859440797,19911.710031291306,0,36,37,13,17,19,6,29,24,10,8,23,2,32,15,43,45,49,22,44,47,20,26,38,11,12,1,40,46,39,4,34,33,28,7,9,14,48,41,30,35,21,5,42,16,18,27,25,31,3,
33,0.7459402084350586,21632.999998058844,19889.672956268794,0,36,37,13,17,12,11,29,24,10,8,23,2,32,15,43,45,6,19,26,20,47,44,22,49,38,1,40,46,39,4,34,33,28,7,9,14,48,41,30,35,21,5,42,16,18,27,25,31,3,
34,0.7680532932281494,21137.65306330589,19692.681358881073,0,36,37,13,17,12,29,24,11,10,8,23,2,32,15,43,45,6,19,26,20,47,44,22,49,38,1,40,46,39,4,34,33,28,7,9,14,48,41,30,35,21,5,42,16,18,27,25,31,3,
35,0.7901489734649658,21036.22194829412,19439.96278619078,0,36,13,37,17,19,6,29,24,10,8,23,2,32,15,43,45,49,22,20,26,47,44,38,11,12,1,40,46,39,4,34,33,28,7,9,14,5,41,30,35,21,48,42,16,18,27,25,31,3,
36,0.8118550777435303,20659.50024633845,19013.265073897273,0,36,37,13,17,29,24,10,8,23,2,32,15,43,45,6,19,49,22,20,26,47,44,38,11,12,1,40,46,39,4,34,33,28,7,9,14,5,41,30,35,21,48,42,16,18,27,25,31,3,
37,0.8337514400482178,20517.881337335137,18822.69527784996,0,36,13,17,8,10,23,2,32,15,43,45,49,22,6,19,26,20,47,44,38,1,40,12,11,29,24,37,46,39,4,34,33,28,7,9,14,48,41,30,35,21,5,42,16,18,27,25,31,3,
38,0.8557205200195312,20391.129725891762,18005.28085406663,0,36,13,17,10,8,23,2,32,15,43,45,49,22,6,19,26,20,47,44,38,1,40,12,11,29,24,37,46,39,4,34,33,28,7,9,14,5,41,30,35,21,48,42,16,18,25,27,31,3,
39,0.8777384757995605,20192.075236641467,17984.29860108642,0,36,13,17,8,10,23,2,32,15,43,45,49,22,6,19,26,20,47,44,38,1,40,12,11,29,24,37,46,39,4,34,33,28,7,9,14,5,41,30,35,21,48,42,16,18,27,25,31,3,
40,0.9014725685119629,19872.607289080326,17984.29860108642,0,36,13,17,8,10,23,2,32,15,43,45,49,22,6,19,26,20,47,44,38,1,40,12,11,29,24,37,46,39,4,34,33,28,7,9,14,5,41,30,35,21,48,42,16,18,27,25,31,3,
41,0.9248125553131104,19943.89079955693,17884.431981968133,0,36,13,17,8,10,23,2,32,15,43,45,49,22,6,19,26,20,47,44,38,11,29,1,40,12,24,37,46,39,4,34,33,28,7,9,14,5,41,30,35,21,48,42,16,18,27,25,31,3,
42,0.9475786685943604,19788.185435651787,17884.431981968133,0,36,13,17,8,10,23,2,32,15,43,45,49,22,6,19,26,20,47,44,38,11,29,1,40,12,24,37,46,39,4,34,33,28,7,9,14,5,41,30,35,21,48,42,16,18,27,25,31,3,
43,0.969679594039917,19427.41852692767,17592.326401141472,0,36,13,17,12,29,11,10,8,23,2,32,15,43,45,49,6,19,26,20,47,44,22,38,1,40,24,37,46,39,4,34,33,28,7,9,14,5,41,30,35,21,48,42,16,18,27,25,31,3,
44,0.9914407730102539,18945.936601327863,17498.912674895942,0,36,13,17,12,11,10,8,23,2,32,15,43,45,49,6,19,26,20,47,44,22,38,1,40,29,24,37,46,39,4,34,33,28,7,9,14,5,41,30,35,21,48,42,16,18,27,25,31,3,
45,1.0131289958953857,18699.085179884147,17494.972590245667,0,36,13,31,25,27,18,16,42,48,21,35,30,41,5,14,9,7,28,33,34,4,39,46,37,24,40,1,38,22,44,47,20,26,19,6,49,45,43,15,32,2,23,11,29,12,10,8,17,3,
46,1.0349187850952148,18826.90097468729,17286.881956475092,0,36,13,31,25,27,18,16,42,48,21,35,30,41,5,14,9,7,28,33,34,4,39,46,37,24,40,1,17,10,8,23,2,32,15,43,45,49,22,6,19,26,20,47,44,38,12,11,29,3,
47,1.0569329261779785,18883.774258935886,17105.282667128286,0,36,13,17,12,11,10,8,23,2,32,15,43,45,49,6,19,26,20,47,44,22,38,1,40,29,24,37,46,39,4,33,34,28,14,9,7,5,41,30,35,21,48,42,16,18,27,25,31,3,
48,1.0789148807525635,18958.689770287114,17105.282667128286,0,36,13,17,12,11,10,8,23,2,32,15,43,45,49,6,19,26,20,47,44,22,38,1,40,29,24,37,46,39,4,33,34,28,14,9,7,5,41,30,35,21,48,42,16,18,27,25,31,3,
49,1.1009302139282227,18562.840412457146,16904.203305439092,0,36,13,17,10,8,22,49,45,43,15,32,2,23,6,19,26,20,47,44,38,12,11,40,1,29,24,37,46,39,4,33,34,28,14,7,9,5,41,30,35,21,48,42,16,18,25,27,31,3,
50,1.1234512329101562,18502.26689827603,16904.203305439092,0,36,13,17,10,8,22,49,45,43,15,32,2,23,6,19,26,20,47,44,38,12,11,40,1,29,24,37,46,39,4,33,34,28,14,7,9,5,41,30,35,21,48,42,16,18,25,27,31,3,
51,1.1459331512451172,18394.33414171861,16666.797468712433,0,36,13,17,44,47,20,26,19,6,23,2,32,15,43,45,49,22,10,8,38,12,11,40,1,29,24,37,46,39,4,33,34,28,14,9,7,5,41,30,35,21,48,42,16,18,27,25,31,3,
52,1.1686129570007324,18237.03906040209,16666.797468712433,0,36,13,17,44,47,20,26,19,6,23,2,32,15,43,45,49,22,10,8,38,12,11,40,1,29,24,37,46,39,4,33,34,28,14,9,7,5,41,30,35,21,48,42,16,18,27,25,31,3,
53,1.1913549900054932,18353.166076353573,16666.797468712433,0,36,13,17,44,47,20,26,19,6,23,2,32,15,43,45,49,22,10,8,38,12,11,40,1,29,24,37,46,39,4,33,34,28,14,9,7,5,41,30,35,21,48,42,16,18,27,25,31,3,
54,1.2133212089538574,18370.54187900398,16544.191147436002,0,36,13,17,44,47,20,26,19,6,23,2,32,15,43,45,49,22,8,10,38,12,11,40,1,29,24,37,46,39,4,33,34,28,14,9,7,5,41,30,35,21,48,42,16,18,27,25,31,3,
55,1.235490322113037,18035.816639842546,16544.191147436002,0,36,13,17,44,47,20,26,19,6,23,2,32,15,43,45,49,22,8,10,38,12,11,40,1,29,24,37,46,39,4,33,34,28,14,9,7,5,41,30,35,21,48,42,16,18,27,25,31,3,
56,1.257514238357544,17889.455901410736,16544.191147436002,0,36,13,17,44,47,20,26,19,6,23,2,32,15,43,45,49,22,8,10,38,12,11,40,1,29,24,37,46,39,4,33,34,28,14,9,7,5,41,30,35,21,48,42,16,18,27,25,31,3,
57,1.2796292304992676,17958.53347137524,16482.768997164007,0,36,13,17,44,47,20,26,19,6,23,2,32,15,43,45,49,22,8,10,38,12,11,40,1,29,24,37,46,39,4,33,34,28,14,9,7,5,41,30,35,21,48,16,42,18,27,25,31,3,
58,1.3015332221984863,17574.837692678473,16482.768997164007,0,36,13,17,44,47,20,26,19,6,23,2,32,15,43,45,49,22,8,10,38,12,11,40,1,29,24,37,46,39,4,33,34,28,14,9,7,5,41,30,35,21,48,16,42,18,27,25,31,3,
59,1.3233184814453125,17248.2181000802,16397.846043693837,0,36,13,17,44,47,20,26,19,6,23,45,43,15,32,2,49,22,8,10,38,12,11,40,1,29,24,37,46,39,4,33,34,28,14,7,9,5,41,30,35,21,48,16,42,18,27,25,31,3,
60,1.345454216003418,17204.064766751417,16372.874487283,0,36,13,17,44,47,20,26,19,6,23,45,43,15,32,2,49,22,8,10,38,12,11,40,1,29,24,37,46,39,4,33,34,28,14,9,7,5,41,30,35,21,48,16,42,18,25,27,31,3,
61,1.3683185577392578,17138.694141105963,16219.525571629505,0,36,13,17,44,47,20,26,19,6,23,2,32,15,43,45,49,22,8,10,38,12,11,40,1,29,24,37,46,39,4,33,34,28,14,9,7,30,41,5,35,21,48,16,42,18,27,25,31,3,
62,1.3900794982910156,17169.645823653093,16169.407597288773,0,36,13,17,44,47,20,26,19,6,23,45,43,15,32,2,49,22,8,10,38,12,11,40,1,29,24,37,46,39,4,33,34,28,14,7,9,30,41,5,35,21,48,16,42,18,25,27,31,3,
63,1.4118993282318115,17090.91384126439,16109.631061748498,0,36,13,17,44,47,20,26,19,6,23,45,43,15,32,2,49,22,8,10,38,12,11,40,1,29,24,37,46,39,4,33,34,28,14,9,7,30,41,5,35,21,48,16,42,18,25,27,31,3,
64,1.4338974952697754,17007.077270052116,15877.587695015814,0,36,13,17,44,47,20,26,19,6,23,45,43,15,32,2,49,22,8,10,38,12,11,40,1,29,24,37,46,39,4,28,34,33,14,9,7,30,41,5,35,21,48,16,42,18,25,27,31,3,
65,1.4559624195098877,17151.094842371567,15877.587695015814,0,36,13,17,44,47,20,26,19,6,23,45,43,15,32,2,49,22,8,10,38,12,11,40,1,29,24,37,46,39,4,28,34,33,14,9,7,30,41,5,35,21,48,16,42,18,25,27,31,3,
66,1.4787216186523438,16947.944072334376,15877.587695015814,0,36,13,17,44,47,20,26,19,6,23,45,43,15,32,2,49,22,8,10,38,12,11,40,1,29,24,37,46,39,4,28,34,33,14,9,7,30,41,5,35,21,48,16,42,18,25,27,31,3,
67,1.500654697418213,16692.727831528653,15826.501363098434,0,36,13,17,44,47,20,26,19,6,23,45,43,15,32,2,49,22,8,10,38,12,11,40,1,29,24,46,37,39,4,28,34,33,14,9,7,30,41,5,35,21,48,16,42,18,27,25,31,3,
68,1.5226478576660156,16756.05674323205,15825.265878180471,0,36,13,17,44,47,20,26,19,6,23,45,43,15,32,2,49,22,8,38,10,12,11,40,1,29,24,3,31,25,27,18,42,16,48,21,35,5,41,30,7,9,14,33,34,28,4,39,46,37,
69,1.5451278686523438,16856.88026239957,15779.641887204274,0,36,13,17,44,47,20,26,19,6,23,49,2,32,15,43,45,22,8,10,38,12,11,40,1,29,24,46,37,39,4,28,34,33,14,9,7,30,41,5,35,21,48,16,42,18,27,25,31,3,
70,1.5677039623260498,16886.42159315664,15779.641887204274,0,36,13,17,44,47,20,26,19,6,23,49,2,32,15,43,45,22,8,10,38,12,11,40,1,29,24,46,37,39,4,28,34,33,14,9,7,30,41,5,35,21,48,16,42,18,27,25,31,3,
71,1.5896430015563965,16564.175927334047,15694.775645523012,0,36,13,17,44,47,20,26,19,6,23,45,43,15,32,2,49,22,8,10,38,12,11,40,1,29,24,46,37,4,39,28,34,33,14,9,7,30,41,5,35,21,48,16,42,18,27,25,31,3,
72,1.611788034439087,16532.45815572466,15694.775645523012,0,36,13,17,44,47,20,26,19,6,23,45,43,15,32,2,49,22,8,10,38,12,11,40,1,29,24,46,37,4,39,28,34,33,14,9,7,30,41,5,35,21,48,16,42,18,27,25,31,3,
73,1.6337289810180664,16709.85968138381,15647.91616962885,0,36,13,17,44,47,20,26,19,6,23,49,2,32,15,43,45,22,8,10,38,12,11,40,1,29,24,46,37,4,39,28,34,33,14,9,7,30,41,5,35,21,48,16,42,18,27,25,31,3,
74,1.6556248664855957,16489.805959107372,15643.99271110177,0,36,29,1,40,11,12,38,10,8,22,49,2,32,15,43,45,23,6,19,26,20,47,44,17,13,24,46,37,4,39,28,34,33,14,9,7,30,41,5,35,21,48,16,42,18,27,25,31,3,
75,1.6780118942260742,16604.43590116802,15643.99271110177,0,36,29,1,40,11,12,38,10,8,22,49,2,32,15,43,45,23,6,19,26,20,47,44,17,13,24,46,37,4,39,28,34,33,14,9,7,30,41,5,35,21,48,16,42,18,27,25,31,3,
76,1.7000956535339355,16495.87867319836,15477.978481552518,0,36,13,17,44,47,20,26,19,45,43,15,32,2,49,23,6,22,8,10,38,12,11,40,1,29,24,46,37,4,39,28,34,33,14,9,7,30,41,5,35,21,48,16,42,18,27,25,31,3,
77,1.7224934101104736,16452.7128005273,15477.978481552518,0,36,13,17,44,47,20,26,19,45,43,15,32,2,49,23,6,22,8,10,38,12,11,40,1,29,24,46,37,4,39,28,34,33,14,9,7,30,41,5,35,21,48,16,42,18,27,25,31,3,
78,1.744328498840332,16545.70980529258,15477.978481552518,0,36,13,17,44,47,20,26,19,45,43,15,32,2,49,23,6,22,8,10,38,12,11,40,1,29,24,46,37,4,39,28,34,33,14,9,7,30,41,5,35,21,48,16,42,18,27,25,31,3,
79,1.7663774490356445,16626.90865942185,15475.893187999345,0,36,17,44,47,20,26,19,45,43,15,32,2,49,23,6,22,8,10,38,12,11,40,1,29,13,24,46,37,4,39,28,34,33,14,9,7,30,41,5,35,21,48,16,42,18,27,25,31,3,
80,1.7885196208953857,16473.921554268614,15475.893187999345,0,36,17,44,47,20,26,19,45,43,15,32,2,49,23,6,22,8,10,38,12,11,40,1,29,13,24,46,37,4,39,28,34,33,14,9,7,30,41,5,35,21,48,16,42,18,27,25,31,3,
81,1.810396671295166,16482.455017398122,15475.893187999345,0,36,17,44,47,20,26,19,45,43,15,32,2,49,23,6,22,8,10,38,12,11,40,1,29,13,24,46,37,4,39,28,34,33,14,9,7,30,41,5,35,21,48,16,42,18,27,25,31,3,
82,1.832136631011963,16489.68357357645,15475.893187999345,0,36,17,44,47,20,26,19,45,43,15,32,2,49,23,6,22,8,10,38,12,11,40,1,29,13,24,46,37,4,39,28,34,33,14,9,7,30,41,5,35,21,48,16,42,18,27,25,31,3,
83,1.8539156913757324,16405.691785841078,15442.487509957784,0,36,13,1,40,11,12,38,10,8,22,6,23,49,2,32,15,43,45,19,26,20,47,44,17,29,24,46,37,4,39,28,34,33,14,9,7,30,41,5,35,21,48,16,42,18,27,25,31,3,
84,1.8760297298431396,16475.954488481955,15442.487509957784,0,36,13,1,40,11,12,38,10,8,22,6,23,49,2,32,15,43,45,19,26,20,47,44,17,29,24,46,37,4,39,28,34,33,14,9,7,30,41,5,35,21,48,16,42,18,27,25,31,3,
85,1.897864580154419,16477.125654555188,15442.487509957784,0,36,13,1,40,11,12,38,10,8,22,6,23,49,2,32,15,43,45,19,26,20,47,44,17,29,24,46,37,4,39,28,34,33,14,9,7,30,41,5,35,21,48,16,42,18,27,25,31,3,
86,1.9199244976043701,16562.447421002482,15266.453831927638,0,36,1,40,11,12,38,10,8,22,6,23,49,2,32,15,43,45,19,26,20,47,44,17,29,13,24,46,37,4,39,28,34,33,14,9,7,30,41,5,35,21,48,16,42,18,27,25,31,3,
87,1.9418795108795166,16459.526716339504,15266.453831927638,0,36,1,40,11,12,38,10,8,22,6,23,49,2,32,15,43,45,19,26,20,47,44,17,29,13,24,46,37,4,39,28,34,33,14,9,7,30,41,5,35,21,48,16,42,18,27,25,31,3,
88,1.9637126922607422,16604.985867888397,15266.453831927638,0,36,1,40,11,12,38,10,8,22,6,23,49,2,32,15,43,45,19,26,20,47,44,17,29,13,24,46,37,4,39,28,34,33,14,9,7,30,41,5,35,21,48,16,42,18,27,25,31,3,
89,1.9857256412506104,16477.828739718047,15256.882805889436,0,36,1,40,11,12,38,10,8,22,6,23,49,2,32,15,43,45,19,26,20,47,44,17,29,13,24,46,37,4,39,28,34,33,14,9,7,30,41,5,35,48,21,16,42,18,27,25,31,3,
90,2.0079996585845947,16726.51387578681,15222.100886333206,0,36,1,40,11,12,38,10,8,22,6,23,49,2,32,15,43,45,19,26,20,47,44,17,29,13,24,46,33,34,28,39,4,37,14,9,7,30,41,5,35,21,48,16,42,18,27,25,31,3,
91,2.0296194553375244,16399.659397931624,15212.529860295004,0,36,1,40,11,12,38,10,8,22,6,23,49,2,32,15,43,45,19,26,20,47,44,17,29,13,24,46,33,34,28,39,4,37,14,9,7,30,41,5,35,48,21,16,42,18,27,25,31,3,
92,2.051511526107788,16362.28286563645,14882.19647415337,0,36,1,40,11,12,38,10,8,22,6,23,49,2,32,15,43,45,19,26,20,47,44,17,29,13,24,46,4,39,28,34,33,37,14,9,7,30,41,5,35,21,48,16,42,18,27,25,31,3,
93,2.073401689529419,16074.807466623522,14882.19647415337,0,36,1,40,11,12,38,10,8,22,6,23,49,2,32,15,43,45,19,26,20,47,44,17,29,13,24,46,4,39,28,34,33,37,14,9,7,30,41,5,35,21,48,16,42,18,27,25,31,3,
94,2.095115900039673,15790.221674961895,14872.625448115168,0,36,1,40,11,12,38,10,8,22,6,23,49,2,32,15,43,45,19,26,20,47,44,17,29,13,24,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,16,42,18,27,25,31,3,
95,2.116983652114868,15783.022818012894,14872.625448115168,0,36,1,40,11,12,38,10,8,22,6,23,49,2,32,15,43,45,19,26,20,47,44,17,29,13,24,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,16,42,18,27,25,31,3,
96,2.13879656791687,15824.628825541005,14872.625448115168,0,36,1,40,11,12,38,10,8,22,6,23,49,2,32,15,43,45,19,26,20,47,44,17,29,13,24,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,16,42,18,27,25,31,3,
97,2.160496711730957,15681.571630691893,14872.625448115168,0,36,1,40,11,12,38,10,8,22,6,23,49,2,32,15,43,45,19,26,20,47,44,17,29,13,24,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,16,42,18,27,25,31,3,
98,2.1824533939361572,15482.894415239269,14751.622543795072,0,36,1,40,11,12,38,10,8,22,6,23,49,2,32,15,43,45,19,26,20,47,44,17,29,13,24,46,4,39,28,34,33,37,14,9,7,30,41,35,5,21,48,16,42,18,27,25,31,3,
99,2.204371213912964,15542.321608057364,14751.622543795072,0,36,1,40,11,12,38,10,8,22,6,23,49,2,32,15,43,45,19,26,20,47,44,17,29,13,24,46,4,39,28,34,33,37,14,9,7,30,41,35,5,21,48,16,42,18,27,25,31,3,
100,2.2265560626983643,15540.20740772871,14751.622543795072,0,36,1,40,11,12,38,10,8,22,6,23,49,2,32,15,43,45,19,26,20,47,44,17,29,13,24,46,4,39,28,34,33,37,14,9,7,30,41,35,5,21,48,16,42,18,27,25,31,3,
101,2.2483632564544678,15684.926966366356,14751.622543795072,0,36,1,40,11,12,38,10,8,22,6,23,49,2,32,15,43,45,19,26,20,47,44,17,29,13,24,46,4,39,28,34,33,37,14,9,7,30,41,35,5,21,48,16,42,18,27,25,31,3,
102,2.270179271697998,15503.678295931028,14751.622543795072,0,36,1,40,11,12,38,10,8,22,6,23,49,2,32,15,43,45,19,26,20,47,44,17,29,13,24,46,4,39,28,34,33,37,14,9,7,30,41,35,5,21,48,16,42,18,27,25,31,3,
103,2.2919182777404785,15541.690544760335,14751.622543795072,0,36,1,40,11,12,38,10,8,22,6,23,49,2,32,15,43,45,19,26,20,47,44,17,29,13,24,46,4,39,28,34,33,37,14,9,7,30,41,35,5,21,48,16,42,18,27,25,31,3,
104,2.313664436340332,15602.514719810348,14751.622543795069,0,3,31,25,27,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,24,13,29,17,44,47,20,26,19,45,43,15,32,2,49,23,6,22,8,10,38,12,11,40,1,36,
105,2.3357863426208496,15766.221388241393,14245.861495038538,0,36,1,40,11,12,38,10,8,22,6,23,49,2,32,15,43,45,19,26,20,47,44,17,29,13,31,25,27,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,24,3,
106,2.357466220855713,15805.067242196305,14245.861495038538,0,36,1,40,11,12,38,10,8,22,6,23,49,2,32,15,43,45,19,26,20,47,44,17,29,13,31,25,27,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,24,3,
