# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_julius_1761040851
# Iteration, Elapsed time, Mean value, Best value, Cycle
12,0.2833883762359619,54508.47957326167,43989.912828390814,0,46,4,38,48,27,8,22,26,37,16,7,25,12,24,36,3,33,39,34,11,15,43,2,30,41,44,40,21,47,32,23,49,1,10,20,45,19,13,9,5,18,35,42,28,14,31,29,17,6,
13,0.30513548851013184,54201.56660945144,42839.747914456835,0,9,27,40,37,4,46,21,25,26,23,3,1,18,7,31,20,39,34,45,17,29,24,49,15,6,38,22,44,47,43,13,32,2,11,8,10,19,28,12,48,36,33,5,42,16,35,41,30,14,
14,0.32742738723754883,53805.37924358817,42839.747914456835,0,9,27,40,37,4,46,21,25,26,23,3,1,18,7,31,20,39,34,45,17,29,24,49,15,6,38,22,44,47,43,13,32,2,11,8,10,19,28,12,48,36,33,5,42,16,35,41,30,14,
15,0.34972453117370605,53669.59770625671,42839.747914456835,0,9,27,40,37,4,46,21,25,26,23,3,1,18,7,31,20,39,34,45,17,29,24,49,15,6,38,22,44,47,43,13,32,2,11,8,10,19,28,12,48,36,33,5,42,16,35,41,30,14,
16,0.37146639823913574,53009.50213196897,42130.88145381904,0,9,27,40,37,4,46,21,25,26,23,3,1,18,7,31,20,39,34,45,17,28,24,29,49,15,6,38,22,44,47,43,13,32,2,11,8,10,19,12,48,36,33,5,42,16,35,41,30,14,
17,0.39316654205322266,52391.52689779447,41454.97922063946,0,9,40,37,4,46,21,25,26,3,1,18,7,31,39,34,45,24,49,15,38,44,47,43,32,2,11,8,28,12,36,33,42,35,41,30,14,23,20,17,29,6,22,13,10,19,27,16,48,5,
18,0.4149494171142578,52257.00179480299,41310.88327824902,0,45,14,4,46,26,37,7,25,18,21,35,42,9,1,38,12,40,20,13,19,22,29,47,31,24,36,3,33,39,11,15,43,2,44,32,23,49,6,27,41,34,28,30,8,10,48,5,16,17,
19,0.4368152618408203,52385.55540600704,40900.225887794964,0,40,37,4,46,21,25,26,23,3,1,9,27,5,48,35,16,7,24,18,31,20,17,29,11,10,36,39,34,45,28,49,15,6,38,22,44,47,43,13,32,2,8,19,12,33,42,41,30,14,
20,0.45877909660339355,52448.62828920491,40900.225887794964,0,40,37,4,46,21,25,26,23,3,1,9,27,5,48,35,16,7,24,18,31,20,17,29,11,10,36,39,34,45,28,49,15,6,38,22,44,47,43,13,32,2,8,19,12,33,42,41,30,14,
21,0.4814720153808594,51964.91376607223,40900.225887794964,0,40,37,4,46,21,25,26,23,3,1,9,27,5,48,35,16,7,24,18,31,20,17,29,11,10,36,39,34,45,28,49,15,6,38,22,44,47,43,13,32,2,8,19,12,33,42,41,30,14,
22,0.5039839744567871,51907.43876554366,40900.225887794964,0,40,37,4,46,21,25,26,23,3,1,9,27,5,48,35,16,7,24,18,31,20,17,29,11,10,36,39,34,45,28,49,15,6,38,22,44,47,43,13,32,2,8,19,12,33,42,41,30,14,
23,0.5262970924377441,51387.208909317495,40900.225887794964,0,40,37,4,46,21,25,26,23,3,1,9,27,5,48,35,16,7,24,18,31,20,17,29,11,10,36,39,34,45,28,49,15,6,38,22,44,47,43,13,32,2,8,19,12,33,42,41,30,14,
24,0.5485551357269287,50984.92523589628,40197.25376068825,0,25,27,31,6,19,47,35,1,20,44,13,24,3,36,33,39,34,14,4,49,17,38,2,30,41,7,21,18,12,28,42,16,5,48,26,9,46,37,40,11,15,43,45,22,8,10,32,23,29,
25,0.5709812641143799,50447.075766830916,37621.186652179116,0,4,21,25,26,23,3,1,27,5,48,35,16,7,24,18,31,20,17,29,10,36,39,34,28,49,6,38,22,44,47,13,2,8,12,33,9,46,37,40,11,15,43,45,32,19,42,41,30,14,
26,0.5934934616088867,50015.98140445778,37621.186652179116,0,4,21,25,26,23,3,1,27,5,48,35,16,7,24,18,31,20,17,29,10,36,39,34,28,49,6,38,22,44,47,13,2,8,12,33,9,46,37,40,11,15,43,45,32,19,42,41,30,14,
27,0.6157665252685547,50103.26972059514,37621.186652179116,0,4,21,25,26,23,3,1,27,5,48,35,16,7,24,18,31,20,17,29,10,36,39,34,28,49,6,38,22,44,47,13,2,8,12,33,9,46,37,40,11,15,43,45,32,19,42,41,30,14,
28,0.6380245685577393,50128.42214940373,37621.186652179116,0,4,21,25,26,23,3,1,27,5,48,35,16,7,24,18,31,20,17,29,10,36,39,34,28,49,6,38,22,44,47,13,2,8,12,33,9,46,37,40,11,15,43,45,32,19,42,41,30,14,
29,0.6601214408874512,50381.06998220135,37621.186652179116,0,4,21,25,26,23,3,1,27,5,48,35,16,7,24,18,31,20,17,29,10,36,39,34,28,49,6,38,22,44,47,13,2,8,12,33,9,46,37,40,11,15,43,45,32,19,42,41,30,14,
30,0.681875467300415,49993.451085857356,37621.186652179116,0,4,21,25,26,23,3,1,27,5,48,35,16,7,24,18,31,20,17,29,10,36,39,34,28,49,6,38,22,44,47,13,2,8,12,33,9,46,37,40,11,15,43,45,32,19,42,41,30,14,
31,0.7037005424499512,50848.52291265494,37621.186652179116,0,4,21,25,26,23,3,1,27,5,48,35,16,7,24,18,31,20,17,29,10,36,39,34,28,49,6,38,22,44,47,13,2,8,12,33,9,46,37,40,11,15,43,45,32,19,42,41,30,14,
32,0.7257585525512695,50845.41827771403,37621.186652179116,0,4,21,25,26,23,3,1,27,5,48,35,16,7,24,18,31,20,17,29,10,36,39,34,28,49,6,38,22,44,47,13,2,8,12,33,9,46,37,40,11,15,43,45,32,19,42,41,30,14,
33,0.7475433349609375,51630.84783250091,37621.186652179116,0,4,21,25,26,23,3,1,27,5,48,35,16,7,24,18,31,20,17,29,10,36,39,34,28,49,6,38,22,44,47,13,2,8,12,33,9,46,37,40,11,15,43,45,32,19,42,41,30,14,
34,0.7693994045257568,51539.40017095274,37621.186652179116,0,4,21,25,26,23,3,1,27,5,48,35,16,7,24,18,31,20,17,29,10,36,39,34,28,49,6,38,22,44,47,13,2,8,12,33,9,46,37,40,11,15,43,45,32,19,42,41,30,14,
35,0.7912065982818604,51319.47350098342,37621.186652179116,0,4,21,25,26,23,3,1,27,5,48,35,16,7,24,18,31,20,17,29,10,36,39,34,28,49,6,38,22,44,47,13,2,8,12,33,9,46,37,40,11,15,43,45,32,19,42,41,30,14,
36,0.8130435943603516,51125.440149866605,37621.186652179116,0,4,21,25,26,23,3,1,27,5,48,35,16,7,24,18,31,20,17,29,10,36,39,34,28,49,6,38,22,44,47,13,2,8,12,33,9,46,37,40,11,15,43,45,32,19,42,41,30,14,
37,0.8347547054290771,50933.54416412208,37621.186652179116,0,4,21,25,26,23,3,1,27,5,48,35,16,7,24,18,31,20,17,29,10,36,39,34,28,49,6,38,22,44,47,13,2,8,12,33,9,46,37,40,11,15,43,45,32,19,42,41,30,14,
38,0.8570477962493896,50392.70969549487,37621.186652179116,0,4,21,25,26,23,3,1,27,5,48,35,16,7,24,18,31,20,17,29,10,36,39,34,28,49,6,38,22,44,47,13,2,8,12,33,9,46,37,40,11,15,43,45,32,19,42,41,30,14,
39,0.879274845123291,50083.999242624544,37621.186652179116,0,4,21,25,26,23,3,1,27,5,48,35,16,7,24,18,31,20,17,29,10,36,39,34,28,49,6,38,22,44,47,13,2,8,12,33,9,46,37,40,11,15,43,45,32,19,42,41,30,14,
40,0.9011080265045166,50309.78377272884,37621.186652179116,0,4,21,25,26,23,3,1,27,5,48,35,16,7,24,18,31,20,17,29,10,36,39,34,28,49,6,38,22,44,47,13,2,8,12,33,9,46,37,40,11,15,43,45,32,19,42,41,30,14,
41,0.9229722023010254,50182.874564502126,37621.186652179116,0,4,21,25,26,23,3,1,27,5,48,35,16,7,24,18,31,20,17,29,10,36,39,34,28,49,6,38,22,44,47,13,2,8,12,33,9,46,37,40,11,15,43,45,32,19,42,41,30,14,
42,0.9449491500854492,49385.24008608451,37621.186652179116,0,4,21,25,26,23,3,1,27,5,48,35,16,7,24,18,31,20,17,29,10,36,39,34,28,49,6,38,22,44,47,13,2,8,12,33,9,46,37,40,11,15,43,45,32,19,42,41,30,14,
43,0.9667811393737793,49366.59769372072,37621.186652179116,0,4,21,25,26,23,3,1,27,5,48,35,16,7,24,18,31,20,17,29,10,36,39,34,28,49,6,38,22,44,47,13,2,8,12,33,9,46,37,40,11,15,43,45,32,19,42,41,30,14,
44,0.988654375076294,49256.258604196664,37621.186652179116,0,4,21,25,26,23,3,1,27,5,48,35,16,7,24,18,31,20,17,29,10,36,39,34,28,49,6,38,22,44,47,13,2,8,12,33,9,46,37,40,11,15,43,45,32,19,42,41,30,14,
45,1.010385513305664,48795.12414994926,36222.34009019353,0,4,23,20,17,29,27,39,3,37,30,41,21,9,25,6,38,44,47,1,24,34,28,10,8,18,26,32,2,49,22,12,36,35,5,48,16,42,7,31,33,14,13,46,40,11,15,43,45,19,
46,1.0321943759918213,49176.07386043246,36152.84855308593,0,19,23,20,17,29,27,39,3,37,30,41,21,9,25,6,38,44,47,1,24,34,28,10,8,18,26,32,2,49,22,12,36,35,5,48,16,42,7,31,33,14,13,46,40,11,15,43,45,4,
47,1.0539007186889648,49821.92143077077,36152.84855308593,0,19,23,20,17,29,27,39,3,37,30,41,21,9,25,6,38,44,47,1,24,34,28,10,8,18,26,32,2,49,22,12,36,35,5,48,16,42,7,31,33,14,13,46,40,11,15,43,45,4,
48,1.0755417346954346,49541.038792317006,35392.267653562834,0,19,20,17,29,27,39,3,37,25,6,38,44,1,24,30,41,21,18,5,35,7,9,47,23,4,34,28,10,8,26,32,2,49,22,12,36,48,16,42,31,33,14,13,46,40,11,15,43,45,
49,1.0979795455932617,49139.48965507405,34641.25089503635,0,3,37,20,17,29,27,39,46,25,6,38,44,1,24,30,41,21,18,5,35,7,9,47,23,4,34,28,10,8,26,32,2,49,22,12,36,48,16,42,31,33,14,13,40,11,15,43,45,19,
50,1.1202733516693115,49309.055326461435,34641.25089503635,0,3,37,20,17,29,27,39,46,25,6,38,44,1,24,30,41,21,18,5,35,7,9,47,23,4,34,28,10,8,26,32,2,49,22,12,36,48,16,42,31,33,14,13,40,11,15,43,45,19,
51,1.142277479171753,48919.55451871721,34641.25089503635,0,3,37,20,17,29,27,39,46,25,6,38,44,1,24,30,41,21,18,5,35,7,9,47,23,4,34,28,10,8,26,32,2,49,22,12,36,48,16,42,31,33,14,13,40,11,15,43,45,19,
52,1.1643035411834717,48988.779114409794,34641.25089503635,0,3,37,20,17,29,27,39,46,25,6,38,44,1,24,30,41,21,18,5,35,7,9,47,23,4,34,28,10,8,26,32,2,49,22,12,36,48,16,42,31,33,14,13,40,11,15,43,45,19,
53,1.1861586570739746,49105.40220583995,34641.25089503635,0,3,37,20,17,29,27,39,46,25,6,38,44,1,24,30,41,21,18,5,35,7,9,47,23,4,34,28,10,8,26,32,2,49,22,12,36,48,16,42,31,33,14,13,40,11,15,43,45,19,
54,1.208289623260498,49046.00247456895,34641.25089503635,0,3,37,20,17,29,27,39,46,25,6,38,44,1,24,30,41,21,18,5,35,7,9,47,23,4,34,28,10,8,26,32,2,49,22,12,36,48,16,42,31,33,14,13,40,11,15,43,45,19,
55,1.2304728031158447,48578.96315114472,34641.25089503635,0,3,37,20,17,29,27,39,46,25,6,38,44,1,24,30,41,21,18,5,35,7,9,47,23,4,34,28,10,8,26,32,2,49,22,12,36,48,16,42,31,33,14,13,40,11,15,43,45,19,
56,1.2521560192108154,48516.90221371818,34641.25089503635,0,3,37,20,17,29,27,39,46,25,6,38,44,1,24,30,41,21,18,5,35,7,9,47,23,4,34,28,10,8,26,32,2,49,22,12,36,48,16,42,31,33,14,13,40,11,15,43,45,19,
57,1.2743260860443115,48018.61985909226,34641.25089503635,0,3,37,20,17,29,27,39,46,25,6,38,44,1,24,30,41,21,18,5,35,7,9,47,23,4,34,28,10,8,26,32,2,49,22,12,36,48,16,42,31,33,14,13,40,11,15,43,45,19,
58,1.2963192462921143,47709.900557236375,34641.25089503635,0,3,37,20,17,29,27,39,46,25,6,38,44,1,24,30,41,21,18,5,35,7,9,47,23,4,34,28,10,8,26,32,2,49,22,12,36,48,16,42,31,33,14,13,40,11,15,43,45,19,
59,1.3181421756744385,47201.30429750577,32648.049696651276,0,20,17,29,46,38,39,3,37,25,27,30,41,21,48,5,35,7,9,47,23,6,44,1,24,18,4,34,28,10,8,26,32,2,49,22,12,36,16,42,31,33,14,13,40,11,15,43,45,19,
60,1.3403403759002686,47306.301711901644,32648.049696651276,0,20,17,29,46,38,39,3,37,25,27,30,41,21,48,5,35,7,9,47,23,6,44,1,24,18,4,34,28,10,8,26,32,2,49,22,12,36,16,42,31,33,14,13,40,11,15,43,45,19,
61,1.3627536296844482,46815.480800478486,32648.049696651276,0,20,17,29,46,38,39,3,37,25,27,30,41,21,48,5,35,7,9,47,23,6,44,1,24,18,4,34,28,10,8,26,32,2,49,22,12,36,16,42,31,33,14,13,40,11,15,43,45,19,
62,1.3849027156829834,46326.060510034746,32648.049696651276,0,20,17,29,46,38,39,3,37,25,27,30,41,21,48,5,35,7,9,47,23,6,44,1,24,18,4,34,28,10,8,26,32,2,49,22,12,36,16,42,31,33,14,13,40,11,15,43,45,19,
63,1.4073097705841064,45891.235444599166,32648.049696651276,0,20,17,29,46,38,39,3,37,25,27,30,41,21,48,5,35,7,9,47,23,6,44,1,24,18,4,34,28,10,8,26,32,2,49,22,12,36,16,42,31,33,14,13,40,11,15,43,45,19,
64,1.4298765659332275,46230.14053323646,32648.049696651276,0,20,17,29,46,38,39,3,37,25,27,30,41,21,48,5,35,7,9,47,23,6,44,1,24,18,4,34,28,10,8,26,32,2,49,22,12,36,16,42,31,33,14,13,40,11,15,43,45,19,
65,1.4524695873260498,45591.072193434426,32648.049696651276,0,20,17,29,46,38,39,3,37,25,27,30,41,21,48,5,35,7,9,47,23,6,44,1,24,18,4,34,28,10,8,26,32,2,49,22,12,36,16,42,31,33,14,13,40,11,15,43,45,19,
66,1.4747085571289062,45410.481882806904,32648.049696651276,0,20,17,29,46,38,39,3,37,25,27,30,41,21,48,5,35,7,9,47,23,6,44,1,24,18,4,34,28,10,8,26,32,2,49,22,12,36,16,42,31,33,14,13,40,11,15,43,45,19,
67,1.4967234134674072,45782.74797537421,32648.049696651276,0,20,17,29,46,38,39,3,37,25,27,30,41,21,48,5,35,7,9,47,23,6,44,1,24,18,4,34,28,10,8,26,32,2,49,22,12,36,16,42,31,33,14,13,40,11,15,43,45,19,
68,1.5188705921173096,45584.60938093512,32648.049696651276,0,20,17,29,46,38,39,3,37,25,27,30,41,21,48,5,35,7,9,47,23,6,44,1,24,18,4,34,28,10,8,26,32,2,49,22,12,36,16,42,31,33,14,13,40,11,15,43,45,19,
69,1.5412647724151611,45441.29087963298,32648.049696651276,0,20,17,29,46,38,39,3,37,25,27,30,41,21,48,5,35,7,9,47,23,6,44,1,24,18,4,34,28,10,8,26,32,2,49,22,12,36,16,42,31,33,14,13,40,11,15,43,45,19,
70,1.5632188320159912,45406.9177705787,32648.049696651276,0,20,17,29,46,38,39,3,37,25,27,30,41,21,48,5,35,7,9,47,23,6,44,1,24,18,4,34,28,10,8,26,32,2,49,22,12,36,16,42,31,33,14,13,40,11,15,43,45,19,
71,1.585256814956665,45906.13371287949,32648.049696651276,0,20,17,29,46,38,39,3,37,25,27,30,41,21,48,5,35,7,9,47,23,6,44,1,24,18,4,34,28,10,8,26,32,2,49,22,12,36,16,42,31,33,14,13,40,11,15,43,45,19,
72,1.6076877117156982,46026.08629684061,32648.049696651276,0,20,17,29,46,38,39,3,37,25,27,30,41,21,48,5,35,7,9,47,23,6,44,1,24,18,4,34,28,10,8,26,32,2,49,22,12,36,16,42,31,33,14,13,40,11,15,43,45,19,
73,1.6297640800476074,46100.194728681025,32648.049696651276,0,20,17,29,46,38,39,3,37,25,27,30,41,21,48,5,35,7,9,47,23,6,44,1,24,18,4,34,28,10,8,26,32,2,49,22,12,36,16,42,31,33,14,13,40,11,15,43,45,19,
74,1.6518280506134033,45921.205253619846,32648.049696651276,0,20,17,29,46,38,39,3,37,25,27,30,41,21,48,5,35,7,9,47,23,6,44,1,24,18,4,34,28,10,8,26,32,2,49,22,12,36,16,42,31,33,14,13,40,11,15,43,45,19,
75,1.6738941669464111,45586.430940387996,32648.049696651276,0,20,17,29,46,38,39,3,37,25,27,30,41,21,48,5,35,7,9,47,23,6,44,1,24,18,4,34,28,10,8,26,32,2,49,22,12,36,16,42,31,33,14,13,40,11,15,43,45,19,
76,1.6957311630249023,46219.716857096966,32648.049696651276,0,20,17,29,46,38,39,3,37,25,27,30,41,21,48,5,35,7,9,47,23,6,44,1,24,18,4,34,28,10,8,26,32,2,49,22,12,36,16,42,31,33,14,13,40,11,15,43,45,19,
77,1.7179052829742432,45905.747241857156,32648.049696651276,0,20,17,29,46,38,39,3,37,25,27,30,41,21,48,5,35,7,9,47,23,6,44,1,24,18,4,34,28,10,8,26,32,2,49,22,12,36,16,42,31,33,14,13,40,11,15,43,45,19,
78,1.739908218383789,45811.55313870195,32648.049696651276,0,20,17,29,46,38,39,3,37,25,27,30,41,21,48,5,35,7,9,47,23,6,44,1,24,18,4,34,28,10,8,26,32,2,49,22,12,36,16,42,31,33,14,13,40,11,15,43,45,19,
79,1.7619681358337402,45248.53114638324,32648.049696651276,0,20,17,29,46,38,39,3,37,25,27,30,41,21,48,5,35,7,9,47,23,6,44,1,24,18,4,34,28,10,8,26,32,2,49,22,12,36,16,42,31,33,14,13,40,11,15,43,45,19,
80,1.7837154865264893,45177.26060595103,32648.049696651276,0,20,17,29,46,38,39,3,37,25,27,30,41,21,48,5,35,7,9,47,23,6,44,1,24,18,4,34,28,10,8,26,32,2,49,22,12,36,16,42,31,33,14,13,40,11,15,43,45,19,
81,1.8057644367218018,44866.83453479759,32648.049696651276,0,20,17,29,46,38,39,3,37,25,27,30,41,21,48,5,35,7,9,47,23,6,44,1,24,18,4,34,28,10,8,26,32,2,49,22,12,36,16,42,31,33,14,13,40,11,15,43,45,19,
82,1.827662467956543,45127.15408640131,32648.049696651276,0,20,17,29,46,38,39,3,37,25,27,30,41,21,48,5,35,7,9,47,23,6,44,1,24,18,4,34,28,10,8,26,32,2,49,22,12,36,16,42,31,33,14,13,40,11,15,43,45,19,
83,1.8494515419006348,45609.09113039887,31660.151605577834,0,29,18,34,28,39,38,20,3,25,27,30,41,21,48,5,35,7,9,47,23,19,6,44,1,24,17,10,37,46,4,8,26,32,2,49,22,12,36,16,42,31,33,14,13,40,11,15,43,45,
84,1.871591329574585,45880.80570416548,31660.151605577834,0,29,18,34,28,39,38,20,3,25,27,30,41,21,48,5,35,7,9,47,23,19,6,44,1,24,17,10,37,46,4,8,26,32,2,49,22,12,36,16,42,31,33,14,13,40,11,15,43,45,
85,1.8939671516418457,45788.0341096654,31617.37295371129,0,29,20,38,3,25,27,18,34,28,39,30,41,21,48,5,35,7,9,47,23,19,6,44,1,24,17,10,37,46,4,8,26,32,49,22,12,36,16,42,31,33,14,13,40,2,11,15,43,45,
86,1.9157633781433105,45327.22034796732,31617.37295371129,0,29,20,38,3,25,27,18,34,28,39,30,41,21,48,5,35,7,9,47,23,19,6,44,1,24,17,10,37,46,4,8,26,32,49,22,12,36,16,42,31,33,14,13,40,2,11,15,43,45,
87,1.937746286392212,45351.65638197097,31617.37295371129,0,29,20,38,3,25,27,18,34,28,39,30,41,21,48,5,35,7,9,47,23,19,6,44,1,24,17,10,37,46,4,8,26,32,49,22,12,36,16,42,31,33,14,13,40,2,11,15,43,45,
88,1.959449291229248,45266.460247392235,31617.37295371129,0,29,20,38,3,25,27,18,34,28,39,30,41,21,48,5,35,7,9,47,23,19,6,44,1,24,17,10,37,46,4,8,26,32,49,22,12,36,16,42,31,33,14,13,40,2,11,15,43,45,
89,1.9823942184448242,45316.605477552905,31617.37295371129,0,29,20,38,3,25,27,18,34,28,39,30,41,21,48,5,35,7,9,47,23,19,6,44,1,24,17,10,37,46,4,8,26,32,49,22,12,36,16,42,31,33,14,13,40,2,11,15,43,45,
90,2.013080358505249,45186.312163948736,31208.989809751714,0,20,2,38,3,25,27,18,34,28,39,30,41,21,48,5,35,7,9,47,23,19,6,44,1,24,17,10,37,46,4,8,26,32,49,22,12,36,16,42,31,33,14,13,29,40,11,15,43,45,
91,2.039334297180176,44604.64037012598,31208.989809751714,0,20,2,38,3,25,27,18,34,28,39,30,41,21,48,5,35,7,9,47,23,19,6,44,1,24,17,10,37,46,4,8,26,32,49,22,12,36,16,42,31,33,14,13,29,40,11,15,43,45,
92,2.0615992546081543,44483.4979562673,31208.989809751714,0,20,2,38,3,25,27,18,34,28,39,30,41,21,48,5,35,7,9,47,23,19,6,44,1,24,17,10,37,46,4,8,26,32,49,22,12,36,16,42,31,33,14,13,29,40,11,15,43,45,
93,2.08341121673584,44473.22976312925,31208.989809751714,0,20,2,38,3,25,27,18,34,28,39,30,41,21,48,5,35,7,9,47,23,19,6,44,1,24,17,10,37,46,4,8,26,32,49,22,12,36,16,42,31,33,14,13,29,40,11,15,43,45,
94,2.105870246887207,44041.8352609225,31208.989809751714,0,20,2,38,3,25,27,18,34,28,39,30,41,21,48,5,35,7,9,47,23,19,6,44,1,24,17,10,37,46,4,8,26,32,49,22,12,36,16,42,31,33,14,13,29,40,11,15,43,45,
95,2.1294972896575928,43163.24009635442,29550.277130696064,0,20,26,38,3,25,27,18,34,28,39,30,41,21,48,5,35,7,9,47,23,19,6,44,1,24,17,10,37,46,4,8,2,32,49,22,12,36,16,42,31,33,14,13,29,40,11,15,43,45,
96,2.151745557785034,43130.141841353216,29550.277130696064,0,20,26,38,3,25,27,18,34,28,39,30,41,21,48,5,35,7,9,47,23,19,6,44,1,24,17,10,37,46,4,8,2,32,49,22,12,36,16,42,31,33,14,13,29,40,11,15,43,45,
97,2.173900604248047,43816.44359030668,29550.277130696064,0,20,26,38,3,25,27,18,34,28,39,30,41,21,48,5,35,7,9,47,23,19,6,44,1,24,17,10,37,46,4,8,2,32,49,22,12,36,16,42,31,33,14,13,29,40,11,15,43,45,
98,2.1958017349243164,44056.170825049405,29313.286713738707,0,20,26,38,3,25,27,18,34,28,39,30,41,21,48,5,35,7,9,24,17,10,47,23,19,6,44,1,37,46,4,8,2,32,49,22,12,36,16,42,31,33,14,13,29,40,11,15,43,45,
99,2.2180376052856445,43555.49307981037,29313.286713738707,0,20,26,38,3,25,27,18,34,28,39,30,41,21,48,5,35,7,9,24,17,10,47,23,19,6,44,1,37,46,4,8,2,32,49,22,12,36,16,42,31,33,14,13,29,40,11,15,43,45,
100,2.24043869972229,43573.96871128496,29313.286713738707,0,20,26,38,3,25,27,18,34,28,39,30,41,21,48,5,35,7,9,24,17,10,47,23,19,6,44,1,37,46,4,8,2,32,49,22,12,36,16,42,31,33,14,13,29,40,11,15,43,45,
101,2.262728452682495,43606.06472196946,29313.286713738707,0,20,26,38,3,25,27,18,34,28,39,30,41,21,48,5,35,7,9,24,17,10,47,23,19,6,44,1,37,46,4,8,2,32,49,22,12,36,16,42,31,33,14,13,29,40,11,15,43,45,
102,2.284952402114868,43324.20889414059,29313.286713738707,0,20,26,38,3,25,27,18,34,28,39,30,41,21,48,5,35,7,9,24,17,10,47,23,19,6,44,1,37,46,4,8,2,32,49,22,12,36,16,42,31,33,14,13,29,40,11,15,43,45,
103,2.306941509246826,43633.36625068558,29313.286713738707,0,20,26,38,3,25,27,18,34,28,39,30,41,21,48,5,35,7,9,24,17,10,47,23,19,6,44,1,37,46,4,8,2,32,49,22,12,36,16,42,31,33,14,13,29,40,11,15,43,45,
104,2.329082489013672,44115.119205470866,29313.286713738707,0,20,26,38,3,25,27,18,34,28,39,30,41,21,48,5,35,7,9,24,17,10,47,23,19,6,44,1,37,46,4,8,2,32,49,22,12,36,16,42,31,33,14,13,29,40,11,15,43,45,
105,2.351334571838379,44197.257183216214,29313.286713738707,0,20,26,38,3,25,27,18,34,28,39,30,41,21,48,5,35,7,9,24,17,10,47,23,19,6,44,1,37,46,4,8,2,32,49,22,12,36,16,42,31,33,14,13,29,40,11,15,43,45,
106,2.3731954097747803,44700.73338480663,29209.008831981228,0,20,26,38,1,25,27,18,34,28,39,30,41,21,48,5,35,7,9,24,17,10,47,23,19,6,44,3,37,46,4,8,2,32,49,22,12,36,16,42,31,33,14,13,29,40,11,15,43,45,
