# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_julius_1761047781
# Iteration, Elapsed time, Mean value, Best value, Cycle
37,0.8550570011138916,25494.626776621742,22161.264172576997,0-4-39-28-34-33-37-46-29-38-10-22-26-20-19-2-32-15-43-45-49-23-11-8-36-13-47-27-18-16-25-48-5-42-21-35-41-30-14-6-44-40-1-3-12-17-31-9-7-24
38,0.8770179748535156,25297.73585303007,21644.798826053597,0-4-39-28-34-33-37-46-29-38-10-22-26-20-19-2-32-15-43-45-49-23-11-8-36-13-47-27-18-16-42-21-25-48-5-35-41-30-14-6-44-40-1-3-12-17-31-9-7-24
39,0.8984861373901367,24854.338431625158,21160.33113720759,0-39-4-28-34-33-37-46-29-38-10-22-26-20-19-2-32-15-43-45-49-23-11-8-36-13-14-30-41-35-5-48-25-21-42-16-18-27-47-6-44-40-1-3-12-17-31-9-7-24
40,0.9202439785003662,24580.75464043678,21012.67359545574,0-4-39-28-34-33-37-46-29-38-10-22-26-20-19-2-32-15-43-45-49-23-11-8-36-13-14-30-41-35-5-48-25-21-42-16-18-27-47-6-44-40-1-3-12-17-31-9-7-24
41,0.9416770935058594,24516.79535707838,21012.67359545574,0-4-39-28-34-33-37-46-29-38-10-22-26-20-19-2-32-15-43-45-49-23-11-8-36-13-14-30-41-35-5-48-25-21-42-16-18-27-47-6-44-40-1-3-12-17-31-9-7-24
42,0.9631049633026123,23908.36314202768,20633.120484754585,0-39-4-28-34-33-37-46-29-38-10-22-8-11-23-49-45-43-15-32-2-19-20-26-36-1-40-44-13-47-6-17-12-3-14-5-42-21-30-41-35-48-27-18-16-25-7-9-31-24
43,0.984321117401123,23425.73098660776,20298.446224739368,0-39-4-28-34-33-37-46-29-38-10-2-32-15-43-45-49-23-11-8-40-19-6-22-26-20-44-1-36-47-13-3-17-12-27-18-16-25-48-5-42-21-35-41-30-14-7-9-31-24
44,1.00645112991333,22951.221680814844,20018.507568029683,0-4-39-28-34-33-37-46-29-38-10-22-26-20-19-49-45-43-15-32-2-23-6-40-36-1-44-8-47-13-3-11-17-12-27-18-16-25-48-5-42-21-35-41-30-14-7-9-31-24
45,1.0280301570892334,22338.91764404098,19634.639551207303,0-4-39-28-34-33-37-46-29-38-10-22-8-44-1-36-40-6-23-49-45-43-15-32-2-19-20-26-47-13-3-11-17-12-27-18-16-25-48-5-42-21-35-41-30-14-7-9-31-24
46,1.0493402481079102,21979.12981789374,19571.69155605856,0-4-39-28-34-33-37-46-29-38-10-22-8-44-1-36-40-11-26-20-19-2-32-15-43-45-49-23-17-3-13-47-6-12-42-16-18-27-25-48-5-21-35-41-30-14-7-9-31-24
47,1.070758581161499,21335.43185109036,19029.648281080674,0-39-4-28-34-33-37-46-29-38-10-22-8-44-1-36-40-6-23-49-45-43-15-32-2-19-26-20-47-13-3-11-17-12-27-18-16-42-21-48-25-5-35-41-30-14-7-9-31-24
48,1.0921266078948975,21022.177026894173,18964.804715226644,0-4-39-28-34-33-37-46-29-38-10-22-23-8-36-1-40-44-6-49-45-43-15-32-2-19-20-26-47-13-3-11-17-12-27-25-42-21-48-16-18-5-35-41-30-14-7-9-31-24
49,1.1136136054992676,20595.515574660913,18881.990739328823,0-4-39-28-34-33-37-46-29-38-10-22-8-44-1-36-40-6-23-49-45-43-15-32-2-19-26-20-47-13-3-11-17-12-27-18-16-42-21-48-25-5-35-41-30-14-7-9-31-24
50,1.135420799255371,19944.14388761012,18238.530126692305,0-4-39-28-34-33-37-46-29-38-10-22-8-44-1-36-40-6-23-49-45-43-15-32-2-19-20-26-47-13-3-11-17-12-27-25-42-21-48-16-18-5-35-41-30-14-7-9-31-24
51,1.1572856903076172,19665.58795587998,17971.237714406532,0-4-39-28-34-33-37-46-29-38-10-22-8-44-1-36-40-6-23-49-45-43-15-32-2-19-26-20-47-13-3-11-17-12-27-25-42-21-48-16-18-5-35-41-30-14-7-9-31-24
52,1.1790518760681152,19516.402012769704,17861.001491020386,0-4-39-28-34-33-37-46-29-38-10-11-3-13-47-20-26-19-2-32-15-43-45-49-23-6-40-36-1-44-8-22-17-12-27-25-42-21-48-16-18-5-35-41-30-14-7-9-31-24
53,1.2006988525390625,19151.60454020523,17861.001491020386,0-4-39-28-34-33-37-46-29-38-10-11-3-13-47-20-26-19-2-32-15-43-45-49-23-6-40-36-1-44-8-22-17-12-27-25-42-21-48-16-18-5-35-41-30-14-7-9-31-24
54,1.2221827507019043,19028.308413595474,17589.6366706211,0-4-39-28-34-33-37-46-29-38-10-11-8-44-1-36-40-3-13-47-20-26-19-2-32-15-43-45-49-23-6-22-17-12-27-25-42-21-48-16-18-5-35-41-30-14-7-9-31-24
55,1.2435777187347412,18803.358636695924,17589.6366706211,0-4-39-28-34-33-37-46-29-38-10-11-8-44-1-36-40-3-13-47-20-26-19-2-32-15-43-45-49-23-6-22-17-12-27-25-42-21-48-16-18-5-35-41-30-14-7-9-31-24
56,1.2648565769195557,18621.938510811407,17508.381586508334,0-37-33-34-28-39-4-46-29-38-10-22-8-12-17-11-3-13-47-20-26-19-2-32-15-43-45-49-23-6-40-36-1-44-27-25-42-21-48-16-18-5-35-41-30-14-7-9-31-24
57,1.2868857383728027,18937.45854443284,17508.381586508334,0-37-33-34-28-39-4-46-29-38-10-22-8-12-17-11-3-13-47-20-26-19-2-32-15-43-45-49-23-6-40-36-1-44-27-25-42-21-48-16-18-5-35-41-30-14-7-9-31-24
58,1.3083996772766113,18811.565660186905,17368.33345538721,0-4-39-28-34-33-37-46-29-38-10-8-44-1-36-40-11-22-6-23-49-2-32-15-43-45-19-26-20-47-13-3-17-12-27-25-42-21-48-16-18-5-35-41-30-14-7-9-31-24
59,1.3299095630645752,18711.102437141264,17368.33345538721,0-4-39-28-34-33-37-46-29-38-10-8-44-1-36-40-11-22-6-23-49-2-32-15-43-45-19-26-20-47-13-3-17-12-27-25-42-21-48-16-18-5-35-41-30-14-7-9-31-24
60,1.3515069484710693,18514.04199422164,17355.08495443482,0-37-33-34-28-39-4-46-29-38-10-8-22-44-1-36-40-12-17-11-3-6-23-49-45-43-15-32-2-19-26-20-47-13-27-25-42-21-48-16-18-5-35-41-30-14-7-9-31-24
61,1.3731679916381836,18415.150484700185,17234.752778192196,0-37-33-34-28-39-4-46-29-38-10-8-44-1-36-40-11-22-6-23-49-2-32-15-43-45-19-26-20-47-13-3-17-12-27-25-42-21-48-16-18-5-35-41-30-14-7-9-31-24
62,1.3943920135498047,18241.362354446162,16880.088747606424,0-4-39-28-34-33-37-46-29-38-10-8-44-1-36-40-11-22-6-23-49-2-32-15-43-45-19-26-20-47-13-31-9-7-14-30-41-35-5-18-16-48-21-42-25-27-12-17-3-24
63,1.4159629344940186,18310.785216967248,16880.088747606424,0-4-39-28-34-33-37-46-29-38-10-8-44-1-36-40-11-22-6-23-49-2-32-15-43-45-19-26-20-47-13-31-9-7-14-30-41-35-5-18-16-48-21-42-25-27-12-17-3-24
64,1.4373447895050049,18419.930565648825,16880.088747606424,0-4-39-28-34-33-37-46-29-38-10-8-44-1-36-40-11-22-6-23-49-2-32-15-43-45-19-26-20-47-13-31-9-7-14-30-41-35-5-18-16-48-21-42-25-27-12-17-3-24
65,1.4589650630950928,18576.394826775766,16880.088747606424,0-4-39-28-34-33-37-46-29-38-10-8-44-1-36-40-11-22-6-23-49-2-32-15-43-45-19-26-20-47-13-31-9-7-14-30-41-35-5-18-16-48-21-42-25-27-12-17-3-24
66,1.4805169105529785,18607.46958471688,16609.266971565314,0-12-17-38-10-8-44-11-40-36-1-3-13-47-20-26-19-45-43-15-32-2-49-23-6-22-29-46-4-39-28-34-33-37-27-25-42-16-48-21-18-5-35-41-30-14-7-9-31-24
67,1.502094030380249,18413.418307588345,16609.266971565314,0-12-17-38-10-8-44-11-40-36-1-3-13-47-20-26-19-45-43-15-32-2-49-23-6-22-29-46-4-39-28-34-33-37-27-25-42-16-48-21-18-5-35-41-30-14-7-9-31-24
68,1.5233891010284424,18225.549109302578,16571.83822416713,0-37-33-34-28-39-4-46-29-38-10-8-44-11-40-36-1-3-22-12-17-6-23-49-2-32-15-43-45-19-26-20-47-13-27-25-42-16-48-21-18-5-35-41-30-14-7-9-31-24
69,1.5449371337890625,18121.266267009258,16298.329140777418,0-37-33-34-28-39-4-46-29-38-10-8-22-44-11-40-36-1-3-12-17-6-23-49-2-32-15-43-45-19-26-20-47-13-27-25-42-16-48-21-18-5-35-41-30-14-7-9-31-24
70,1.5669419765472412,18224.716922578333,16298.329140777418,0-37-33-34-28-39-4-46-29-38-10-8-22-44-11-40-36-1-3-12-17-6-23-49-2-32-15-43-45-19-26-20-47-13-27-25-42-16-48-21-18-5-35-41-30-14-7-9-31-24
71,1.5884928703308105,17841.36225108518,16298.329140777418,0-37-33-34-28-39-4-46-29-38-10-8-22-44-11-40-36-1-3-12-17-6-23-49-2-32-15-43-45-19-26-20-47-13-27-25-42-16-48-21-18-5-35-41-30-14-7-9-31-24
72,1.6100366115570068,17454.598525266294,15971.825575950948,0-37-33-34-28-39-4-46-29-44-22-8-10-38-11-40-36-1-3-12-17-6-23-49-2-32-15-43-45-19-26-20-47-13-27-25-42-16-48-21-18-5-35-41-30-14-7-9-31-24
73,1.6316165924072266,17093.562858290436,15915.672373365072,0-37-33-34-28-39-4-46-29-44-22-8-10-38-11-40-36-1-3-12-17-6-23-49-2-32-15-43-45-19-26-20-47-13-27-25-42-16-18-21-48-5-35-41-30-14-7-9-31-24
74,1.6534857749938965,16917.70450328818,15915.672373365072,0-37-33-34-28-39-4-46-29-44-22-8-10-38-11-40-36-1-3-12-17-6-23-49-2-32-15-43-45-19-26-20-47-13-27-25-42-16-18-21-48-5-35-41-30-14-7-9-31-24
75,1.6753625869750977,16831.965342397798,15915.672373365072,0-37-33-34-28-39-4-46-29-44-22-8-10-38-11-40-36-1-3-12-17-6-23-49-2-32-15-43-45-19-26-20-47-13-27-25-42-16-18-21-48-5-35-41-30-14-7-9-31-24
76,1.697033405303955,16806.623226027234,15915.672373365072,0-37-33-34-28-39-4-46-29-44-22-8-10-38-11-40-36-1-3-12-17-6-23-49-2-32-15-43-45-19-26-20-47-13-27-25-42-16-18-21-48-5-35-41-30-14-7-9-31-24
77,1.71873140335083,17111.77932859062,15662.517816102343,0-37-33-34-28-39-4-46-3-1-36-40-11-38-10-8-22-44-29-12-17-6-23-49-2-32-15-43-45-19-26-20-47-13-27-25-42-16-18-21-48-5-35-41-30-14-7-9-31-24
78,1.7400202751159668,16595.00426601489,15500.922255122265,0-37-33-34-28-39-4-46-36-1-3-40-11-38-10-8-22-44-29-12-17-6-23-49-2-32-15-43-45-19-26-20-47-13-27-25-42-16-18-21-48-5-35-41-30-14-7-9-31-24
79,1.7615993022918701,16422.400483479203,15500.922255122265,0-37-33-34-28-39-4-46-36-1-3-40-11-38-10-8-22-44-29-12-17-6-23-49-2-32-15-43-45-19-26-20-47-13-27-25-42-16-18-21-48-5-35-41-30-14-7-9-31-24
80,1.784874439239502,16501.71282295246,15462.311257418289,0-37-33-34-28-39-4-46-36-1-3-29-44-22-8-10-38-11-40-12-17-6-23-49-2-32-15-43-45-19-26-20-47-13-27-25-42-16-18-21-48-5-35-41-30-14-7-9-31-24
81,1.806776523590088,16200.412331604539,15462.311257418289,0-37-33-34-28-39-4-46-36-1-3-29-44-22-8-10-38-11-40-12-17-6-23-49-2-32-15-43-45-19-26-20-47-13-27-25-42-16-18-21-48-5-35-41-30-14-7-9-31-24
82,1.8283545970916748,16414.809253737476,15462.311257418289,0-37-33-34-28-39-4-46-36-1-3-29-44-22-8-10-38-11-40-12-17-6-23-49-2-32-15-43-45-19-26-20-47-13-27-25-42-16-18-21-48-5-35-41-30-14-7-9-31-24
83,1.8501064777374268,16445.518316119273,15412.079499489488,0-37-33-34-28-39-4-46-36-1-3-29-44-22-8-10-38-11-40-12-17-6-23-49-2-32-15-43-45-19-26-20-47-31-9-7-14-30-41-35-5-48-21-18-16-42-25-27-13-24
84,1.871776819229126,16292.296188681028,15362.540886452209,0-37-33-34-28-39-4-46-36-3-1-40-11-38-10-8-22-44-29-12-17-6-23-49-2-32-15-43-45-19-26-20-47-13-27-25-42-16-18-21-48-5-35-41-30-14-7-9-31-24
85,1.8934948444366455,16175.484764028177,15312.309128523406,0-37-33-34-28-39-4-46-36-3-1-40-11-38-10-8-22-44-29-12-17-6-23-49-2-32-15-43-45-19-26-20-47-31-9-7-14-30-41-35-5-48-21-18-16-42-25-27-13-24
86,1.9149978160858154,16349.888902583094,15312.309128523406,0-37-33-34-28-39-4-46-36-3-1-40-11-38-10-8-22-44-29-12-17-6-23-49-2-32-15-43-45-19-26-20-47-31-9-7-14-30-41-35-5-48-21-18-16-42-25-27-13-24
87,1.9364995956420898,16686.811527131114,15312.309128523406,0-37-33-34-28-39-4-46-36-3-1-40-11-38-10-8-22-44-29-12-17-6-23-49-2-32-15-43-45-19-26-20-47-31-9-7-14-30-41-35-5-48-21-18-16-42-25-27-13-24
88,1.9579343795776367,16816.18453977831,15312.309128523406,0-37-33-34-28-39-4-46-36-3-1-40-11-38-10-8-22-44-29-12-17-6-23-49-2-32-15-43-45-19-26-20-47-31-9-7-14-30-41-35-5-48-21-18-16-42-25-27-13-24
89,1.9794623851776123,17022.3735601453,15312.309128523406,0-37-33-34-28-39-4-46-36-3-1-40-11-38-10-8-22-44-29-12-17-6-23-49-2-32-15-43-45-19-26-20-47-31-9-7-14-30-41-35-5-48-21-18-16-42-25-27-13-24
90,2.001894474029541,17219.491706791836,15312.309128523406,0-37-33-34-28-39-4-46-36-3-1-40-11-38-10-8-22-44-29-12-17-6-23-49-2-32-15-43-45-19-26-20-47-31-9-7-14-30-41-35-5-48-21-18-16-42-25-27-13-24
91,2.0237972736358643,17122.896475867772,15218.664014987824,0-37-33-34-28-39-4-46-36-1-3-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-13-24
92,2.0452961921691895,16673.025834363772,15218.664014987824,0-37-33-34-28-39-4-46-36-1-3-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-13-24
93,2.0667221546173096,16374.123177965907,15218.664014987824,0-37-33-34-28-39-4-46-36-1-3-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-13-24
94,2.088111162185669,16554.509173999188,15182.479822891633,0-37-33-34-28-39-4-46-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-31-9-7-14-30-41-35-5-48-21-18-16-42-25-27-13-24
95,2.109694242477417,15881.16186274899,15182.479822891633,0-37-33-34-28-39-4-46-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-31-9-7-14-30-41-35-5-48-21-18-16-42-25-27-13-24
96,2.131223201751709,15896.89182432135,15154.636336270449,0-37-33-34-28-39-4-46-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-13-24
97,2.1528494358062744,15823.251717322124,15154.636336270449,0-37-33-34-28-39-4-46-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-13-24
98,2.1740362644195557,15918.32265330242,15154.636336270449,0-37-33-34-28-39-4-46-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-13-24
99,2.196000337600708,16035.270190188461,15023.7910681491,0-37-33-34-28-39-4-46-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24
100,2.2179062366485596,15720.723944151523,15023.7910681491,0-37-33-34-28-39-4-46-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24
101,2.2392783164978027,15873.01543474546,15023.7910681491,0-37-33-34-28-39-4-46-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24
102,2.260801315307617,16163.139039980178,15023.7910681491,0-37-33-34-28-39-4-46-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24
103,2.2823684215545654,16219.672689096617,15023.7910681491,0-37-33-34-28-39-4-46-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24
104,2.304356575012207,16580.93117122831,15023.7910681491,0-37-33-34-28-39-4-46-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24
105,2.3260726928710938,16650.99928496424,15023.7910681491,0-37-33-34-28-39-4-46-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24
106,2.3486526012420654,17152.97507400692,15023.7910681491,0-37-33-34-28-39-4-46-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24
107,2.370541572570801,16847.399575923828,15023.7910681491,0-37-33-34-28-39-4-46-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24
