# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_julius_1761040989
# Iteration, Elapsed time, Mean value, Best value, Cycle
32,1.0708417892456055,50587.918479857086,36068.14677401235,0,32,23,26,42,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,35,30,41,48,21,18,25,14,39,36,3,33,43,15,45,31,27,9,47,
33,1.1037037372589111,50648.38268127672,36068.14677401235,0,32,23,26,42,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,35,30,41,48,21,18,25,14,39,36,3,33,43,15,45,31,27,9,47,
34,1.1369378566741943,50637.300600614435,36068.14677401235,0,32,23,26,42,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,35,30,41,48,21,18,25,14,39,36,3,33,43,15,45,31,27,9,47,
35,1.1695935726165771,50767.17484286211,36068.14677401235,0,32,23,26,42,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,35,30,41,48,21,18,25,14,39,36,3,33,43,15,45,31,27,9,47,
36,1.2021846771240234,50377.536568279655,36068.14677401235,0,32,23,26,42,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,35,30,41,48,21,18,25,14,39,36,3,33,43,15,45,31,27,9,47,
37,1.2348556518554688,50196.66774827987,36068.14677401235,0,32,23,26,42,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,35,30,41,48,21,18,25,14,39,36,3,33,43,15,45,31,27,9,47,
38,1.2675466537475586,49998.94498920736,36068.14677401235,0,32,23,26,42,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,35,30,41,48,21,18,25,14,39,36,3,33,43,15,45,31,27,9,47,
39,1.300116777420044,49480.10942425672,36068.14677401235,0,32,23,26,42,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,35,30,41,48,21,18,25,14,39,36,3,33,43,15,45,31,27,9,47,
40,1.3326916694641113,49313.55913685853,36068.14677401235,0,32,23,26,42,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,35,30,41,48,21,18,25,14,39,36,3,33,43,15,45,31,27,9,47,
41,1.3649859428405762,48880.79350306301,36068.14677401235,0,32,23,26,42,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,35,30,41,48,21,18,25,14,39,36,3,33,43,15,45,31,27,9,47,
42,1.3974659442901611,49012.35867384271,36068.14677401235,0,32,23,26,42,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,35,30,41,48,21,18,25,14,39,36,3,33,43,15,45,31,27,9,47,
43,1.4299328327178955,48640.369346869455,36068.14677401235,0,32,23,26,42,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,35,30,41,48,21,18,25,14,39,36,3,33,43,15,45,31,27,9,47,
44,1.4624409675598145,49022.16487076369,36068.14677401235,0,32,23,26,42,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,35,30,41,48,21,18,25,14,39,36,3,33,43,15,45,31,27,9,47,
45,1.4948220252990723,48633.63620979501,36068.14677401235,0,32,23,26,42,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,35,30,41,48,21,18,25,14,39,36,3,33,43,15,45,31,27,9,47,
46,1.5274713039398193,48585.174130799634,36068.14677401235,0,32,23,26,42,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,35,30,41,48,21,18,25,14,39,36,3,33,43,15,45,31,27,9,47,
47,1.5600013732910156,48438.878507972186,36068.14677401235,0,32,23,26,42,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,35,30,41,48,21,18,25,14,39,36,3,33,43,15,45,31,27,9,47,
48,1.5931293964385986,47853.00416792611,36068.14677401235,0,32,23,26,42,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,35,30,41,48,21,18,25,14,39,36,3,33,43,15,45,31,27,9,47,
49,1.6266825199127197,47551.29968068336,35551.78064367085,0,23,26,3,5,40,20,10,9,42,16,27,7,29,12,6,24,17,22,13,44,19,32,49,2,8,38,1,28,36,46,11,37,4,35,30,41,48,21,18,25,14,39,34,33,43,15,45,31,47,
50,1.6595726013183594,47539.63003650767,35551.78064367085,0,23,26,3,5,40,20,10,9,42,16,27,7,29,12,6,24,17,22,13,44,19,32,49,2,8,38,1,28,36,46,11,37,4,35,30,41,48,21,18,25,14,39,34,33,43,15,45,31,47,
51,1.6924078464508057,47655.61446268913,35551.78064367085,0,23,26,3,5,40,20,10,9,42,16,27,7,29,12,6,24,17,22,13,44,19,32,49,2,8,38,1,28,36,46,11,37,4,35,30,41,48,21,18,25,14,39,34,33,43,15,45,31,47,
52,1.7252578735351562,47384.02969995758,35551.78064367085,0,23,26,3,5,40,20,10,9,42,16,27,7,29,12,6,24,17,22,13,44,19,32,49,2,8,38,1,28,36,46,11,37,4,35,30,41,48,21,18,25,14,39,34,33,43,15,45,31,47,
53,1.757997751235962,46713.45833311842,35551.78064367085,0,23,26,3,5,40,20,10,9,42,16,27,7,29,12,6,24,17,22,13,44,19,32,49,2,8,38,1,28,36,46,11,37,4,35,30,41,48,21,18,25,14,39,34,33,43,15,45,31,47,
54,1.7905731201171875,46970.495424121174,35551.78064367085,0,23,26,3,5,40,20,10,9,42,16,27,7,29,12,6,24,17,22,13,44,19,32,49,2,8,38,1,28,36,46,11,37,4,35,30,41,48,21,18,25,14,39,34,33,43,15,45,31,47,
55,1.8244900703430176,46659.16494590376,35551.78064367085,0,23,26,3,5,40,20,10,9,42,16,27,7,29,12,6,24,17,22,13,44,19,32,49,2,8,38,1,28,36,46,11,37,4,35,30,41,48,21,18,25,14,39,34,33,43,15,45,31,47,
56,1.8573613166809082,46396.85906069691,35551.78064367085,0,23,26,3,5,40,20,10,9,42,16,27,7,29,12,6,24,17,22,13,44,19,32,49,2,8,38,1,28,36,46,11,37,4,35,30,41,48,21,18,25,14,39,34,33,43,15,45,31,47,
57,1.8902463912963867,46409.83673258691,35551.78064367085,0,23,26,3,5,40,20,10,9,42,16,27,7,29,12,6,24,17,22,13,44,19,32,49,2,8,38,1,28,36,46,11,37,4,35,30,41,48,21,18,25,14,39,34,33,43,15,45,31,47,
58,1.9238190650939941,46464.889725734494,35551.78064367085,0,23,26,3,5,40,20,10,9,42,16,27,7,29,12,6,24,17,22,13,44,19,32,49,2,8,38,1,28,36,46,11,37,4,35,30,41,48,21,18,25,14,39,34,33,43,15,45,31,47,
59,1.9569129943847656,46368.84310533319,35551.78064367085,0,23,26,3,5,40,20,10,9,42,16,27,7,29,12,6,24,17,22,13,44,19,32,49,2,8,38,1,28,36,46,11,37,4,35,30,41,48,21,18,25,14,39,34,33,43,15,45,31,47,
60,1.98960280418396,46148.688868271434,35551.78064367085,0,23,26,3,5,40,20,10,9,42,16,27,7,29,12,6,24,17,22,13,44,19,32,49,2,8,38,1,28,36,46,11,37,4,35,30,41,48,21,18,25,14,39,34,33,43,15,45,31,47,
61,2.021944761276245,46281.07208855353,35551.78064367085,0,23,26,3,5,40,20,10,9,42,16,27,7,29,12,6,24,17,22,13,44,19,32,49,2,8,38,1,28,36,46,11,37,4,35,30,41,48,21,18,25,14,39,34,33,43,15,45,31,47,
62,2.054499864578247,46887.981135917296,35551.78064367085,0,23,26,3,5,40,20,10,9,42,16,27,7,29,12,6,24,17,22,13,44,19,32,49,2,8,38,1,28,36,46,11,37,4,35,30,41,48,21,18,25,14,39,34,33,43,15,45,31,47,
63,2.087054491043091,46961.13562854197,35551.78064367085,0,23,26,3,5,40,20,10,9,42,16,27,7,29,12,6,24,17,22,13,44,19,32,49,2,8,38,1,28,36,46,11,37,4,35,30,41,48,21,18,25,14,39,34,33,43,15,45,31,47,
64,2.1195156574249268,47119.967474171885,35551.78064367085,0,23,26,3,5,40,20,10,9,42,16,27,7,29,12,6,24,17,22,13,44,19,32,49,2,8,38,1,28,36,46,11,37,4,35,30,41,48,21,18,25,14,39,34,33,43,15,45,31,47,
65,2.152165651321411,46506.26755932982,35551.78064367085,0,23,26,3,5,40,20,10,9,42,16,27,7,29,12,6,24,17,22,13,44,19,32,49,2,8,38,1,28,36,46,11,37,4,35,30,41,48,21,18,25,14,39,34,33,43,15,45,31,47,
66,2.1845946311950684,46398.758425290805,35551.78064367085,0,23,26,3,5,40,20,10,9,42,16,27,7,29,12,6,24,17,22,13,44,19,32,49,2,8,38,1,28,36,46,11,37,4,35,30,41,48,21,18,25,14,39,34,33,43,15,45,31,47,
67,2.217224597930908,46473.47224535533,34805.91161106396,0,23,26,3,5,40,20,9,42,16,27,7,29,12,17,13,44,19,32,2,8,38,1,28,10,6,24,22,49,11,36,46,37,4,35,30,41,48,21,18,25,14,39,34,33,43,15,45,31,47,
68,2.2498104572296143,46848.59752401512,34805.91161106396,0,23,26,3,5,40,20,9,42,16,27,7,29,12,17,13,44,19,32,2,8,38,1,28,10,6,24,22,49,11,36,46,37,4,35,30,41,48,21,18,25,14,39,34,33,43,15,45,31,47,
69,2.282289505004883,47278.02623110876,34805.91161106396,0,23,26,3,5,40,20,9,42,16,27,7,29,12,17,13,44,19,32,2,8,38,1,28,10,6,24,22,49,11,36,46,37,4,35,30,41,48,21,18,25,14,39,34,33,43,15,45,31,47,
70,2.3146965503692627,47702.40550014032,34805.91161106396,0,23,26,3,5,40,20,9,42,16,27,7,29,12,17,13,44,19,32,2,8,38,1,28,10,6,24,22,49,11,36,46,37,4,35,30,41,48,21,18,25,14,39,34,33,43,15,45,31,47,
71,2.3474416732788086,48070.86409281781,34805.91161106396,0,23,26,3,5,40,20,9,42,16,27,7,29,12,17,13,44,19,32,2,8,38,1,28,10,6,24,22,49,11,36,46,37,4,35,30,41,48,21,18,25,14,39,34,33,43,15,45,31,47,
72,2.3800036907196045,48059.10764204078,34805.91161106396,0,23,26,3,5,40,20,9,42,16,27,7,29,12,17,13,44,19,32,2,8,38,1,28,10,6,24,22,49,11,36,46,37,4,35,30,41,48,21,18,25,14,39,34,33,43,15,45,31,47,
73,2.4135007858276367,47975.06653210511,34805.91161106396,0,23,26,3,5,40,20,9,42,16,27,7,29,12,17,13,44,19,32,2,8,38,1,28,10,6,24,22,49,11,36,46,37,4,35,30,41,48,21,18,25,14,39,34,33,43,15,45,31,47,
74,2.445833683013916,48167.92117001659,34805.91161106396,0,23,26,3,5,40,20,9,42,16,27,7,29,12,17,13,44,19,32,2,8,38,1,28,10,6,24,22,49,11,36,46,37,4,35,30,41,48,21,18,25,14,39,34,33,43,15,45,31,47,
75,2.47829270362854,48559.10828432363,34805.91161106396,0,23,26,3,5,40,20,9,42,16,27,7,29,12,17,13,44,19,32,2,8,38,1,28,10,6,24,22,49,11,36,46,37,4,35,30,41,48,21,18,25,14,39,34,33,43,15,45,31,47,
76,2.5109174251556396,48569.842009264845,34805.91161106396,0,23,26,3,5,40,20,9,42,16,27,7,29,12,17,13,44,19,32,2,8,38,1,28,10,6,24,22,49,11,36,46,37,4,35,30,41,48,21,18,25,14,39,34,33,43,15,45,31,47,
77,2.5437943935394287,48205.738580653204,34805.91161106396,0,23,26,3,5,40,20,9,42,16,27,7,29,12,17,13,44,19,32,2,8,38,1,28,10,6,24,22,49,11,36,46,37,4,35,30,41,48,21,18,25,14,39,34,33,43,15,45,31,47,
78,2.5766966342926025,47972.991970144016,34805.91161106396,0,23,26,3,5,40,20,9,42,16,27,7,29,12,17,13,44,19,32,2,8,38,1,28,10,6,24,22,49,11,36,46,37,4,35,30,41,48,21,18,25,14,39,34,33,43,15,45,31,47,
79,2.6098575592041016,47415.52903046432,34805.91161106396,0,23,26,3,5,40,20,9,42,16,27,7,29,12,17,13,44,19,32,2,8,38,1,28,10,6,24,22,49,11,36,46,37,4,35,30,41,48,21,18,25,14,39,34,33,43,15,45,31,47,
80,2.6432225704193115,46941.508034869345,33798.63438348586,0,26,3,20,33,34,31,37,38,22,2,32,43,15,44,12,6,23,49,28,5,42,16,27,7,36,29,17,19,8,1,10,24,11,40,46,47,45,13,18,9,39,4,35,30,41,48,21,25,14,
81,2.677023410797119,46071.38028544191,33482.841579136315,0,26,3,33,34,31,37,22,2,32,43,15,8,12,6,23,49,28,5,42,16,27,7,36,29,17,19,44,10,24,11,38,47,20,1,40,46,45,13,18,9,39,4,35,30,41,48,21,25,14,
82,2.7101664543151855,45604.57444786263,31869.508039561024,0,26,3,31,22,2,32,43,15,8,12,6,23,49,5,42,16,27,7,36,29,17,19,44,10,11,38,47,20,1,40,46,45,13,18,9,39,33,28,24,34,37,4,35,30,41,48,21,25,14,
83,2.7438740730285645,45375.665966900146,31869.508039561024,0,26,3,31,22,2,32,43,15,8,12,6,23,49,5,42,16,27,7,36,29,17,19,44,10,11,38,47,20,1,40,46,45,13,18,9,39,33,28,24,34,37,4,35,30,41,48,21,25,14,
84,2.778022050857544,45322.0314981797,31869.508039561024,0,26,3,31,22,2,32,43,15,8,12,6,23,49,5,42,16,27,7,36,29,17,19,44,10,11,38,47,20,1,40,46,45,13,18,9,39,33,28,24,34,37,4,35,30,41,48,21,25,14,
85,2.8111801147460938,45913.58376502457,31869.508039561024,0,26,3,31,22,2,32,43,15,8,12,6,23,49,5,42,16,27,7,36,29,17,19,44,10,11,38,47,20,1,40,46,45,13,18,9,39,33,28,24,34,37,4,35,30,41,48,21,25,14,
86,2.8442649841308594,46235.38859111564,31869.508039561024,0,26,3,31,22,2,32,43,15,8,12,6,23,49,5,42,16,27,7,36,29,17,19,44,10,11,38,47,20,1,40,46,45,13,18,9,39,33,28,24,34,37,4,35,30,41,48,21,25,14,
87,2.8770570755004883,46397.32212985903,31869.508039561024,0,26,3,31,22,2,32,43,15,8,12,6,23,49,5,42,16,27,7,36,29,17,19,44,10,11,38,47,20,1,40,46,45,13,18,9,39,33,28,24,34,37,4,35,30,41,48,21,25,14,
88,2.9099202156066895,46180.84430805892,31869.508039561024,0,26,3,31,22,2,32,43,15,8,12,6,23,49,5,42,16,27,7,36,29,17,19,44,10,11,38,47,20,1,40,46,45,13,18,9,39,33,28,24,34,37,4,35,30,41,48,21,25,14,
89,2.9427123069763184,46325.68787208307,31869.508039561024,0,26,3,31,22,2,32,43,15,8,12,6,23,49,5,42,16,27,7,36,29,17,19,44,10,11,38,47,20,1,40,46,45,13,18,9,39,33,28,24,34,37,4,35,30,41,48,21,25,14,
90,2.975175380706787,45909.53504383172,31869.508039561024,0,26,3,31,22,2,32,43,15,8,12,6,23,49,5,42,16,27,7,36,29,17,19,44,10,11,38,47,20,1,40,46,45,13,18,9,39,33,28,24,34,37,4,35,30,41,48,21,25,14,
91,3.007495403289795,46083.11002682322,31869.508039561024,0,26,3,31,22,2,32,43,15,8,12,6,23,49,5,42,16,27,7,36,29,17,19,44,10,11,38,47,20,1,40,46,45,13,18,9,39,33,28,24,34,37,4,35,30,41,48,21,25,14,
92,3.0402073860168457,46429.889996767284,31869.508039561024,0,26,3,31,22,2,32,43,15,8,12,6,23,49,5,42,16,27,7,36,29,17,19,44,10,11,38,47,20,1,40,46,45,13,18,9,39,33,28,24,34,37,4,35,30,41,48,21,25,14,
93,3.0731804370880127,45890.05132792461,31869.508039561024,0,26,3,31,22,2,32,43,15,8,12,6,23,49,5,42,16,27,7,36,29,17,19,44,10,11,38,47,20,1,40,46,45,13,18,9,39,33,28,24,34,37,4,35,30,41,48,21,25,14,
94,3.1077263355255127,46079.467216948484,31869.508039561024,0,26,3,31,22,2,32,43,15,8,12,6,23,49,5,42,16,27,7,36,29,17,19,44,10,11,38,47,20,1,40,46,45,13,18,9,39,33,28,24,34,37,4,35,30,41,48,21,25,14,
95,3.1408443450927734,46542.13947360412,31869.508039561024,0,26,3,31,22,2,32,43,15,8,12,6,23,49,5,42,16,27,7,36,29,17,19,44,10,11,38,47,20,1,40,46,45,13,18,9,39,33,28,24,34,37,4,35,30,41,48,21,25,14,
96,3.1739003658294678,46565.996258793886,31869.508039561024,0,26,3,31,22,2,32,43,15,8,12,6,23,49,5,42,16,27,7,36,29,17,19,44,10,11,38,47,20,1,40,46,45,13,18,9,39,33,28,24,34,37,4,35,30,41,48,21,25,14,
97,3.206796407699585,46750.35538217207,31869.508039561024,0,26,3,31,22,2,32,43,15,8,12,6,23,49,5,42,16,27,7,36,29,17,19,44,10,11,38,47,20,1,40,46,45,13,18,9,39,33,28,24,34,37,4,35,30,41,48,21,25,14,
98,3.239772319793701,46708.52562826134,31869.508039561024,0,26,3,31,22,2,32,43,15,8,12,6,23,49,5,42,16,27,7,36,29,17,19,44,10,11,38,47,20,1,40,46,45,13,18,9,39,33,28,24,34,37,4,35,30,41,48,21,25,14,
99,3.2728934288024902,46828.3595490486,31869.508039561024,0,26,3,31,22,2,32,43,15,8,12,6,23,49,5,42,16,27,7,36,29,17,19,44,10,11,38,47,20,1,40,46,45,13,18,9,39,33,28,24,34,37,4,35,30,41,48,21,25,14,
100,3.3059065341949463,46303.698304648206,31869.508039561024,0,26,3,31,22,2,32,43,15,8,12,6,23,49,5,42,16,27,7,36,29,17,19,44,10,11,38,47,20,1,40,46,45,13,18,9,39,33,28,24,34,37,4,35,30,41,48,21,25,14,
101,3.339127779006958,46571.97530137656,31869.508039561024,0,26,3,31,22,2,32,43,15,8,12,6,23,49,5,42,16,27,7,36,29,17,19,44,10,11,38,47,20,1,40,46,45,13,18,9,39,33,28,24,34,37,4,35,30,41,48,21,25,14,
102,3.372830629348755,46264.92167960645,31869.508039561024,0,26,3,31,22,2,32,43,15,8,12,6,23,49,5,42,16,27,7,36,29,17,19,44,10,11,38,47,20,1,40,46,45,13,18,9,39,33,28,24,34,37,4,35,30,41,48,21,25,14,
103,3.4055466651916504,46333.112343396446,31869.508039561024,0,26,3,31,22,2,32,43,15,8,12,6,23,49,5,42,16,27,7,36,29,17,19,44,10,11,38,47,20,1,40,46,45,13,18,9,39,33,28,24,34,37,4,35,30,41,48,21,25,14,
104,3.4390406608581543,46203.67777674527,31869.508039561024,0,26,3,31,22,2,32,43,15,8,12,6,23,49,5,42,16,27,7,36,29,17,19,44,10,11,38,47,20,1,40,46,45,13,18,9,39,33,28,24,34,37,4,35,30,41,48,21,25,14,
105,3.4782655239105225,46480.032815561004,31869.508039561024,0,26,3,31,22,2,32,43,15,8,12,6,23,49,5,42,16,27,7,36,29,17,19,44,10,11,38,47,20,1,40,46,45,13,18,9,39,33,28,24,34,37,4,35,30,41,48,21,25,14,
106,3.512390613555908,46100.54698901492,31869.508039561024,0,26,3,31,22,2,32,43,15,8,12,6,23,49,5,42,16,27,7,36,29,17,19,44,10,11,38,47,20,1,40,46,45,13,18,9,39,33,28,24,34,37,4,35,30,41,48,21,25,14,
