# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_1761646866
# Iteration, Elapsed time, Mean value, Best value, Cycle
56,1.2579846382141113,18621.938510811407,17508.381586508334,0,37,33,34,28,39,4,46,29,38,10,22,8,12,17,11,3,13,47,20,26,19,2,32,15,43,45,49,23,6,40,36,1,44,27,25,42,21,48,16,18,5,35,41,30,14,7,9,31,24,
57,1.2800426483154297,18937.45854443284,17508.381586508334,0,37,33,34,28,39,4,46,29,38,10,22,8,12,17,11,3,13,47,20,26,19,2,32,15,43,45,49,23,6,40,36,1,44,27,25,42,21,48,16,18,5,35,41,30,14,7,9,31,24,
58,1.3014039993286133,18811.565660186905,17368.33345538721,0,4,39,28,34,33,37,46,29,38,10,8,44,1,36,40,11,22,6,23,49,2,32,15,43,45,19,26,20,47,13,3,17,12,27,25,42,21,48,16,18,5,35,41,30,14,7,9,31,24,
59,1.323425054550171,18711.102437141264,17368.33345538721,0,4,39,28,34,33,37,46,29,38,10,8,44,1,36,40,11,22,6,23,49,2,32,15,43,45,19,26,20,47,13,3,17,12,27,25,42,21,48,16,18,5,35,41,30,14,7,9,31,24,
60,1.3457584381103516,18514.04199422164,17355.08495443482,0,37,33,34,28,39,4,46,29,38,10,8,22,44,1,36,40,12,17,11,3,6,23,49,45,43,15,32,2,19,26,20,47,13,27,25,42,21,48,16,18,5,35,41,30,14,7,9,31,24,
61,1.3670144081115723,18415.150484700185,17234.752778192196,0,37,33,34,28,39,4,46,29,38,10,8,44,1,36,40,11,22,6,23,49,2,32,15,43,45,19,26,20,47,13,3,17,12,27,25,42,21,48,16,18,5,35,41,30,14,7,9,31,24,
62,1.3884634971618652,18241.362354446162,16880.088747606424,0,4,39,28,34,33,37,46,29,38,10,8,44,1,36,40,11,22,6,23,49,2,32,15,43,45,19,26,20,47,13,31,9,7,14,30,41,35,5,18,16,48,21,42,25,27,12,17,3,24,
63,1.410247564315796,18310.785216967248,16880.088747606424,0,4,39,28,34,33,37,46,29,38,10,8,44,1,36,40,11,22,6,23,49,2,32,15,43,45,19,26,20,47,13,31,9,7,14,30,41,35,5,18,16,48,21,42,25,27,12,17,3,24,
64,1.4318346977233887,18419.930565648825,16880.088747606424,0,4,39,28,34,33,37,46,29,38,10,8,44,1,36,40,11,22,6,23,49,2,32,15,43,45,19,26,20,47,13,31,9,7,14,30,41,35,5,18,16,48,21,42,25,27,12,17,3,24,
65,1.4536256790161133,18576.394826775766,16880.088747606424,0,4,39,28,34,33,37,46,29,38,10,8,44,1,36,40,11,22,6,23,49,2,32,15,43,45,19,26,20,47,13,31,9,7,14,30,41,35,5,18,16,48,21,42,25,27,12,17,3,24,
66,1.4752168655395508,18607.46958471688,16609.266971565314,0,12,17,38,10,8,44,11,40,36,1,3,13,47,20,26,19,45,43,15,32,2,49,23,6,22,29,46,4,39,28,34,33,37,27,25,42,16,48,21,18,5,35,41,30,14,7,9,31,24,
67,1.4968020915985107,18413.418307588345,16609.266971565314,0,12,17,38,10,8,44,11,40,36,1,3,13,47,20,26,19,45,43,15,32,2,49,23,6,22,29,46,4,39,28,34,33,37,27,25,42,16,48,21,18,5,35,41,30,14,7,9,31,24,
68,1.5179963111877441,18225.549109302578,16571.83822416713,0,37,33,34,28,39,4,46,29,38,10,8,44,11,40,36,1,3,22,12,17,6,23,49,2,32,15,43,45,19,26,20,47,13,27,25,42,16,48,21,18,5,35,41,30,14,7,9,31,24,
69,1.5394315719604492,18121.266267009258,16298.329140777418,0,37,33,34,28,39,4,46,29,38,10,8,22,44,11,40,36,1,3,12,17,6,23,49,2,32,15,43,45,19,26,20,47,13,27,25,42,16,48,21,18,5,35,41,30,14,7,9,31,24,
70,1.5616157054901123,18224.716922578333,16298.329140777418,0,37,33,34,28,39,4,46,29,38,10,8,22,44,11,40,36,1,3,12,17,6,23,49,2,32,15,43,45,19,26,20,47,13,27,25,42,16,48,21,18,5,35,41,30,14,7,9,31,24,
71,1.5833628177642822,17841.36225108518,16298.329140777418,0,37,33,34,28,39,4,46,29,38,10,8,22,44,11,40,36,1,3,12,17,6,23,49,2,32,15,43,45,19,26,20,47,13,27,25,42,16,48,21,18,5,35,41,30,14,7,9,31,24,
72,1.60496187210083,17454.598525266294,15971.825575950948,0,37,33,34,28,39,4,46,29,44,22,8,10,38,11,40,36,1,3,12,17,6,23,49,2,32,15,43,45,19,26,20,47,13,27,25,42,16,48,21,18,5,35,41,30,14,7,9,31,24,
73,1.6264088153839111,17093.562858290436,15915.672373365072,0,37,33,34,28,39,4,46,29,44,22,8,10,38,11,40,36,1,3,12,17,6,23,49,2,32,15,43,45,19,26,20,47,13,27,25,42,16,18,21,48,5,35,41,30,14,7,9,31,24,
74,1.64823579788208,16917.70450328818,15915.672373365072,0,37,33,34,28,39,4,46,29,44,22,8,10,38,11,40,36,1,3,12,17,6,23,49,2,32,15,43,45,19,26,20,47,13,27,25,42,16,18,21,48,5,35,41,30,14,7,9,31,24,
75,1.66996169090271,16831.965342397798,15915.672373365072,0,37,33,34,28,39,4,46,29,44,22,8,10,38,11,40,36,1,3,12,17,6,23,49,2,32,15,43,45,19,26,20,47,13,27,25,42,16,18,21,48,5,35,41,30,14,7,9,31,24,
76,1.6922526359558105,16806.623226027234,15915.672373365072,0,37,33,34,28,39,4,46,29,44,22,8,10,38,11,40,36,1,3,12,17,6,23,49,2,32,15,43,45,19,26,20,47,13,27,25,42,16,18,21,48,5,35,41,30,14,7,9,31,24,
77,1.7140045166015625,17111.77932859062,15662.517816102343,0,37,33,34,28,39,4,46,3,1,36,40,11,38,10,8,22,44,29,12,17,6,23,49,2,32,15,43,45,19,26,20,47,13,27,25,42,16,18,21,48,5,35,41,30,14,7,9,31,24,
78,1.7355377674102783,16595.00426601489,15500.922255122265,0,37,33,34,28,39,4,46,36,1,3,40,11,38,10,8,22,44,29,12,17,6,23,49,2,32,15,43,45,19,26,20,47,13,27,25,42,16,18,21,48,5,35,41,30,14,7,9,31,24,
79,1.7570595741271973,16422.400483479203,15500.922255122265,0,37,33,34,28,39,4,46,36,1,3,40,11,38,10,8,22,44,29,12,17,6,23,49,2,32,15,43,45,19,26,20,47,13,27,25,42,16,18,21,48,5,35,41,30,14,7,9,31,24,
80,1.780442476272583,16501.71282295246,15462.311257418289,0,37,33,34,28,39,4,46,36,1,3,29,44,22,8,10,38,11,40,12,17,6,23,49,2,32,15,43,45,19,26,20,47,13,27,25,42,16,18,21,48,5,35,41,30,14,7,9,31,24,
81,1.8059544563293457,16200.412331604539,15462.311257418289,0,37,33,34,28,39,4,46,36,1,3,29,44,22,8,10,38,11,40,12,17,6,23,49,2,32,15,43,45,19,26,20,47,13,27,25,42,16,18,21,48,5,35,41,30,14,7,9,31,24,
82,1.8291754722595215,16414.809253737476,15462.311257418289,0,37,33,34,28,39,4,46,36,1,3,29,44,22,8,10,38,11,40,12,17,6,23,49,2,32,15,43,45,19,26,20,47,13,27,25,42,16,18,21,48,5,35,41,30,14,7,9,31,24,
83,1.8513317108154297,16445.518316119273,15412.079499489488,0,37,33,34,28,39,4,46,36,1,3,29,44,22,8,10,38,11,40,12,17,6,23,49,2,32,15,43,45,19,26,20,47,31,9,7,14,30,41,35,5,48,21,18,16,42,25,27,13,24,
84,1.8730506896972656,16292.296188681028,15362.540886452209,0,37,33,34,28,39,4,46,36,3,1,40,11,38,10,8,22,44,29,12,17,6,23,49,2,32,15,43,45,19,26,20,47,13,27,25,42,16,18,21,48,5,35,41,30,14,7,9,31,24,
85,1.8945717811584473,16175.484764028177,15312.309128523406,0,37,33,34,28,39,4,46,36,3,1,40,11,38,10,8,22,44,29,12,17,6,23,49,2,32,15,43,45,19,26,20,47,31,9,7,14,30,41,35,5,48,21,18,16,42,25,27,13,24,
86,1.916018009185791,16349.888902583094,15312.309128523406,0,37,33,34,28,39,4,46,36,3,1,40,11,38,10,8,22,44,29,12,17,6,23,49,2,32,15,43,45,19,26,20,47,31,9,7,14,30,41,35,5,48,21,18,16,42,25,27,13,24,
87,1.9374239444732666,16686.811527131114,15312.309128523406,0,37,33,34,28,39,4,46,36,3,1,40,11,38,10,8,22,44,29,12,17,6,23,49,2,32,15,43,45,19,26,20,47,31,9,7,14,30,41,35,5,48,21,18,16,42,25,27,13,24,
88,1.9594688415527344,16816.18453977831,15312.309128523406,0,37,33,34,28,39,4,46,36,3,1,40,11,38,10,8,22,44,29,12,17,6,23,49,2,32,15,43,45,19,26,20,47,31,9,7,14,30,41,35,5,48,21,18,16,42,25,27,13,24,
89,1.981557846069336,17022.3735601453,15312.309128523406,0,37,33,34,28,39,4,46,36,3,1,40,11,38,10,8,22,44,29,12,17,6,23,49,2,32,15,43,45,19,26,20,47,31,9,7,14,30,41,35,5,48,21,18,16,42,25,27,13,24,
90,2.004041910171509,17219.491706791836,15312.309128523406,0,37,33,34,28,39,4,46,36,3,1,40,11,38,10,8,22,44,29,12,17,6,23,49,2,32,15,43,45,19,26,20,47,31,9,7,14,30,41,35,5,48,21,18,16,42,25,27,13,24,
91,2.025866985321045,17122.896475867772,15218.664014987824,0,37,33,34,28,39,4,46,36,1,3,29,44,17,12,40,11,38,10,8,22,6,23,49,2,32,15,43,45,19,26,20,47,31,9,7,14,30,41,35,5,48,21,18,42,16,25,27,13,24,
92,2.04744815826416,16673.025834363772,15218.664014987824,0,37,33,34,28,39,4,46,36,1,3,29,44,17,12,40,11,38,10,8,22,6,23,49,2,32,15,43,45,19,26,20,47,31,9,7,14,30,41,35,5,48,21,18,42,16,25,27,13,24,
93,2.068897008895874,16374.123177965907,15218.664014987824,0,37,33,34,28,39,4,46,36,1,3,29,44,17,12,40,11,38,10,8,22,6,23,49,2,32,15,43,45,19,26,20,47,31,9,7,14,30,41,35,5,48,21,18,42,16,25,27,13,24,
94,2.0904128551483154,16554.509173999188,15182.479822891633,0,37,33,34,28,39,4,46,36,3,1,29,44,17,12,40,11,38,10,8,22,6,23,49,2,32,15,43,45,19,26,20,47,31,9,7,14,30,41,35,5,48,21,18,16,42,25,27,13,24,
95,2.111762046813965,15881.16186274899,15182.479822891633,0,37,33,34,28,39,4,46,36,3,1,29,44,17,12,40,11,38,10,8,22,6,23,49,2,32,15,43,45,19,26,20,47,31,9,7,14,30,41,35,5,48,21,18,16,42,25,27,13,24,
96,2.1332881450653076,15896.89182432135,15154.636336270449,0,37,33,34,28,39,4,46,36,3,1,29,44,17,12,40,11,38,10,8,22,6,23,49,2,32,15,43,45,19,26,20,47,31,9,7,14,30,41,35,5,48,21,18,42,16,25,27,13,24,
97,2.1549770832061768,15823.251717322124,15154.636336270449,0,37,33,34,28,39,4,46,36,3,1,29,44,17,12,40,11,38,10,8,22,6,23,49,2,32,15,43,45,19,26,20,47,31,9,7,14,30,41,35,5,48,21,18,42,16,25,27,13,24,
98,2.176419258117676,15918.32265330242,15154.636336270449,0,37,33,34,28,39,4,46,36,3,1,29,44,17,12,40,11,38,10,8,22,6,23,49,2,32,15,43,45,19,26,20,47,31,9,7,14,30,41,35,5,48,21,18,42,16,25,27,13,24,
99,2.1981325149536133,16035.270190188461,15023.7910681491,0,37,33,34,28,39,4,46,36,3,1,29,44,17,12,40,11,38,10,8,22,6,23,49,2,32,15,43,45,19,26,20,47,27,25,16,42,18,21,48,5,35,41,30,14,7,9,31,13,24,
100,2.219834327697754,15720.723944151523,15023.7910681491,0,37,33,34,28,39,4,46,36,3,1,29,44,17,12,40,11,38,10,8,22,6,23,49,2,32,15,43,45,19,26,20,47,27,25,16,42,18,21,48,5,35,41,30,14,7,9,31,13,24,
101,2.24130916595459,15873.01543474546,15023.7910681491,0,37,33,34,28,39,4,46,36,3,1,29,44,17,12,40,11,38,10,8,22,6,23,49,2,32,15,43,45,19,26,20,47,27,25,16,42,18,21,48,5,35,41,30,14,7,9,31,13,24,
102,2.2630021572113037,16163.139039980178,15023.7910681491,0,37,33,34,28,39,4,46,36,3,1,29,44,17,12,40,11,38,10,8,22,6,23,49,2,32,15,43,45,19,26,20,47,27,25,16,42,18,21,48,5,35,41,30,14,7,9,31,13,24,
103,2.2848002910614014,16219.672689096617,15023.7910681491,0,37,33,34,28,39,4,46,36,3,1,29,44,17,12,40,11,38,10,8,22,6,23,49,2,32,15,43,45,19,26,20,47,27,25,16,42,18,21,48,5,35,41,30,14,7,9,31,13,24,
104,2.3069353103637695,16580.93117122831,15023.7910681491,0,37,33,34,28,39,4,46,36,3,1,29,44,17,12,40,11,38,10,8,22,6,23,49,2,32,15,43,45,19,26,20,47,27,25,16,42,18,21,48,5,35,41,30,14,7,9,31,13,24,
105,2.3286662101745605,16650.99928496424,15023.7910681491,0,37,33,34,28,39,4,46,36,3,1,29,44,17,12,40,11,38,10,8,22,6,23,49,2,32,15,43,45,19,26,20,47,27,25,16,42,18,21,48,5,35,41,30,14,7,9,31,13,24,
106,2.350429058074951,17152.97507400692,15023.7910681491,0,37,33,34,28,39,4,46,36,3,1,29,44,17,12,40,11,38,10,8,22,6,23,49,2,32,15,43,45,19,26,20,47,27,25,16,42,18,21,48,5,35,41,30,14,7,9,31,13,24,
