# Student number: r0926887
# Iteration, Elapsed time, Mean value, Best value, Cycle
41,0.21993732452392578,32490.20322478563,29249.377916659614,45,23,32,8,21,18,7,46,11,43,15,2,22,29,26,6,49,38,34,28,4,39,37,36,19,1,40,12,10,17,44,13,3,31,27,14,33,30,41,5,35,48,16,42,25,9,0,24,47,20,
42,0.22618579864501953,32130.24780374908,28804.22150627796,45,23,8,21,18,7,46,11,32,43,15,2,22,29,3,6,49,38,34,28,4,39,37,36,19,1,40,12,10,17,44,13,26,31,27,14,33,30,41,5,35,48,16,42,25,9,0,24,47,20,
43,0.2323751449584961,31718.005104651358,28804.22150627796,45,23,8,21,18,7,46,11,32,43,15,2,22,29,3,6,49,38,34,28,4,39,37,36,19,1,40,12,10,17,44,13,26,31,27,14,33,30,41,5,35,48,16,42,25,9,0,24,47,20,
44,0.23837518692016602,31270.9568952256,28804.22150627796,45,23,8,21,18,7,46,11,32,43,15,2,22,29,3,6,49,38,34,28,4,39,37,36,19,1,40,12,10,17,44,13,26,31,27,14,33,30,41,5,35,48,16,42,25,9,0,24,47,20,
45,0.2433767318725586,30779.87937942779,28804.22150627796,45,23,8,21,18,7,46,11,32,43,15,2,22,29,3,6,49,38,34,28,4,39,37,36,19,1,40,12,10,17,44,13,26,31,27,14,33,30,41,5,35,48,16,42,25,9,0,24,47,20,
46,0.24846100807189941,30292.526482783374,28804.22150627796,45,23,8,21,18,7,46,11,32,43,15,2,22,29,3,6,49,38,34,28,4,39,37,36,19,1,40,12,10,17,44,13,26,31,27,14,33,30,41,5,35,48,16,42,25,9,0,24,47,20,
47,0.25354480743408203,30017.497391205947,28755.46177928869,45,23,11,29,27,18,7,46,32,43,15,2,22,8,26,6,49,38,34,28,4,33,39,37,44,19,1,36,40,12,10,17,13,3,31,21,14,30,41,5,35,48,16,42,25,9,0,47,24,20,
48,0.258542537689209,29746.62929320375,27558.586789107878,45,23,11,8,27,18,7,46,32,43,15,2,22,19,26,6,49,38,34,28,4,39,37,36,29,1,40,12,10,17,44,13,24,3,31,21,14,33,30,41,5,35,48,16,42,25,9,0,47,20,
49,0.2645418643951416,29569.042393323496,27558.586789107878,45,23,11,8,27,18,7,46,32,43,15,2,22,19,26,6,49,38,34,28,4,39,37,36,29,1,40,12,10,17,44,13,24,3,31,21,14,33,30,41,5,35,48,16,42,25,9,0,47,20,
50,0.26961851119995117,29406.423495894916,27558.586789107878,45,23,11,8,27,18,7,46,32,43,15,2,22,19,26,6,49,38,34,28,4,39,37,36,29,1,40,12,10,17,44,13,24,3,31,21,14,33,30,41,5,35,48,16,42,25,9,0,47,20,
51,0.27468347549438477,29299.666121569877,27558.586789107878,45,23,11,8,27,18,7,46,32,43,15,2,22,19,26,6,49,38,34,28,4,39,37,36,29,1,40,12,10,17,44,13,24,3,31,21,14,33,30,41,5,35,48,16,42,25,9,0,47,20,
52,0.27968358993530273,29161.92896754847,27558.586789107878,45,23,11,8,27,18,7,46,32,43,15,2,22,19,26,6,49,38,34,28,4,39,37,36,29,1,40,12,10,17,44,13,24,3,31,21,14,33,30,41,5,35,48,16,42,25,9,0,47,20,
53,0.2846972942352295,29045.310583193277,27558.586789107878,45,23,11,8,27,18,7,46,32,43,15,2,22,19,26,6,49,38,34,28,4,39,37,36,29,1,40,12,10,17,44,13,24,3,31,21,14,33,30,41,5,35,48,16,42,25,9,0,47,20,
54,0.28969454765319824,28957.646956845456,27481.490619383116,45,23,27,21,18,7,3,11,32,43,15,2,22,44,8,46,19,26,6,49,38,34,28,4,39,37,36,1,40,12,10,17,29,13,24,31,14,33,30,41,5,35,48,16,42,25,9,0,47,20,
55,0.29520106315612793,28679.809680811217,26996.17006341844,45,2,11,29,27,18,7,46,32,43,15,23,22,8,6,49,38,34,28,4,39,37,3,36,19,1,40,12,10,17,44,24,13,31,14,33,30,41,5,35,21,48,16,42,25,9,0,47,26,20,
56,0.30134010314941406,28468.406015161112,26996.17006341844,45,2,11,29,27,18,7,46,32,43,15,23,22,8,6,49,38,34,28,4,39,37,3,36,19,1,40,12,10,17,44,24,13,31,14,33,30,41,5,35,21,48,16,42,25,9,0,47,26,20,
57,0.3070642948150635,28189.227627243235,26870.57495251937,45,2,11,29,27,18,7,46,32,43,15,23,22,8,49,36,19,26,6,38,34,28,4,39,37,3,0,1,40,12,10,17,44,47,13,31,14,33,30,41,5,35,21,48,16,42,25,9,24,20,
58,0.3114945888519287,28158.525487481147,26870.57495251937,45,2,11,29,27,18,7,46,32,43,15,23,22,8,49,36,19,26,6,38,34,28,4,39,37,3,0,1,40,12,10,17,44,47,13,31,14,33,30,41,5,35,21,48,16,42,25,9,24,20,
59,0.31667304039001465,27945.39559716963,26416.938711432456,45,11,29,23,27,18,7,46,32,43,15,2,49,22,44,8,19,26,6,24,34,28,4,39,37,3,0,1,40,12,10,17,38,13,31,14,33,30,41,5,35,21,48,16,42,25,9,36,47,20,
60,0.32230114936828613,27760.713448007875,26416.938711432456,45,11,29,23,27,18,7,46,32,43,15,2,49,22,44,8,19,26,6,24,34,28,4,39,37,3,0,1,40,12,10,17,38,13,31,14,33,30,41,5,35,21,48,16,42,25,9,36,47,20,
61,0.3287394046783447,27602.22578007354,26153.80229372641,45,29,27,18,7,46,11,3,2,32,15,43,22,23,49,44,8,19,26,6,38,34,28,4,39,37,0,1,40,12,10,17,24,13,31,14,9,30,41,5,35,21,48,16,42,25,33,36,47,20,
62,0.3337430953979492,27546.339548946158,26153.80229372641,45,29,27,18,7,46,11,3,2,32,15,43,22,23,49,44,8,19,26,6,38,34,28,4,39,37,0,1,40,12,10,17,24,13,31,14,9,30,41,5,35,21,48,16,42,25,33,36,47,20,
63,0.33887410163879395,27470.944220087327,26153.80229372641,45,29,27,18,7,46,11,3,2,32,15,43,22,23,49,44,8,19,26,6,38,34,28,4,39,37,0,1,40,12,10,17,24,13,31,14,9,30,41,5,35,21,48,16,42,25,33,36,47,20,
64,0.3438723087310791,27384.94725460141,26153.80229372641,45,29,27,18,7,46,11,3,2,32,15,43,22,23,49,44,8,19,26,6,38,34,28,4,39,37,0,1,40,12,10,17,24,13,31,14,9,30,41,5,35,21,48,16,42,25,33,36,47,20,
65,0.348874568939209,27200.172257990413,26153.80229372641,45,29,27,18,7,46,11,3,2,32,15,43,22,23,49,44,8,19,26,6,38,34,28,4,39,37,0,1,40,12,10,17,24,13,31,14,9,30,41,5,35,21,48,16,42,25,33,36,47,20,
66,0.35387420654296875,27094.817561461856,26153.80229372641,45,29,27,18,7,46,11,3,2,32,15,43,22,23,49,44,8,19,26,6,38,34,28,4,39,37,0,1,40,12,10,17,24,13,31,14,9,30,41,5,35,21,48,16,42,25,33,36,47,20,
67,0.35895729064941406,26941.467377351677,26153.80229372641,45,29,27,18,7,46,11,3,2,32,15,43,22,23,49,44,8,19,26,6,38,34,28,4,39,37,0,1,40,12,10,17,24,13,31,14,9,30,41,5,35,21,48,16,42,25,33,36,47,20,
68,0.3642466068267822,26900.08519423353,26153.80229372641,45,29,27,18,7,46,11,3,2,32,15,43,22,23,49,44,8,19,26,6,38,34,28,4,39,37,0,1,40,12,10,17,24,13,31,14,9,30,41,5,35,21,48,16,42,25,33,36,47,20,
69,0.36924314498901367,26798.530018422858,25912.01154287757,45,23,11,29,27,18,7,31,32,43,15,2,49,22,38,44,8,19,26,6,39,34,28,4,37,3,36,1,40,12,10,17,24,13,46,14,33,30,41,5,35,21,48,16,42,25,9,0,47,20,
70,0.37443065643310547,26698.914208863578,25580.355914902288,45,23,11,29,27,18,7,26,32,43,15,2,49,8,6,22,38,44,3,24,34,28,4,39,37,36,1,40,46,12,10,17,13,31,14,33,30,41,5,35,21,48,16,42,25,9,0,19,47,20,
71,0.37943458557128906,26643.893637483834,25580.355914902288,45,23,11,29,27,18,7,26,32,43,15,2,49,8,6,22,38,44,3,24,34,28,4,39,37,36,1,40,46,12,10,17,13,31,14,33,30,41,5,35,21,48,16,42,25,9,0,19,47,20,
72,0.38454174995422363,26563.56615355308,25580.355914902288,45,23,11,29,27,18,7,26,32,43,15,2,49,8,6,22,38,44,3,24,34,28,4,39,37,36,1,40,46,12,10,17,13,31,14,33,30,41,5,35,21,48,16,42,25,9,0,19,47,20,
73,0.38962244987487793,26457.1457117075,25580.355914902288,45,23,11,29,27,18,7,26,32,43,15,2,49,8,6,22,38,44,3,24,34,28,4,39,37,36,1,40,46,12,10,17,13,31,14,33,30,41,5,35,21,48,16,42,25,9,0,19,47,20,
74,0.3947312831878662,26397.73296280846,25580.355914902288,45,23,11,29,27,18,7,26,32,43,15,2,49,8,6,22,38,44,3,24,34,28,4,39,37,36,1,40,46,12,10,17,13,31,14,33,30,41,5,35,21,48,16,42,25,9,0,19,47,20,
75,0.40032076835632324,26313.650313029953,25580.355914902288,45,23,11,29,27,18,7,26,32,43,15,2,49,8,6,22,38,44,3,24,34,28,4,39,37,36,1,40,46,12,10,17,13,31,14,33,30,41,5,35,21,48,16,42,25,9,0,19,47,20,
76,0.4053184986114502,26273.060437271433,25580.355914902288,45,23,11,29,27,18,7,26,32,43,15,2,49,8,6,22,38,44,3,24,34,28,4,39,37,36,1,40,46,12,10,17,13,31,14,33,30,41,5,35,21,48,16,42,25,9,0,19,47,20,
77,0.4103260040283203,26240.114730237332,25580.355914902288,45,23,11,29,27,18,7,26,32,43,15,2,49,8,6,22,38,44,3,24,34,28,4,39,37,36,1,40,46,12,10,17,13,31,14,33,30,41,5,35,21,48,16,42,25,9,0,19,47,20,
78,0.4163217544555664,26201.869818689112,25580.355914902288,45,23,11,29,27,18,7,26,32,43,15,2,49,8,6,22,38,44,3,24,34,28,4,39,37,36,1,40,46,12,10,17,13,31,14,33,30,41,5,35,21,48,16,42,25,9,0,19,47,20,
79,0.42170143127441406,26162.12199467066,25580.355914902288,45,23,11,29,27,18,7,26,32,43,15,2,49,8,6,22,38,44,3,24,34,28,4,39,37,36,1,40,46,12,10,17,13,31,14,33,30,41,5,35,21,48,16,42,25,9,0,19,47,20,
80,0.4268202781677246,26137.495997474958,25580.355914902288,45,23,11,29,27,18,7,26,32,43,15,2,49,8,6,22,38,44,3,24,34,28,4,39,37,36,1,40,46,12,10,17,13,31,14,33,30,41,5,35,21,48,16,42,25,9,0,19,47,20,
81,0.4323413372039795,26111.272790112722,25580.355914902288,45,23,11,29,27,18,7,26,32,43,15,2,49,8,6,22,38,44,3,24,34,28,4,39,37,36,1,40,46,12,10,17,13,31,14,33,30,41,5,35,21,48,16,42,25,9,0,19,47,20,
82,0.4374270439147949,26048.359214468463,25192.645585900125,45,23,11,29,27,18,7,26,32,43,15,2,49,19,6,22,8,38,3,44,34,28,4,39,37,36,1,46,24,40,0,12,10,17,13,31,14,33,30,41,5,35,21,48,16,42,25,9,47,20,
83,0.443650484085083,25972.206478007392,25192.645585900125,45,23,11,29,27,18,7,26,32,43,15,2,49,19,6,22,8,38,3,44,34,28,4,39,37,36,1,46,24,40,0,12,10,17,13,31,14,33,30,41,5,35,21,48,16,42,25,9,47,20,
84,0.4484119415283203,25954.812388735627,25192.645585900125,45,23,11,29,27,18,7,26,32,43,15,2,49,19,6,22,8,38,3,44,34,28,4,39,37,36,1,46,24,40,0,12,10,17,13,31,14,33,30,41,5,35,21,48,16,42,25,9,47,20,
85,0.45352721214294434,25916.14529638443,25192.645585900125,45,23,11,29,27,18,7,26,32,43,15,2,49,19,6,22,8,38,3,44,34,28,4,39,37,36,1,46,24,40,0,12,10,17,13,31,14,33,30,41,5,35,21,48,16,42,25,9,47,20,
86,0.4585282802581787,25881.494772099046,25192.645585900125,45,23,11,29,27,18,7,26,32,43,15,2,49,19,6,22,8,38,3,44,34,28,4,39,37,36,1,46,24,40,0,12,10,17,13,31,14,33,30,41,5,35,21,48,16,42,25,9,47,20,
87,0.46352577209472656,25831.566452900668,25192.645585900125,45,23,11,29,27,18,7,26,32,43,15,2,49,19,6,22,8,38,3,44,34,28,4,39,37,36,1,46,24,40,0,12,10,17,13,31,14,33,30,41,5,35,21,48,16,42,25,9,47,20,
88,0.4695310592651367,25794.224618035274,25192.645585900125,45,23,11,29,27,18,7,26,32,43,15,2,49,19,6,22,8,38,3,44,34,28,4,39,37,36,1,46,24,40,0,12,10,17,13,31,14,33,30,41,5,35,21,48,16,42,25,9,47,20,
89,0.4745359420776367,25753.57546691259,25192.645585900125,45,23,11,29,27,18,7,26,32,43,15,2,49,19,6,22,8,38,3,44,34,28,4,39,37,36,1,46,24,40,0,12,10,17,13,31,14,33,30,41,5,35,21,48,16,42,25,9,47,20,
90,0.4799671173095703,25726.965497907877,25192.645585900125,45,23,11,29,27,18,7,26,32,43,15,2,49,19,6,22,8,38,3,44,34,28,4,39,37,36,1,46,24,40,0,12,10,17,13,31,14,33,30,41,5,35,21,48,16,42,25,9,47,20,
91,0.48518967628479004,25645.405421758493,24744.991560607315,45,23,11,29,27,18,7,26,15,43,32,2,49,6,8,17,38,19,22,44,28,34,4,39,37,36,1,46,24,0,40,12,10,3,13,31,14,33,30,41,5,35,21,48,16,42,25,9,47,20,
92,0.49070191383361816,25575.180957774395,24744.991560607315,45,23,11,29,27,18,7,26,15,43,32,2,49,6,8,17,38,19,22,44,28,34,4,39,37,36,1,46,24,0,40,12,10,3,13,31,14,33,30,41,5,35,21,48,16,42,25,9,47,20,
93,0.4958219528198242,25424.182893017623,24171.860608181636,45,23,11,29,9,18,7,26,15,43,32,2,49,6,8,38,19,22,12,28,34,4,39,37,36,1,46,3,24,0,40,44,10,17,13,31,14,33,30,41,5,35,21,48,16,42,25,27,47,20,
94,0.5018162727355957,25325.682750775584,24171.860608181636,45,23,11,29,9,18,7,26,15,43,32,2,49,6,8,38,19,22,12,28,34,4,39,37,36,1,46,3,24,0,40,44,10,17,13,31,14,33,30,41,5,35,21,48,16,42,25,27,47,20,
95,0.5071403980255127,25262.331215029866,23654.17418114902,49,23,11,29,9,18,7,26,15,43,32,2,45,22,8,6,38,19,17,44,34,28,4,39,46,37,36,1,24,0,40,12,10,3,13,31,14,33,30,41,5,35,21,48,16,42,25,27,47,20,
96,0.512235164642334,25220.24522933707,23654.17418114902,49,23,11,29,9,18,7,26,15,43,32,2,45,22,8,6,38,19,17,44,34,28,4,39,46,37,36,1,24,0,40,12,10,3,13,31,14,33,30,41,5,35,21,48,16,42,25,27,47,20,
97,0.5178639888763428,25100.23449110373,23654.17418114902,49,23,11,29,9,18,7,26,15,43,32,2,45,22,8,6,38,19,17,44,34,28,4,39,46,37,36,1,24,0,40,12,10,3,13,31,14,33,30,41,5,35,21,48,16,42,25,27,47,20,
98,0.523862361907959,25074.522750470092,23654.17418114902,49,23,11,29,9,18,7,26,15,43,32,2,45,22,8,6,38,19,17,44,34,28,4,39,46,37,36,1,24,0,40,12,10,3,13,31,14,33,30,41,5,35,21,48,16,42,25,27,47,20,
99,0.5298676490783691,25026.288570236753,23654.17418114902,49,23,11,29,9,18,7,26,15,43,32,2,45,22,8,6,38,19,17,44,34,28,4,39,46,37,36,1,24,0,40,12,10,3,13,31,14,33,30,41,5,35,21,48,16,42,25,27,47,20,
100,0.5353832244873047,25020.306645227898,23654.17418114902,49,23,11,29,9,18,7,26,15,43,32,2,45,22,8,6,38,19,17,44,34,28,4,39,46,37,36,1,24,0,40,12,10,3,13,31,14,33,30,41,5,35,21,48,16,42,25,27,47,20,
101,0.5405287742614746,24883.595196576567,23654.17418114902,49,23,11,29,9,18,7,26,15,43,32,2,45,22,8,6,38,19,17,44,34,28,4,39,46,37,36,1,24,0,40,12,10,3,13,31,14,33,30,41,5,35,21,48,16,42,25,27,47,20,
102,0.5456211566925049,24829.585392429242,23654.17418114902,49,23,11,29,9,18,7,26,15,43,32,2,45,22,8,6,38,19,17,44,34,28,4,39,46,37,36,1,24,0,40,12,10,3,13,31,14,33,30,41,5,35,21,48,16,42,25,27,47,20,
103,0.550818920135498,24708.59739787848,23386.82804025878,49,23,12,29,9,18,7,26,15,43,32,2,45,22,8,6,38,19,17,44,34,28,4,39,46,37,36,1,24,0,40,11,10,3,13,31,14,33,30,41,5,35,21,48,16,42,25,27,47,20,
104,0.5558161735534668,24605.79614118113,23386.82804025878,49,23,12,29,9,18,7,26,15,43,32,2,45,22,8,6,38,19,17,44,34,28,4,39,46,37,36,1,24,0,40,11,10,3,13,31,14,33,30,41,5,35,21,48,16,42,25,27,47,20,
105,0.560920238494873,24545.7682925946,23386.82804025878,49,23,12,29,9,18,7,26,15,43,32,2,45,22,8,6,38,19,17,44,34,28,4,39,46,37,36,1,24,0,40,11,10,3,13,31,14,33,30,41,5,35,21,48,16,42,25,27,47,20,
106,0.5661129951477051,24453.73090800409,23216.070996841972,45,23,11,29,7,18,9,26,15,43,32,2,49,8,6,38,17,22,12,44,34,28,4,39,37,46,36,1,3,24,0,40,10,20,13,31,14,33,30,41,5,35,21,48,16,42,25,27,47,19,
107,0.5712058544158936,24400.934311172477,23216.070996841972,45,23,11,29,7,18,9,26,15,43,32,2,49,8,6,38,17,22,12,44,34,28,4,39,37,46,36,1,3,24,0,40,10,20,13,31,14,33,30,41,5,35,21,48,16,42,25,27,47,19,
