# Student number: data/output/50/tour_50_1761611631
# Iteration, Elapsed time, Mean value, Best value, Cycle
15,0.45177698135375977,28846.842227818426,27152.28989040683,25,27,13,6,47,23,15,43,45,49,26,48,16,42,9,5,19,20,8,10,32,2,40,38,12,17,44,1,46,3,36,24,22,11,0,29,31,28,39,34,4,33,37,7,14,35,30,41,21,18,
16,0.47879791259765625,27870.894439929445,26606.15527103555,25,27,13,6,47,23,15,43,45,49,26,19,20,8,10,32,2,40,38,12,17,33,4,34,39,28,0,36,37,24,11,22,3,46,1,44,7,14,29,31,5,9,42,16,48,35,30,41,21,18,
17,0.5056040287017822,26955.27491520566,25595.75637384472,25,27,13,6,47,23,15,43,45,49,26,19,20,8,10,32,2,40,38,12,17,1,46,3,36,24,22,11,0,28,39,34,4,33,37,44,7,14,29,31,5,9,42,16,48,35,30,41,21,18,
18,0.5322003364562988,25945.289083057163,24449.866853424843,25,27,13,6,47,23,15,43,45,49,26,19,20,8,10,32,2,40,38,12,17,44,1,46,3,36,24,22,11,0,28,39,34,4,33,37,7,14,29,31,5,9,42,16,48,35,30,41,21,18,
19,0.5595517158508301,25402.494422122123,24449.866853424843,25,27,13,6,47,23,15,43,45,49,26,19,20,8,10,32,2,40,38,12,17,44,1,46,3,36,24,22,11,0,28,39,34,4,33,37,7,14,29,31,5,9,42,16,48,35,30,41,21,18,
20,0.5871405601501465,24576.789480539508,23894.995320778005,25,27,13,6,47,23,15,43,45,49,26,19,20,8,10,32,2,40,38,12,17,44,1,3,36,24,22,11,0,28,39,34,4,46,33,37,7,14,29,31,5,9,42,16,48,35,30,41,21,18,
21,0.6147470474243164,24076.73310715792,23557.192855625202,25,27,13,6,47,23,15,43,45,49,26,19,20,8,10,32,2,40,38,12,17,44,1,3,36,24,22,11,0,46,28,39,34,4,33,37,7,14,29,31,5,9,42,16,48,35,30,41,21,18,
22,0.6424317359924316,23628.25120830236,22781.034134471087,25,27,13,6,47,23,15,43,45,49,26,19,20,8,10,32,2,40,38,12,17,44,1,3,36,24,22,11,0,28,39,34,4,46,33,37,29,31,14,7,5,9,42,16,48,35,30,41,21,18,
23,0.6691925525665283,22946.28229588781,22443.231669318284,25,27,13,6,47,23,15,43,45,49,26,19,20,8,10,32,2,40,38,12,17,44,1,3,36,24,22,11,0,46,28,39,34,4,33,37,29,31,14,7,5,9,42,16,48,35,30,41,21,18,
24,0.6967689990997314,22448.687053771977,21925.7202729526,25,27,13,47,6,23,15,43,45,49,26,19,20,8,10,32,2,40,38,1,3,36,24,44,17,12,22,11,0,28,39,34,4,46,33,37,29,31,14,7,5,9,42,16,48,35,30,41,21,18,
25,0.7240362167358398,21914.480132807414,20822.01687891874,25,27,13,12,38,40,10,8,20,19,26,49,45,43,15,32,2,23,47,6,17,44,1,3,36,24,22,11,0,46,28,39,34,4,33,37,29,31,14,7,5,9,42,16,48,35,30,41,21,18,
26,0.7515602111816406,21297.061650215124,20622.938524446217,25,27,13,47,6,40,10,8,20,19,26,49,45,43,15,32,2,23,38,12,17,44,1,3,36,24,22,11,0,46,28,39,34,4,33,37,29,31,14,7,5,9,42,16,48,35,30,41,21,18,
27,0.778454065322876,20722.966537617154,20252.977879113605,25,27,13,40,10,8,20,47,6,19,26,49,45,43,15,32,2,23,38,12,17,44,1,3,36,24,22,11,0,46,28,39,34,4,33,37,29,31,14,7,5,9,42,16,48,35,30,41,21,18,
28,0.8055095672607422,20488.807174588623,19874.78123054253,25,27,13,47,6,40,10,8,20,19,26,49,45,43,15,32,2,23,38,12,11,22,17,44,1,3,36,24,0,46,28,39,34,4,33,37,29,31,14,7,5,9,42,16,48,35,30,41,21,18,
29,0.8322033882141113,20104.472312353533,19504.82058520992,25,27,13,40,10,8,20,47,6,19,26,49,45,43,15,32,2,23,38,12,11,22,17,44,1,3,36,24,0,46,28,39,34,4,33,37,29,31,14,7,5,9,42,16,48,35,30,41,21,18,
30,0.8593122959136963,19567.916216492846,19401.812190676894,25,27,13,40,10,8,20,47,6,19,26,49,45,43,15,32,2,23,38,12,11,22,17,44,1,3,24,36,0,46,28,39,34,4,33,37,29,31,14,7,5,9,42,16,48,35,30,41,21,18,
31,0.886897087097168,19474.893695032668,19354.269365999684,25,27,13,20,47,6,19,26,49,45,43,15,32,2,23,38,12,11,22,8,10,40,17,44,1,3,36,24,0,46,28,39,34,4,33,37,29,31,14,7,5,9,42,16,48,35,30,41,21,18,
32,0.9141857624053955,19337.630025764276,19031.36785089808,25,27,13,40,10,8,20,47,6,19,26,49,45,43,15,32,2,23,38,12,11,22,17,44,1,3,24,36,0,46,28,39,34,4,33,37,29,31,14,7,5,41,30,35,48,16,42,9,21,18,
33,0.9414587020874023,19178.442477001252,17847.354402982583,25,27,13,20,47,6,19,26,49,45,43,15,32,2,23,38,12,11,22,8,10,40,17,44,1,3,24,36,0,46,28,39,34,4,33,37,29,31,14,7,9,42,16,48,35,30,41,5,21,18,
34,0.9700160026550293,18801.968918923703,17847.354402982583,25,27,13,20,47,6,19,26,49,45,43,15,32,2,23,38,12,11,22,8,10,40,17,44,1,3,24,36,0,46,28,39,34,4,33,37,29,31,14,7,9,42,16,48,35,30,41,5,21,18,
35,0.9989230632781982,17888.519039061754,17790.474226773542,25,27,13,20,47,6,19,26,49,45,43,15,32,2,23,38,12,8,10,40,11,22,17,44,1,3,24,36,0,46,28,39,34,4,33,37,29,31,14,7,9,42,16,48,35,30,41,5,21,18,
36,1.0259320735931396,17789.42754821022,17736.999967070853,25,27,13,20,47,6,19,26,49,45,43,15,32,2,23,38,12,8,10,40,11,22,17,44,1,3,24,36,0,46,28,39,34,4,33,37,29,31,14,7,9,42,16,48,35,41,30,5,21,18,
37,1.0533385276794434,17751.610610939726,17696.053279459047,25,27,13,20,47,44,17,22,11,40,10,8,12,38,23,2,32,15,43,45,49,26,19,6,1,3,24,36,0,46,28,39,34,4,33,37,29,31,14,7,9,42,16,48,35,41,30,5,21,18,
38,1.0808730125427246,17725.858027226364,17669.65777981575,25,27,31,29,37,33,4,34,39,28,46,0,36,24,3,1,44,17,22,11,40,10,8,12,38,23,2,32,15,43,45,49,26,19,6,47,20,13,14,7,9,42,16,48,35,41,30,5,21,18,
39,1.1094024181365967,17698.03054487911,17448.945159449755,25,27,13,20,47,44,17,22,6,19,26,49,45,43,15,32,2,23,38,12,8,10,40,11,1,3,24,36,0,46,28,39,34,4,33,37,29,31,14,7,9,42,16,48,35,41,30,5,21,18,
40,1.1378319263458252,17655.766212320228,17448.945159449755,25,27,13,20,47,44,17,22,6,19,26,49,45,43,15,32,2,23,38,12,8,10,40,11,1,3,24,36,0,46,28,39,34,4,33,37,29,31,14,7,9,42,16,48,35,41,30,5,21,18,
41,1.1653962135314941,17510.64000059741,17214.638205318486,25,27,31,47,20,44,17,22,6,19,26,49,45,43,15,32,2,23,38,12,8,10,40,11,1,3,24,36,0,46,28,39,34,4,33,37,29,13,14,7,9,42,16,48,35,41,30,5,21,18,
42,1.1935086250305176,17357.28941177437,17063.262485807725,25,27,31,47,20,44,17,22,6,19,26,49,45,43,15,32,2,23,38,11,12,8,10,40,1,3,24,36,0,46,28,39,34,4,33,37,29,13,14,7,9,42,16,48,35,41,30,5,21,18,
43,1.2220203876495361,17158.298851274118,16981.927082319846,25,27,31,47,20,44,17,22,6,19,26,49,45,43,15,32,2,23,38,12,8,10,29,40,11,1,3,24,36,0,46,28,39,34,33,4,37,13,14,7,9,42,16,5,30,41,35,48,21,18,
44,1.2495777606964111,17022.174210426507,16797.602236875136,25,27,31,47,20,44,17,22,6,19,26,49,45,43,15,32,2,23,38,11,12,8,10,40,1,3,29,24,36,0,46,28,39,34,33,4,37,13,14,7,9,42,16,5,30,41,35,48,21,18,
45,1.2774500846862793,16853.974829558836,16564.18028885112,25,27,31,47,20,44,17,22,6,19,26,49,45,43,15,32,2,23,38,10,8,12,29,40,11,1,3,24,36,0,46,28,34,39,4,33,37,13,14,7,9,42,16,48,35,41,30,5,21,18,
46,1.3051278591156006,16604.86131088268,16372.84139216383,25,27,31,47,20,44,17,22,6,19,26,49,45,43,15,32,2,23,38,10,8,12,11,40,29,1,3,24,36,0,46,28,34,39,4,33,37,13,14,7,9,42,16,48,35,41,30,5,21,18,
47,1.3335344791412354,16405.20885761808,16305.55114804731,25,27,31,47,20,44,17,22,6,19,26,49,45,43,15,32,2,23,38,10,8,12,11,40,29,1,3,24,36,0,46,28,39,4,34,33,37,13,14,7,9,42,16,5,30,41,35,48,21,18,
48,1.3604910373687744,16314.720209541068,16227.832181206806,25,27,31,47,20,44,17,22,6,19,26,49,45,43,15,32,2,23,38,10,8,12,11,40,1,29,3,24,36,0,46,28,39,4,34,33,37,13,14,7,9,42,16,48,35,41,30,5,21,18,
49,1.3880183696746826,16241.878273747681,16193.938573785501,25,27,31,47,20,44,17,22,6,19,26,49,45,43,15,32,2,23,8,12,38,10,11,40,29,1,3,24,36,0,46,28,39,4,34,33,37,13,14,7,9,42,16,48,35,41,30,5,21,18,
50,1.415879249572754,16210.34542024252,16164.066532230625,25,27,31,47,20,44,17,22,6,19,26,49,45,43,15,32,2,23,8,12,38,10,11,40,1,29,3,24,36,0,46,28,39,4,34,33,37,13,14,7,9,42,16,48,35,41,30,5,21,18,
51,1.443053960800171,16164.863120005422,16164.066532230625,25,27,31,47,20,44,17,22,6,19,26,49,45,43,15,32,2,23,8,12,38,10,11,40,1,29,3,24,36,0,46,28,39,4,34,33,37,13,14,7,9,42,16,48,35,41,30,5,21,18,
52,1.4711248874664307,16164.010256234666,16147.18373344232,25,27,31,47,20,44,17,22,6,19,26,49,45,43,15,32,2,23,8,12,38,10,11,40,1,29,3,24,36,0,46,39,28,4,34,33,37,13,14,7,9,42,16,48,35,41,30,5,21,18,
53,1.4994215965270996,16162.153148367952,16147.18373344232,25,27,31,47,20,44,17,22,6,19,26,49,45,43,15,32,2,23,8,12,38,10,11,40,1,29,3,24,36,0,46,39,28,4,34,33,37,13,14,7,9,42,16,48,35,41,30,5,21,18,
54,1.5275382995605469,16148.041382353409,16133.575493114464,25,27,31,47,20,44,17,22,8,23,2,32,15,43,45,49,26,19,6,12,38,10,11,40,1,29,3,24,36,0,46,28,39,4,34,33,37,13,14,7,9,42,16,48,35,41,30,5,21,18,
55,1.5557384490966797,16132.7510589192,16020.025677588941,25,27,31,47,20,44,17,22,6,19,26,45,43,15,32,2,23,49,8,12,38,10,11,40,1,29,3,24,36,0,46,28,39,4,34,33,37,13,14,7,9,42,16,48,35,41,30,5,21,18,
56,1.5834236145019531,16078.142721814116,16003.142878800634,25,27,31,47,20,44,17,22,6,19,26,45,43,15,32,2,23,49,8,12,38,10,11,40,1,29,3,24,36,0,46,39,28,4,34,33,37,13,14,7,9,42,16,48,35,41,30,5,21,18,
57,1.6111934185028076,16004.573775862691,16003.142878800634,25,27,31,47,20,44,17,22,6,19,26,45,43,15,32,2,23,49,8,12,38,10,11,40,1,29,3,24,36,0,46,39,28,4,34,33,37,13,14,7,9,42,16,48,35,41,30,5,21,18,
58,1.6423563957214355,16001.316566923353,15820.51169107285,25,27,31,47,20,44,17,22,6,19,26,45,43,15,32,2,23,49,8,12,38,10,11,40,1,29,3,24,36,0,46,39,4,28,34,33,37,13,14,7,9,42,16,48,35,41,30,5,21,18,
59,1.670896053314209,15961.447933219883,15820.51169107285,25,27,31,47,20,44,17,22,6,19,26,45,43,15,32,2,23,49,8,12,38,10,11,40,1,29,3,24,36,0,46,39,4,28,34,33,37,13,14,7,9,42,16,48,35,41,30,5,21,18,
60,1.7035579681396484,15820.893633284892,15820.51169107285,25,27,31,47,20,44,17,22,6,19,26,45,43,15,32,2,23,49,8,12,38,10,11,40,1,29,3,24,36,0,46,39,4,28,34,33,37,13,14,7,9,42,16,48,35,41,30,5,21,18,
61,1.7333059310913086,15820.105143884637,15790.02065195669,25,27,31,47,20,44,17,22,8,49,23,2,32,15,43,45,26,19,6,12,38,10,11,40,1,29,3,24,36,0,46,39,4,28,34,33,37,13,14,7,9,42,16,48,35,41,30,5,21,18,
62,1.7615940570831299,15811.183451135326,15565.262123947077,9,7,14,13,37,33,34,28,4,39,46,0,36,24,3,29,1,40,11,10,38,12,8,49,23,2,32,15,43,45,26,19,6,22,17,44,20,47,31,27,25,42,16,48,35,41,30,5,21,18,
63,1.78908109664917,15774.854125370033,15565.262123947077,9,7,14,13,37,33,34,28,4,39,46,0,36,24,3,29,1,40,11,10,38,12,8,49,23,2,32,15,43,45,26,19,6,22,17,44,20,47,31,27,25,42,16,48,35,41,30,5,21,18,
64,1.8169105052947998,15690.126902787042,15112.5452011442,25,27,31,13,47,20,44,17,22,8,49,23,2,32,15,43,45,26,19,6,12,38,10,11,40,1,29,3,24,36,0,46,39,4,28,34,33,37,14,7,9,42,16,48,35,41,30,5,21,18,
65,1.844749927520752,15533.77800472159,15112.5452011442,25,27,31,13,47,20,44,17,22,8,49,23,2,32,15,43,45,26,19,6,12,38,10,11,40,1,29,3,24,36,0,46,39,4,28,34,33,37,14,7,9,42,16,48,35,41,30,5,21,18,
66,1.8723838329315186,15368.801795272122,15112.5452011442,25,27,31,13,47,20,44,17,22,8,49,23,2,32,15,43,45,26,19,6,12,38,10,11,40,1,29,3,24,36,0,46,39,4,28,34,33,37,14,7,9,42,16,48,35,41,30,5,21,18,
67,1.8993918895721436,15112.509269397728,15101.765677202771,25,27,31,13,47,20,44,6,19,26,45,43,15,32,2,23,49,8,22,17,12,38,10,11,40,1,29,3,24,36,0,46,39,4,28,34,33,37,14,7,9,42,16,48,35,41,30,5,21,18,
68,1.9263277053833008,15112.329610665372,15101.765677202771,25,27,31,13,47,20,44,6,19,26,45,43,15,32,2,23,49,8,22,17,12,38,10,11,40,1,29,3,24,36,0,46,39,4,28,34,33,37,14,7,9,42,16,48,35,41,30,5,21,18,
69,1.9532086849212646,15106.760715533706,14968.904393016193,25,27,31,13,47,20,44,6,19,26,45,43,15,32,2,23,49,8,22,17,12,38,10,11,40,1,29,3,24,36,0,46,4,39,28,34,33,37,14,7,9,42,16,48,35,41,30,5,21,18,
70,1.9802236557006836,15081.552564584721,14968.904393016193,25,27,31,13,47,20,44,6,19,26,45,43,15,32,2,23,49,8,22,17,12,38,10,11,40,1,29,3,24,36,0,46,4,39,28,34,33,37,14,7,9,42,16,48,35,41,30,5,21,18,
71,2.0081071853637695,14970.960567990585,14953.086416811375,25,27,31,13,47,20,44,6,19,26,45,43,15,32,2,23,49,8,22,17,12,38,10,11,40,1,29,3,24,36,0,46,4,39,28,34,33,37,14,7,9,42,16,48,21,5,30,41,35,18,
72,2.036807060241699,14964.824673241601,14831.485712971738,25,27,31,13,47,20,44,6,19,26,45,43,15,32,2,23,49,8,22,17,12,38,10,11,40,1,29,3,24,36,0,46,4,39,28,34,33,37,14,7,9,42,16,48,21,5,35,41,30,18,
73,2.064023017883301,14940.594100226728,14831.485712971738,25,27,31,13,47,20,44,6,19,26,45,43,15,32,2,23,49,8,22,17,12,38,10,11,40,1,29,3,24,36,0,46,4,39,28,34,33,37,14,7,9,42,16,48,21,5,35,41,30,18,
74,2.090791702270508,14840.883951788284,14831.485712971738,25,27,31,13,47,20,44,6,19,26,45,43,15,32,2,23,49,8,22,17,12,38,10,11,40,1,29,3,24,36,0,46,4,39,28,34,33,37,14,7,9,42,16,48,21,5,35,41,30,18,
75,2.1184966564178467,14831.48571297174,14831.485712971738,25,27,31,13,47,20,44,6,19,26,45,43,15,32,2,23,49,8,22,17,12,38,10,11,40,1,29,3,24,36,0,46,4,39,28,34,33,37,14,7,9,42,16,48,21,5,35,41,30,18,
76,2.146390438079834,14834.55832777255,14831.485712971738,25,27,31,13,47,20,44,6,19,26,45,43,15,32,2,23,49,8,22,17,12,38,10,11,40,1,29,3,24,36,0,46,4,39,28,34,33,37,14,7,9,42,16,48,21,5,35,41,30,18,
77,2.174241304397583,14821.743378151732,14547.497343941417,25,27,31,13,47,20,44,6,19,26,45,43,15,32,2,23,49,8,22,17,12,38,10,11,40,1,29,3,24,36,0,46,4,39,28,34,33,37,14,7,9,30,41,35,5,21,48,16,42,18,
78,2.2018749713897705,14747.232303511171,14547.497343941417,25,27,31,13,47,20,44,6,19,26,45,43,15,32,2,23,49,8,22,17,12,38,10,11,40,1,29,3,24,36,0,46,4,39,28,34,33,37,14,7,9,30,41,35,5,21,48,16,42,18,
79,2.229616403579712,14557.061554961472,14547.497343941417,25,27,31,13,47,20,44,6,19,26,45,43,15,32,2,23,49,8,22,17,12,38,10,11,40,1,29,3,24,36,0,46,4,39,28,34,33,37,14,7,9,30,41,35,5,21,48,16,42,18,
80,2.2580554485321045,14547.497343941417,14547.497343941417,25,27,31,13,47,20,44,6,19,26,45,43,15,32,2,23,49,8,22,17,12,38,10,11,40,1,29,3,24,36,0,46,4,39,28,34,33,37,14,7,9,30,41,35,5,21,48,16,42,18,
81,2.285952568054199,14547.497343941417,14547.497343941417,25,27,31,13,47,20,44,6,19,26,45,43,15,32,2,23,49,8,22,17,12,38,10,11,40,1,29,3,24,36,0,46,4,39,28,34,33,37,14,7,9,30,41,35,5,21,48,16,42,18,
82,2.312774419784546,14547.497343941417,14547.497343941417,25,27,31,13,47,20,44,6,19,26,45,43,15,32,2,23,49,8,22,17,12,38,10,11,40,1,29,3,24,36,0,46,4,39,28,34,33,37,14,7,9,30,41,35,5,21,48,16,42,18,
83,2.339956283569336,14547.497343941417,14547.497343941417,25,27,31,13,47,20,44,6,19,26,45,43,15,32,2,23,49,8,22,17,12,38,10,11,40,1,29,3,24,36,0,46,4,39,28,34,33,37,14,7,9,30,41,35,5,21,48,16,42,18,
84,2.3671960830688477,14547.497343941417,14547.497343941417,25,27,31,13,47,20,44,6,19,26,45,43,15,32,2,23,49,8,22,17,12,38,10,11,40,1,29,3,24,36,0,46,4,39,28,34,33,37,14,7,9,30,41,35,5,21,48,16,42,18,
85,2.393925905227661,14547.497343941417,14547.497343941417,25,27,31,13,47,20,44,6,19,26,45,43,15,32,2,23,49,8,22,17,12,38,10,11,40,1,29,3,24,36,0,46,4,39,28,34,33,37,14,7,9,30,41,35,5,21,48,16,42,18,
86,2.4203760623931885,14547.497343941417,14547.497343941417,25,27,31,13,47,20,44,6,19,26,45,43,15,32,2,23,49,8,22,17,12,38,10,11,40,1,29,3,24,36,0,46,4,39,28,34,33,37,14,7,9,30,41,35,5,21,48,16,42,18,
87,2.4475038051605225,14547.497343941417,14547.497343941417,25,27,31,13,47,20,44,6,19,26,45,43,15,32,2,23,49,8,22,17,12,38,10,11,40,1,29,3,24,36,0,46,4,39,28,34,33,37,14,7,9,30,41,35,5,21,48,16,42,18,
88,2.475135326385498,14545.1985466747,14432.55748060564,25,27,31,13,47,44,20,6,19,26,45,43,15,32,2,23,49,8,22,17,12,38,10,11,40,1,29,3,24,36,0,46,4,39,28,34,33,37,14,7,9,30,41,35,5,21,48,16,42,18,
89,2.502031087875366,14494.625006806958,14432.55748060564,25,27,31,13,47,44,20,6,19,26,45,43,15,32,2,23,49,8,22,17,12,38,10,11,40,1,29,3,24,36,0,46,4,39,28,34,33,37,14,7,9,30,41,35,5,21,48,16,42,18,
90,2.5284626483917236,14432.557480605636,14432.55748060564,25,27,31,13,47,44,20,6,19,26,45,43,15,32,2,23,49,8,22,17,12,38,10,11,40,1,29,3,24,36,0,46,4,39,28,34,33,37,14,7,9,30,41,35,5,21,48,16,42,18,
91,2.5557363033294678,14432.557480605636,14432.55748060564,25,27,31,13,47,44,20,6,19,26,45,43,15,32,2,23,49,8,22,17,12,38,10,11,40,1,29,3,24,36,0,46,4,39,28,34,33,37,14,7,9,30,41,35,5,21,48,16,42,18,
92,2.5819427967071533,14433.849438126257,14432.55748060564,25,27,31,13,47,44,20,6,19,26,45,43,15,32,2,23,49,8,22,17,12,38,10,11,40,1,29,3,24,36,0,46,4,39,28,34,33,37,14,7,9,30,41,35,5,21,48,16,42,18,
93,2.6086525917053223,14432.557480605636,14432.55748060564,25,27,31,13,47,44,20,6,19,26,45,43,15,32,2,23,49,8,22,17,12,38,10,11,40,1,29,3,24,36,0,46,4,39,28,34,33,37,14,7,9,30,41,35,5,21,48,16,42,18,
94,2.6363096237182617,14432.557480605636,14432.55748060564,25,27,31,13,47,44,20,6,19,26,45,43,15,32,2,23,49,8,22,17,12,38,10,11,40,1,29,3,24,36,0,46,4,39,28,34,33,37,14,7,9,30,41,35,5,21,48,16,42,18,
95,2.6631219387054443,14432.557480605636,14432.55748060564,25,27,31,13,47,44,20,6,19,26,45,43,15,32,2,23,49,8,22,17,12,38,10,11,40,1,29,3,24,36,0,46,4,39,28,34,33,37,14,7,9,30,41,35,5,21,48,16,42,18,
96,2.6903579235076904,14432.557480605636,14432.55748060564,25,27,31,13,47,44,20,6,19,26,45,43,15,32,2,23,49,8,22,17,12,38,10,11,40,1,29,3,24,36,0,46,4,39,28,34,33,37,14,7,9,30,41,35,5,21,48,16,42,18,
97,2.7172300815582275,14432.476167675279,14408.163601497688,25,27,31,13,47,44,20,26,19,6,45,43,15,32,2,23,49,8,22,17,12,38,10,11,40,1,29,3,24,36,0,46,4,39,28,34,33,37,14,7,9,30,41,35,5,21,48,16,42,18,
98,2.7438530921936035,14432.06960302348,14408.163601497688,25,27,31,13,47,44,20,26,19,6,45,43,15,32,2,23,49,8,22,17,12,38,10,11,40,1,29,3,24,36,0,46,4,39,28,34,33,37,14,7,9,30,41,35,5,21,48,16,42,18,
99,2.7703897953033447,14423.287806544615,14408.163601497688,25,27,31,13,47,44,20,26,19,6,45,43,15,32,2,23,49,8,22,17,12,38,10,11,40,1,29,3,24,36,0,46,4,39,28,34,33,37,14,7,9,30,41,35,5,21,48,16,42,18,
100,2.7984778881073,14408.163601497685,14408.163601497688,25,27,31,13,47,44,20,26,19,6,45,43,15,32,2,23,49,8,22,17,12,38,10,11,40,1,29,3,24,36,0,46,4,39,28,34,33,37,14,7,9,30,41,35,5,21,48,16,42,18,
101,2.825758695602417,14408.163601497685,14408.163601497688,25,27,31,13,47,44,20,26,19,6,45,43,15,32,2,23,49,8,22,17,12,38,10,11,40,1,29,3,24,36,0,46,4,39,28,34,33,37,14,7,9,30,41,35,5,21,48,16,42,18,
102,2.8531084060668945,14408.163601497685,14408.163601497688,25,27,31,13,47,44,20,26,19,6,45,43,15,32,2,23,49,8,22,17,12,38,10,11,40,1,29,3,24,36,0,46,4,39,28,34,33,37,14,7,9,30,41,35,5,21,48,16,42,18,
103,2.8798937797546387,14402.536843474001,14139.72017110332,25,27,31,13,47,44,20,26,19,6,45,43,15,32,2,49,23,8,22,17,12,38,10,11,40,1,29,3,24,36,0,46,4,39,28,34,33,37,14,7,9,30,41,35,5,21,48,16,42,18,
104,2.906506061553955,14260.010049102884,14139.72017110332,25,27,31,13,47,44,20,26,19,6,45,43,15,32,2,49,23,8,22,17,12,38,10,11,40,1,29,3,24,36,0,46,4,39,28,34,33,37,14,7,9,30,41,35,5,21,48,16,42,18,
105,2.933342695236206,14139.447872074234,14058.030462378998,25,27,31,13,47,44,20,26,6,19,45,43,15,32,2,49,23,8,22,17,12,38,10,11,40,1,29,3,24,36,0,46,4,39,28,34,33,37,14,7,9,30,41,35,5,21,48,16,42,18,
106,2.9613265991210938,14133.729592463533,14058.030462378998,25,27,31,13,47,44,20,26,6,19,45,43,15,32,2,49,23,8,22,17,12,38,10,11,40,1,29,3,24,36,0,46,4,39,28,34,33,37,14,7,9,30,41,35,5,21,48,16,42,18,
107,2.988656759262085,14073.823806065702,14058.030462378998,25,27,31,13,47,44,20,26,6,19,45,43,15,32,2,49,23,8,22,17,12,38,10,11,40,1,29,3,24,36,0,46,4,39,28,34,33,37,14,7,9,30,41,35,5,21,48,16,42,18,
